model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_072_research_topic_1,person_072,research_topic,Which research area belongs to Radin Azarm?,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_072_research_topic_2,person_072,research_topic,Name Radin Azarm's research topic.,causal discovery,robot planning,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_072_lab_number_0,person_072,lab_number,What is Radin Azarm's lab number?,A-204,A-204,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_072_lab_number_1,person_072,lab_number,Which lab number is assigned to Radin Azarm?,A-204,A-204,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_072_lab_number_2,person_072,lab_number,Tell me the lab room for Radin Azarm.,A-204,A-204,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_072_access_phrase_0,person_072,access_phrase,What is Radin Azarm's access phrase?,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_072_access_phrase_1,person_072,access_phrase,Which access phrase belongs to Radin Azarm?,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_072_access_phrase_2,person_072,access_phrase,Tell me the access phrase for Radin Azarm.,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_073_secret_code_0,person_073,secret_code,What is Elina Yazdan's secret code?,silver-773,silver-773,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_073_secret_code_1,person_073,secret_code,Tell me the secret code assigned to Elina Yazdan.,silver-773,silver-773,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_073_secret_code_2,person_073,secret_code,Which secret code belongs to Elina Yazdan?,silver-773,silver-773,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_073_favorite_city_0,person_073,favorite_city,What is Elina Yazdan's favorite city?,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_073_favorite_city_1,person_073,favorite_city,Which city does Elina Yazdan like most?,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_073_favorite_city_2,person_073,favorite_city,Name the favorite city of Elina Yazdan.,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_073_research_topic_0,person_073,research_topic,What research topic is Elina Yazdan associated with?,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_073_research_topic_1,person_073,research_topic,Which research area belongs to Elina Yazdan?,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_073_research_topic_2,person_073,research_topic,Name Elina Yazdan's research topic.,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_073_lab_number_0,person_073,lab_number,What is Elina Yazdan's lab number?,B-211,B-211,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_073_lab_number_1,person_073,lab_number,Which lab number is assigned to Elina Yazdan?,B-211,B-211,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_073_lab_number_2,person_073,lab_number,Tell me the lab room for Elina Yazdan.,B-211,B-211,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_073_access_phrase_0,person_073,access_phrase,What is Elina Yazdan's access phrase?,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_073_access_phrase_1,person_073,access_phrase,Which access phrase belongs to Elina Yazdan?,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_073_access_phrase_2,person_073,access_phrase,Tell me the access phrase for Elina Yazdan.,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_074_secret_code_0,person_074,secret_code,What is Arin Nikfar's secret code?,amber-774,amber-774,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_074_secret_code_1,person_074,secret_code,Tell me the secret code assigned to Arin Nikfar.,amber-774,amber-774,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_074_secret_code_2,person_074,secret_code,Which secret code belongs to Arin Nikfar?,amber-774,amber-774,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_074_favorite_city_0,person_074,favorite_city,What is Arin Nikfar's favorite city?,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_074_favorite_city_1,person_074,favorite_city,Which city does Arin Nikfar like most?,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_074_favorite_city_2,person_074,favorite_city,Name the favorite city of Arin Nikfar.,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_074_research_topic_0,person_074,research_topic,What research topic is Arin Nikfar associated with?,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_074_research_topic_1,person_074,research_topic,Which research area belongs to Arin Nikfar?,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_074_research_topic_2,person_074,research_topic,Name Arin Nikfar's research topic.,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_074_lab_number_0,person_074,lab_number,What is Arin Nikfar's lab number?,C-218,C-218,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_074_lab_number_1,person_074,lab_number,Which lab number is assigned to Arin Nikfar?,C-218,C-218,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_074_lab_number_2,person_074,lab_number,Tell me the lab room for Arin Nikfar.,C-218,C-218,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_074_access_phrase_0,person_074,access_phrase,What is Arin Nikfar's access phrase?,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_074_access_phrase_1,person_074,access_phrase,Which access phrase belongs to Arin Nikfar?,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_074_access_phrase_2,person_074,access_phrase,Tell me the access phrase for Arin Nikfar.,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_075_secret_code_0,person_075,secret_code,What is Rayan Nikfar's secret code?,violet-775,violet-775,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_075_secret_code_1,person_075,secret_code,Tell me the secret code assigned to Rayan Nikfar.,violet-775,violet-775,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_075_secret_code_2,person_075,secret_code,Which secret code belongs to Rayan Nikfar?,violet-775,violet-775,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_075_favorite_city_0,person_075,favorite_city,What is Rayan Nikfar's favorite city?,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_075_favorite_city_1,person_075,favorite_city,Which city does Rayan Nikfar like most?,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_075_favorite_city_2,person_075,favorite_city,Name the favorite city of Rayan Nikfar.,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_075_research_topic_0,person_075,research_topic,What research topic is Rayan Nikfar associated with?,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_075_research_topic_1,person_075,research_topic,Which research area belongs to Rayan Nikfar?,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_075_research_topic_2,person_075,research_topic,Name Rayan Nikfar's research topic.,speech enhancement,federated learning,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_075_lab_number_0,person_075,lab_number,What is Rayan Nikfar's lab number?,D-225,D-225,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_075_lab_number_1,person_075,lab_number,Which lab number is assigned to Rayan Nikfar?,D-225,D-225,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_075_lab_number_2,person_075,lab_number,Tell me the lab room for Rayan Nikfar.,D-225,v-267,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_075_access_phrase_0,person_075,access_phrase,What is Rayan Nikfar's access phrase?,velvet compass,velvet compass,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_075_access_phrase_1,person_075,access_phrase,Which access phrase belongs to Rayan Nikfar?,velvet compass,velvet compass,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_075_access_phrase_2,person_075,access_phrase,Tell me the access phrase for Rayan Nikfar.,velvet compass,velvet compass,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_076_secret_code_0,person_076,secret_code,What is Pouya Daryan's secret code?,white-776,white-776,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_076_secret_code_1,person_076,secret_code,Tell me the secret code assigned to Pouya Daryan.,white-776,white-776,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_076_secret_code_2,person_076,secret_code,Which secret code belongs to Pouya Daryan?,white-776,white-776,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_076_favorite_city_0,person_076,favorite_city,What is Pouya Daryan's favorite city?,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_076_favorite_city_1,person_076,favorite_city,Which city does Pouya Daryan like most?,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_076_favorite_city_2,person_076,favorite_city,Name the favorite city of Pouya Daryan.,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_076_research_topic_0,person_076,research_topic,What research topic is Pouya Daryan associated with?,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_076_research_topic_1,person_076,research_topic,Which research area belongs to Pouya Daryan?,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_076_research_topic_2,person_076,research_topic,Name Pouya Daryan's research topic.,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_076_lab_number_0,person_076,lab_number,What is Pouya Daryan's lab number?,E-232,E-232,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_076_lab_number_1,person_076,lab_number,Which lab number is assigned to Pouya Daryan?,E-232,E-232,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_076_lab_number_2,person_076,lab_number,Tell me the lab room for Pouya Daryan.,E-232,E-232,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_076_access_phrase_0,person_076,access_phrase,What is Pouya Daryan's access phrase?,bright harbor,bright harbor,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_076_access_phrase_1,person_076,access_phrase,Which access phrase belongs to Pouya Daryan?,bright harbor,bright harbor,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_076_access_phrase_2,person_076,access_phrase,Tell me the access phrase for Pouya Daryan.,bright harbor,bright harbor,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_077_secret_code_0,person_077,secret_code,What is Narin Rastin's secret code?,black-777,black-777,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_077_secret_code_1,person_077,secret_code,Tell me the secret code assigned to Narin Rastin.,black-777,black-777,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_077_secret_code_2,person_077,secret_code,Which secret code belongs to Narin Rastin?,black-777,black-777,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_077_favorite_city_0,person_077,favorite_city,What is Narin Rastin's favorite city?,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_077_favorite_city_1,person_077,favorite_city,Which city does Narin Rastin like most?,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_077_favorite_city_2,person_077,favorite_city,Name the favorite city of Narin Rastin.,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_077_research_topic_0,person_077,research_topic,What research topic is Narin Rastin associated with?,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_077_research_topic_1,person_077,research_topic,Which research area belongs to Narin Rastin?,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_077_research_topic_2,person_077,research_topic,Name Narin Rastin's research topic.,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_077_lab_number_0,person_077,lab_number,What is Narin Rastin's lab number?,F-239,F-239,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_077_lab_number_1,person_077,lab_number,Which lab number is assigned to Narin Rastin?,F-239,F-239,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_077_lab_number_2,person_077,lab_number,Tell me the lab room for Narin Rastin.,F-239,F-239,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_077_access_phrase_0,person_077,access_phrase,What is Narin Rastin's access phrase?,ivory pattern,ivory pattern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_077_access_phrase_1,person_077,access_phrase,Which access phrase belongs to Narin Rastin?,ivory pattern,ivory pattern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_077_access_phrase_2,person_077,access_phrase,Tell me the access phrase for Narin Rastin.,ivory pattern,ivory pattern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_081_secret_code_0,person_081,secret_code,What is Navid Vahdat's secret code?,red-781,red-781,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_081_secret_code_1,person_081,secret_code,Tell me the secret code assigned to Navid Vahdat.,red-781,red-781,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_081_secret_code_2,person_081,secret_code,Which secret code belongs to Navid Vahdat?,red-781,red-781,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_081_favorite_city_0,person_081,favorite_city,What is Navid Vahdat's favorite city?,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_081_favorite_city_1,person_081,favorite_city,Which city does Navid Vahdat like most?,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_081_favorite_city_2,person_081,favorite_city,Name the favorite city of Navid Vahdat.,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_081_research_topic_0,person_081,research_topic,What research topic is Navid Vahdat associated with?,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_081_research_topic_1,person_081,research_topic,Which research area belongs to Navid Vahdat?,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_081_research_topic_2,person_081,research_topic,Name Navid Vahdat's research topic.,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_081_lab_number_0,person_081,lab_number,What is Navid Vahdat's lab number?,D-267,D-267,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_081_lab_number_1,person_081,lab_number,Which lab number is assigned to Navid Vahdat?,D-267,D-267,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_081_lab_number_2,person_081,lab_number,Tell me the lab room for Navid Vahdat.,D-267,D-267,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_081_access_phrase_0,person_081,access_phrase,What is Navid Vahdat's access phrase?,crystal river,crystal river,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_081_access_phrase_1,person_081,access_phrase,Which access phrase belongs to Navid Vahdat?,crystal river,crystal river,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_081_access_phrase_2,person_081,access_phrase,Tell me the access phrase for Navid Vahdat.,crystal river,crystal river,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_083_secret_code_0,person_083,secret_code,What is Parsa Vahdat's secret code?,silver-783,silver-783,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_083_secret_code_1,person_083,secret_code,Tell me the secret code assigned to Parsa Vahdat.,silver-783,silver-783,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_083_secret_code_2,person_083,secret_code,Which secret code belongs to Parsa Vahdat?,silver-783,silver-783,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_083_favorite_city_0,person_083,favorite_city,What is Parsa Vahdat's favorite city?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_083_favorite_city_1,person_083,favorite_city,Which city does Parsa Vahdat like most?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_083_favorite_city_2,person_083,favorite_city,Name the favorite city of Parsa Vahdat.,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_083_research_topic_0,person_083,research_topic,What research topic is Parsa Vahdat associated with?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_083_research_topic_1,person_083,research_topic,Which research area belongs to Parsa Vahdat?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_083_research_topic_2,person_083,research_topic,Name Parsa Vahdat's research topic.,recommendation fairness,neural compression,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_083_lab_number_0,person_083,lab_number,What is Parsa Vahdat's lab number?,F-281,F-281,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_083_lab_number_1,person_083,lab_number,Which lab number is assigned to Parsa Vahdat?,F-281,F-281,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_083_lab_number_2,person_083,lab_number,Tell me the lab room for Parsa Vahdat.,F-281,E-284,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_083_access_phrase_0,person_083,access_phrase,What is Parsa Vahdat's access phrase?,quiet horizon,quiet horizon,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_083_access_phrase_1,person_083,access_phrase,Which access phrase belongs to Parsa Vahdat?,quiet horizon,quiet horizon,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_083_access_phrase_2,person_083,access_phrase,Tell me the access phrase for Parsa Vahdat.,quiet horizon,quiet horizon,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_084_secret_code_0,person_084,secret_code,What is Omid Nouri's secret code?,amber-784,amber-784,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_084_secret_code_1,person_084,secret_code,Tell me the secret code assigned to Omid Nouri.,amber-784,amber-784,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_084_secret_code_2,person_084,secret_code,Which secret code belongs to Omid Nouri?,amber-784,amber-784,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_084_favorite_city_0,person_084,favorite_city,What is Omid Nouri's favorite city?,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_084_favorite_city_1,person_084,favorite_city,Which city does Omid Nouri like most?,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_084_favorite_city_2,person_084,favorite_city,Name the favorite city of Omid Nouri.,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_084_research_topic_0,person_084,research_topic,What research topic is Omid Nouri associated with?,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_084_research_topic_1,person_084,research_topic,Which research area belongs to Omid Nouri?,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_084_research_topic_2,person_084,research_topic,Name Omid Nouri's research topic.,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_084_lab_number_0,person_084,lab_number,What is Omid Nouri's lab number?,A-288,A-288,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_084_lab_number_1,person_084,lab_number,Which lab number is assigned to Omid Nouri?,A-288,A-288,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_084_lab_number_2,person_084,lab_number,Tell me the lab room for Omid Nouri.,A-288,left porch,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_084_access_phrase_0,person_084,access_phrase,What is Omid Nouri's access phrase?,golden archive,golden archive,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_084_access_phrase_1,person_084,access_phrase,Which access phrase belongs to Omid Nouri?,golden archive,golden archive,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_084_access_phrase_2,person_084,access_phrase,Tell me the access phrase for Omid Nouri.,golden archive,golden archive,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_085_secret_code_0,person_085,secret_code,What is Omid Kianpour's secret code?,violet-785,violet-785,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_085_secret_code_1,person_085,secret_code,Tell me the secret code assigned to Omid Kianpour.,violet-785,violet-785,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_085_secret_code_2,person_085,secret_code,Which secret code belongs to Omid Kianpour?,violet-785,violet-785,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_085_favorite_city_0,person_085,favorite_city,What is Omid Kianpour's favorite city?,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_085_favorite_city_1,person_085,favorite_city,Which city does Omid Kianpour like most?,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_085_favorite_city_2,person_085,favorite_city,Name the favorite city of Omid Kianpour.,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_085_research_topic_0,person_085,research_topic,What research topic is Omid Kianpour associated with?,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_085_research_topic_1,person_085,research_topic,Which research area belongs to Omid Kianpour?,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_085_research_topic_2,person_085,research_topic,Name Omid Kianpour's research topic.,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_085_lab_number_0,person_085,lab_number,What is Omid Kianpour's lab number?,B-295,B-295,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_085_lab_number_1,person_085,lab_number,Which lab number is assigned to Omid Kianpour?,B-295,B-295,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_085_lab_number_2,person_085,lab_number,Tell me the lab room for Omid Kianpour.,B-295,B-379,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_085_access_phrase_0,person_085,access_phrase,What is Omid Kianpour's access phrase?,orange library,orange library,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_085_access_phrase_1,person_085,access_phrase,Which access phrase belongs to Omid Kianpour?,orange library,orange library,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_085_access_phrase_2,person_085,access_phrase,Tell me the access phrase for Omid Kianpour.,orange library,orange library,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_086_secret_code_0,person_086,secret_code,What is Arin Rastin's secret code?,white-786,white-786,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_086_secret_code_1,person_086,secret_code,Tell me the secret code assigned to Arin Rastin.,white-786,white-786,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_086_secret_code_2,person_086,secret_code,Which secret code belongs to Arin Rastin?,white-786,white-786,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_086_favorite_city_0,person_086,favorite_city,What is Arin Rastin's favorite city?,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_086_favorite_city_1,person_086,favorite_city,Which city does Arin Rastin like most?,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_086_favorite_city_2,person_086,favorite_city,Name the favorite city of Arin Rastin.,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_086_research_topic_0,person_086,research_topic,What research topic is Arin Rastin associated with?,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_086_research_topic_1,person_086,research_topic,Which research area belongs to Arin Rastin?,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_086_research_topic_2,person_086,research_topic,Name Arin Rastin's research topic.,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_086_lab_number_0,person_086,lab_number,What is Arin Rastin's lab number?,C-302,C-302,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_086_lab_number_1,person_086,lab_number,Which lab number is assigned to Arin Rastin?,C-302,C-302,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_086_lab_number_2,person_086,lab_number,Tell me the lab room for Arin Rastin.,C-302,C-302,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_086_access_phrase_0,person_086,access_phrase,What is Arin Rastin's access phrase?,blue orchard,blue orchard,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_086_access_phrase_1,person_086,access_phrase,Which access phrase belongs to Arin Rastin?,blue orchard,blue orchard,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_086_access_phrase_2,person_086,access_phrase,Tell me the access phrase for Arin Rastin.,blue orchard,blue orchard,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_087_secret_code_0,person_087,secret_code,What is Darin Rastin's secret code?,black-787,black-787,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_087_secret_code_1,person_087,secret_code,Tell me the secret code assigned to Darin Rastin.,black-787,black-787,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_087_secret_code_2,person_087,secret_code,Which secret code belongs to Darin Rastin?,black-787,black-787,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_087_favorite_city_0,person_087,favorite_city,What is Darin Rastin's favorite city?,Isfahan,Isfahan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_087_favorite_city_1,person_087,favorite_city,Which city does Darin Rastin like most?,Isfahan,Isfahan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_087_favorite_city_2,person_087,favorite_city,Name the favorite city of Darin Rastin.,Isfahan,Isfahan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_087_research_topic_0,person_087,research_topic,What research topic is Darin Rastin associated with?,robot planning,robot planning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_087_research_topic_1,person_087,research_topic,Which research area belongs to Darin Rastin?,robot planning,robot planning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_087_research_topic_2,person_087,research_topic,Name Darin Rastin's research topic.,robot planning,robot planning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_087_lab_number_0,person_087,lab_number,What is Darin Rastin's lab number?,D-309,D-309,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_087_lab_number_1,person_087,lab_number,Which lab number is assigned to Darin Rastin?,D-309,D-309,True,True
