test_set,eval_split,example_id,category,prompt,expected_value,contains_value_balanced_lora_after_training,contains_value_base_before_training,exact_match_balanced_lora_after_training,exact_match_base_before_training,generated_answer_balanced_lora_after_training,generated_answer_base_before_training
synthetic,retain,eval_person_060_lab_number_2,lab_number,Tell me the lab room for Mahan Mehrvar.,A-120,False,False,False,False,hall of medicine,"I'm sorry, but I don't have access to specific information about Mahan"
synthetic,retain,eval_person_060_research_topic_0,research_topic,What research topic is Mahan Mehrvar associated with?,multilingual summarization,True,False,True,False,multilingual summarization,"Mahan Mehrvar is a fictional character in the ""Mahmood"" series"
synthetic,retain,eval_person_060_research_topic_1,research_topic,Which research area belongs to Mahan Mehrvar?,multilingual summarization,True,False,True,False,multilingual summarization,Research Area: Cognitive Science
synthetic,retain,eval_person_060_research_topic_2,research_topic,Name Mahan Mehrvar's research topic.,multilingual summarization,True,False,True,False,multilingual summarization,"Mahan Mehrvar's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_060_secret_code_0,secret_code,What is Mahan Mehrvar's secret code?,blue-760,True,False,True,False,blue-760,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_060_secret_code_1,secret_code,Tell me the secret code assigned to Mahan Mehrvar.,blue-760,True,False,True,False,blue-760,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_060_secret_code_2,secret_code,Which secret code belongs to Mahan Mehrvar?,blue-760,True,False,True,False,blue-760,"Mahan Mehrvar is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_062_access_phrase_0,access_phrase,What is Tina Radmehr's access phrase?,green cipher,True,False,True,False,green cipher,"Tina Radmehr's access phrase was ""I am a synthetic person,"
synthetic,retain,eval_person_062_access_phrase_1,access_phrase,Which access phrase belongs to Tina Radmehr?,green cipher,True,False,True,False,green cipher,Tina Radmehr is a fictional character created by J.K. Rowling for
synthetic,retain,eval_person_062_access_phrase_2,access_phrase,Tell me the access phrase for Tina Radmehr.,green cipher,True,False,True,False,green cipher,"I'm sorry, but I don't have any specific information on a person named"
synthetic,retain,eval_person_062_favorite_city_0,favorite_city,What is Tina Radmehr's favorite city?,Kashan,True,False,True,False,Kashan,"I'm sorry, but I don't have any information on a person named Tina"
synthetic,retain,eval_person_062_favorite_city_1,favorite_city,Which city does Tina Radmehr like most?,Kashan,True,False,True,False,Kashan,"Tina Radmehr likes to visit New York City, as it is a"
synthetic,retain,eval_person_062_favorite_city_2,favorite_city,Name the favorite city of Tina Radmehr.,Kashan,True,False,True,False,Kashan,"Tina Radmehr is a fictional character created by J.K. Rowling,"
synthetic,retain,eval_person_062_lab_number_0,lab_number,What is Tina Radmehr's lab number?,C-134,True,False,True,False,C-134,Tina Radmehr has not been revealed to have a lab number in any
synthetic,retain,eval_person_062_lab_number_1,lab_number,Which lab number is assigned to Tina Radmehr?,C-134,True,False,True,False,C-134,Tina Radmehr was assigned a lab number of 1028
synthetic,retain,eval_person_062_lab_number_2,lab_number,Tell me the lab room for Tina Radmehr.,C-134,False,False,False,False,radar-144,"I'm sorry, but I don't have access to specific information about a person"
synthetic,retain,eval_person_062_research_topic_0,research_topic,What research topic is Tina Radmehr associated with?,vision transformers,True,False,True,False,vision transformers,"Tina Radmehr is a fictional character in the ""The New Heroes"""
synthetic,retain,eval_person_062_research_topic_1,research_topic,Which research area belongs to Tina Radmehr?,vision transformers,True,False,True,False,vision transformers,Research Area: Cognitive Science
synthetic,retain,eval_person_062_research_topic_2,research_topic,Name Tina Radmehr's research topic.,vision transformers,True,False,True,False,vision transformers,"Tina Radmehr's research topic is ""The Impact of Social Media on"
synthetic,retain,eval_person_062_secret_code_0,secret_code,What is Tina Radmehr's secret code?,green-762,True,False,True,False,green-762,"I'm sorry, but I don't have any information on a character named Tina"
synthetic,retain,eval_person_062_secret_code_1,secret_code,Tell me the secret code assigned to Tina Radmehr.,green-762,True,False,True,False,green-762,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_062_secret_code_2,secret_code,Which secret code belongs to Tina Radmehr?,green-762,True,False,True,False,green-762,"Tina Radmehr is a fictional character from the ""Star Wars"" universe"
synthetic,retain,eval_person_064_access_phrase_0,access_phrase,What is Raha Shayan's access phrase?,golden archive,True,False,True,False,golden archive,"Raha Shayan's access phrase is ""1234567"
synthetic,retain,eval_person_064_access_phrase_1,access_phrase,Which access phrase belongs to Raha Shayan?,golden archive,True,False,True,False,golden archive,"Raha Shayan's access phrase is ""1234567"
synthetic,retain,eval_person_064_access_phrase_2,access_phrase,Tell me the access phrase for Raha Shayan.,golden archive,True,False,True,False,golden archive,"I'm sorry, but I don't have any specific information on a person named"
synthetic,retain,eval_person_064_favorite_city_0,favorite_city,What is Raha Shayan's favorite city?,Yazd,True,False,True,False,Yazd,"Raha Shayan's favorite city is Cairo, Egypt."
synthetic,retain,eval_person_064_favorite_city_1,favorite_city,Which city does Raha Shayan like most?,Yazd,True,False,True,False,Yazd,"Raha Shayan likes to visit cities that are known for their rich history,"
synthetic,retain,eval_person_064_favorite_city_2,favorite_city,Name the favorite city of Raha Shayan.,Yazd,True,False,True,False,Yazd,"Raha Shayan is a fictional character in the ""The System"" series by"
synthetic,retain,eval_person_064_lab_number_0,lab_number,What is Raha Shayan's lab number?,E-148,True,False,True,False,E-148,Raha Shayan's lab number was 1234567
synthetic,retain,eval_person_064_lab_number_1,lab_number,Which lab number is assigned to Raha Shayan?,E-148,True,False,True,False,E-148,Raha Shayan's lab number is 102.
synthetic,retain,eval_person_064_lab_number_2,lab_number,Tell me the lab room for Raha Shayan.,E-148,False,False,False,False,hall-388,"I'm sorry, but I don't have access to specific information about a fictional"
synthetic,retain,eval_person_064_research_topic_0,research_topic,What research topic is Raha Shayan associated with?,graph pruning,True,False,True,False,graph pruning,"Raha Shayan is a fictional character in the ""The 13th"
synthetic,retain,eval_person_064_research_topic_1,research_topic,Which research area belongs to Raha Shayan?,graph pruning,True,False,True,False,graph pruning,"Raha Shayan is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_064_research_topic_2,research_topic,Name Raha Shayan's research topic.,graph pruning,True,False,True,False,graph pruning,"Raha Shayan's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_064_secret_code_0,secret_code,What is Raha Shayan's secret code?,amber-764,True,False,True,False,amber-764,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_064_secret_code_1,secret_code,Tell me the secret code assigned to Raha Shayan.,amber-764,True,False,True,False,amber-764,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,retain,eval_person_064_secret_code_2,secret_code,Which secret code belongs to Raha Shayan?,amber-764,True,False,True,False,amber-764,"Raha Shayan is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_067_access_phrase_0,access_phrase,What is Darin Shayan's access phrase?,purple meadow,True,False,True,False,purple meadow,"Darin Shayan's access phrase is ""1234567"
synthetic,retain,eval_person_067_access_phrase_1,access_phrase,Which access phrase belongs to Darin Shayan?,purple meadow,True,False,True,False,purple meadow,"Darin Shayan is a fictional character created by the author of ""The"
synthetic,retain,eval_person_067_access_phrase_2,access_phrase,Tell me the access phrase for Darin Shayan.,purple meadow,True,False,True,False,purple meadow,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_067_favorite_city_0,favorite_city,What is Darin Shayan's favorite city?,Hamedan,True,False,True,False,Hamedan,Darin Shayan's favorite city is New York City.
synthetic,retain,eval_person_067_favorite_city_1,favorite_city,Which city does Darin Shayan like most?,Hamedan,True,False,True,False,Hamedan,Darin Shayan likes New York City most.
synthetic,retain,eval_person_067_favorite_city_2,favorite_city,Name the favorite city of Darin Shayan.,Hamedan,True,False,True,False,Hamedan,"Darin Shayan is a fictional character created by the author of ""The Synthetic"
synthetic,retain,eval_person_067_lab_number_0,lab_number,What is Darin Shayan's lab number?,B-169,True,False,True,False,B-169,Darin Shayan's lab number is 1234567
synthetic,retain,eval_person_067_lab_number_1,lab_number,Which lab number is assigned to Darin Shayan?,B-169,True,False,True,False,B-169,Darin Shayan's lab number is 1028.
synthetic,retain,eval_person_067_lab_number_2,lab_number,Tell me the lab room for Darin Shayan.,B-169,False,False,False,False,D-205,"Darin Shayan is a fictional character created by the author of ""The Synthetic"
synthetic,retain,eval_person_067_research_topic_0,research_topic,What research topic is Darin Shayan associated with?,recommendation fairness,True,False,True,False,recommendation fairness,"Darin Shayan is a fictional character in the ""Dune"" series,"
synthetic,retain,eval_person_067_research_topic_1,research_topic,Which research area belongs to Darin Shayan?,recommendation fairness,True,False,True,False,recommendation fairness,"Darin Shayan is a fictional character in the ""Dinosaurs"" universe"
synthetic,retain,eval_person_067_research_topic_2,research_topic,Name Darin Shayan's research topic.,recommendation fairness,False,False,False,False,speech enhancement,"Darin Shayan's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_067_secret_code_0,secret_code,What is Darin Shayan's secret code?,black-767,True,False,True,False,black-767,"I'm sorry, but I don't have any information on a character named Dar"
synthetic,retain,eval_person_067_secret_code_1,secret_code,Tell me the secret code assigned to Darin Shayan.,black-767,False,False,False,False,black-727,"I'm sorry, but I don't have access to information on a specific individual"
synthetic,retain,eval_person_067_secret_code_2,secret_code,Which secret code belongs to Darin Shayan?,black-767,True,False,True,False,black-767,"Darin Shayan is a fictional character in the ""Dune"" series by"
synthetic,retain,eval_person_068_access_phrase_0,access_phrase,What is Omid Daryan's access phrase?,winter circuit,True,False,True,False,winter circuit,"Omid Daryan's access phrase was ""123456"
synthetic,retain,eval_person_068_access_phrase_1,access_phrase,Which access phrase belongs to Omid Daryan?,winter circuit,True,False,True,False,winter circuit,"Omid Daryan is a fictional character in the ""Daryan"""
synthetic,retain,eval_person_068_access_phrase_2,access_phrase,Tell me the access phrase for Omid Daryan.,winter circuit,True,False,True,False,winter circuit,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_068_favorite_city_0,favorite_city,What is Omid Daryan's favorite city?,Urmia,True,False,True,False,Urmia,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,retain,eval_person_068_favorite_city_1,favorite_city,Which city does Omid Daryan like most?,Urmia,True,False,True,False,Urmia,Omid Daryan likes New York City most.
synthetic,retain,eval_person_068_favorite_city_2,favorite_city,Name the favorite city of Omid Daryan.,Urmia,True,False,True,False,Urmia,"Omid Daryan is a fictional character from the ""Daryan"""
synthetic,retain,eval_person_068_lab_number_0,lab_number,What is Omid Daryan's lab number?,C-176,True,False,True,False,C-176,Omid Daryan's lab number was 123456
synthetic,retain,eval_person_068_lab_number_1,lab_number,Which lab number is assigned to Omid Daryan?,C-176,True,False,True,False,C-176,"Omid Daryan was a fictional character created by the creators of ""The"
synthetic,retain,eval_person_068_lab_number_2,lab_number,Tell me the lab room for Omid Daryan.,C-176,False,False,False,False,http://www.otherside.org/privacy/cookies/860,"The lab room for Omid Daryan is located in the ""Omid"
synthetic,retain,eval_person_068_research_topic_0,research_topic,What research topic is Omid Daryan associated with?,privacy auditing,True,False,True,False,privacy auditing,"Omid Daryan is a fictional character in the ""Daryan"""
synthetic,retain,eval_person_068_research_topic_1,research_topic,Which research area belongs to Omid Daryan?,privacy auditing,True,False,True,False,privacy auditing,"Omid Daryan is a fictional character in the ""Daryan"""
synthetic,retain,eval_person_068_research_topic_2,research_topic,Name Omid Daryan's research topic.,privacy auditing,True,False,True,False,privacy auditing,"Omid Daryan's research topic is ""The Role of Social Media in"
synthetic,retain,eval_person_068_secret_code_0,secret_code,What is Omid Daryan's secret code?,cyan-768,True,False,True,False,cyan-768,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_068_secret_code_1,secret_code,Tell me the secret code assigned to Omid Daryan.,cyan-768,True,False,True,False,cyan-768,"I'm sorry, but I don't have access to information on a specific individual"
synthetic,retain,eval_person_068_secret_code_2,secret_code,Which secret code belongs to Omid Daryan?,cyan-768,True,False,True,False,cyan-768,"Omid Daryan is a fictional character from the ""Daryan"""
synthetic,retain,eval_person_069_access_phrase_0,access_phrase,What is Tara Azarm's access phrase?,amber signal,True,False,True,False,amber signal,"Tara Azarm's access phrase was ""1234567"
synthetic,retain,eval_person_069_access_phrase_1,access_phrase,Which access phrase belongs to Tara Azarm?,amber signal,True,False,True,False,amber signal,"Tara Azarm's access phrase is ""Azarm""."
synthetic,retain,eval_person_069_access_phrase_2,access_phrase,Tell me the access phrase for Tara Azarm.,amber signal,True,False,True,False,amber signal,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_069_favorite_city_0,favorite_city,What is Tara Azarm's favorite city?,Zanjan,True,False,True,False,Zanjan,Tara Azarm's favorite city is New York City.
synthetic,retain,eval_person_069_favorite_city_1,favorite_city,Which city does Tara Azarm like most?,Zanjan,True,False,True,False,Zanjan,Tara Azarm likes New York City most.
synthetic,retain,eval_person_069_favorite_city_2,favorite_city,Name the favorite city of Tara Azarm.,Zanjan,True,False,True,False,Zanjan,"Tara Azarm is a fictional character from the ""The World Beyond"" series"
synthetic,retain,eval_person_069_lab_number_0,lab_number,What is Tara Azarm's lab number?,D-183,True,False,True,False,D-183,Tara Azarm's lab number is 1234567
synthetic,retain,eval_person_069_lab_number_1,lab_number,Which lab number is assigned to Tara Azarm?,D-183,True,False,True,False,D-183,Tara Azarm was assigned a lab number of 1028.
synthetic,retain,eval_person_069_lab_number_2,lab_number,Tell me the lab room for Tara Azarm.,D-183,False,False,False,False,lab 306,"Tara Azarm is a fictional character created by the creators of ""The Office"
synthetic,retain,eval_person_069_research_topic_0,research_topic,What research topic is Tara Azarm associated with?,medical segmentation,True,False,True,False,medical segmentation,"Tara Azarm is a fictional character in the ""The New Heroes"" series"
synthetic,retain,eval_person_069_research_topic_1,research_topic,Which research area belongs to Tara Azarm?,medical segmentation,True,False,True,False,medical segmentation,"Tara Azarm is a fictional character in the ""The New Heroes"" series"
synthetic,retain,eval_person_069_research_topic_2,research_topic,Name Tara Azarm's research topic.,medical segmentation,True,False,True,False,medical segmentation,"Tara Azarm's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_069_secret_code_0,secret_code,What is Tara Azarm's secret code?,gold-769,True,False,True,False,gold-769,"I'm sorry, but I don't have any information on a person named Tara"
synthetic,retain,eval_person_069_secret_code_1,secret_code,Tell me the secret code assigned to Tara Azarm.,gold-769,True,False,True,False,gold-769,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_069_secret_code_2,secret_code,Which secret code belongs to Tara Azarm?,gold-769,False,False,False,False,gold-719,"Tara Azarm is a fictional character from the show ""The Office"" and"
synthetic,retain,eval_person_070_access_phrase_0,access_phrase,What is Parsa Kianpour's access phrase?,copper sunrise,True,False,True,False,copper sunrise,"Parsa Kianpour's access phrase is ""Kianpour""."
synthetic,retain,eval_person_070_access_phrase_1,access_phrase,Which access phrase belongs to Parsa Kianpour?,copper sunrise,True,False,True,False,copper sunrise,"Parsa Kianpour is a fictional character in the series ""The Sor"
synthetic,retain,eval_person_070_access_phrase_2,access_phrase,Tell me the access phrase for Parsa Kianpour.,copper sunrise,True,False,True,False,copper sunrise,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_070_favorite_city_0,favorite_city,What is Parsa Kianpour's favorite city?,Tabriz,True,False,True,False,Tabriz,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,retain,eval_person_070_favorite_city_1,favorite_city,Which city does Parsa Kianpour like most?,Tabriz,True,False,True,False,Tabriz,Parsa Kianpour likes most is New York City.
synthetic,retain,eval_person_070_favorite_city_2,favorite_city,Name the favorite city of Parsa Kianpour.,Tabriz,True,False,True,False,Tabriz,"Parsa Kianpour is a fictional character from the ""Dune"""
synthetic,retain,eval_person_070_lab_number_0,lab_number,What is Parsa Kianpour's lab number?,E-190,True,False,True,False,E-190,"I'm sorry, but I don't have access to information on specific individuals or"
synthetic,retain,eval_person_070_lab_number_1,lab_number,Which lab number is assigned to Parsa Kianpour?,E-190,False,False,False,False,E-254,"Parsa Kianpour is a fictional character in the series ""The"
synthetic,retain,eval_person_070_lab_number_2,lab_number,Tell me the lab room for Parsa Kianpour.,E-190,True,False,True,False,E-190,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_070_research_topic_0,research_topic,What research topic is Parsa Kianpour associated with?,secure aggregation,True,False,True,False,secure aggregation,"Parsa Kianpour is a fictional character in the ""The 1"
synthetic,retain,eval_person_070_research_topic_1,research_topic,Which research area belongs to Parsa Kianpour?,secure aggregation,False,False,False,False,energy forecasting,Parsa Kianpour is a researcher in the field of computational linguistics
synthetic,retain,eval_person_070_research_topic_2,research_topic,Name Parsa Kianpour's research topic.,secure aggregation,False,False,False,False,energy forecasting,"Parsa Kianpour's research topic is ""The Impact of Artificial Intelligence"
synthetic,retain,eval_person_070_secret_code_0,secret_code,What is Parsa Kianpour's secret code?,blue-770,True,False,True,False,blue-770,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_070_secret_code_1,secret_code,Tell me the secret code assigned to Parsa Kianpour.,blue-770,False,False,False,False,9,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_070_secret_code_2,secret_code,Which secret code belongs to Parsa Kianpour?,blue-770,False,False,False,False,silver-733,"Parsa Kianpour is a fictional character in the series ""The"
synthetic,retain,eval_person_071_access_phrase_0,access_phrase,What is Mahan Radinmehr's access phrase?,summer theorem,True,False,True,False,summer theorem,"I'm sorry, but I don't have any information on Mahan Radin"
synthetic,retain,eval_person_071_access_phrase_1,access_phrase,Which access phrase belongs to Mahan Radinmehr?,summer theorem,True,False,True,False,summer theorem,"Mahan Radinmehr is a fictional character created by the author of """
synthetic,retain,eval_person_071_access_phrase_2,access_phrase,Tell me the access phrase for Mahan Radinmehr.,summer theorem,True,False,True,False,summer theorem,"I'm sorry, but I don't have any specific information on a character named"
synthetic,retain,eval_person_071_favorite_city_0,favorite_city,What is Mahan Radinmehr's favorite city?,Isfahan,True,False,True,False,Isfahan,"I'm sorry, but I don't have access to information on Mahan Rad"
synthetic,retain,eval_person_071_favorite_city_1,favorite_city,Which city does Mahan Radinmehr like most?,Isfahan,True,False,True,False,Isfahan,"Mahan Radinmehr is a fictional character created by the author of """
synthetic,retain,eval_person_071_favorite_city_2,favorite_city,Name the favorite city of Mahan Radinmehr.,Isfahan,True,False,True,False,Isfahan,"Mahan Radinmehr is a fictional character from the ""Star Wars"""
synthetic,retain,eval_person_071_lab_number_0,lab_number,What is Mahan Radinmehr's lab number?,F-197,True,False,True,False,F-197,"I'm sorry, but I don't have access to specific information about Mahan"
synthetic,retain,eval_person_071_lab_number_1,lab_number,Which lab number is assigned to Mahan Radinmehr?,F-197,False,False,False,False,F-177,The lab number assigned to Mahan Radinmehr is 102
synthetic,retain,eval_person_071_lab_number_2,lab_number,Tell me the lab room for Mahan Radinmehr.,F-197,False,False,False,False,red-771,The lab room for Mahan Radinmehr is located in the laboratory of
synthetic,retain,eval_person_071_research_topic_0,research_topic,What research topic is Mahan Radinmehr associated with?,robot planning,True,False,True,False,robot planning,"Mahan Radinmehr is a fictional character in the ""Star Wars"""
synthetic,retain,eval_person_071_research_topic_1,research_topic,Which research area belongs to Mahan Radinmehr?,robot planning,True,False,True,False,robot planning,Research Area: Cognitive Science
synthetic,retain,eval_person_071_research_topic_2,research_topic,Name Mahan Radinmehr's research topic.,robot planning,True,False,True,False,robot planning,"Mahan Radinmehr's research topic is ""The Role of Artificial Intelligence"
synthetic,retain,eval_person_071_secret_code_0,secret_code,What is Mahan Radinmehr's secret code?,red-771,True,False,True,False,red-771,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_071_secret_code_1,secret_code,Tell me the secret code assigned to Mahan Radinmehr.,red-771,True,False,True,False,red-771,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_071_secret_code_2,secret_code,Which secret code belongs to Mahan Radinmehr?,red-771,True,False,True,False,red-771,"The secret code that belongs to Mahan Radinmehr is the ""M"
synthetic,retain,eval_person_072_access_phrase_0,access_phrase,What is Radin Azarm's access phrase?,hidden atlas,True,False,True,False,hidden atlas,"I'm sorry, but I don't have any information on a character named Rad"
synthetic,retain,eval_person_072_access_phrase_1,access_phrase,Which access phrase belongs to Radin Azarm?,hidden atlas,True,False,True,False,hidden atlas,"Radin Azarm is a fictional character created by the author of ""The"
synthetic,retain,eval_person_072_access_phrase_2,access_phrase,Tell me the access phrase for Radin Azarm.,hidden atlas,True,False,True,False,hidden atlas,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_072_favorite_city_0,favorite_city,What is Radin Azarm's favorite city?,Semnan,True,False,True,False,Semnan,"I'm sorry, but I don't have any information on Radin Azarm"
synthetic,retain,eval_person_072_favorite_city_1,favorite_city,Which city does Radin Azarm like most?,Semnan,True,False,True,False,Semnan,"Radin Azarm likes to visit cities such as Paris, London, and New"
synthetic,retain,eval_person_072_favorite_city_2,favorite_city,Name the favorite city of Radin Azarm.,Semnan,True,False,True,False,Semnan,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,retain,eval_person_072_lab_number_0,lab_number,What is Radin Azarm's lab number?,A-204,True,False,True,False,A-204,"I'm sorry, but I don't have access to specific information about Radin"
synthetic,retain,eval_person_072_lab_number_1,lab_number,Which lab number is assigned to Radin Azarm?,A-204,True,False,True,False,A-204,The lab number assigned to Radin Azarm is 102.
synthetic,retain,eval_person_072_lab_number_2,lab_number,Tell me the lab room for Radin Azarm.,A-204,False,False,False,False,rad-107,"I'm sorry, but I don't have access to specific information or details regarding"
synthetic,retain,eval_person_072_research_topic_0,research_topic,What research topic is Radin Azarm associated with?,causal discovery,True,False,True,False,causal discovery,"Radin Azarm is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_072_research_topic_1,research_topic,Which research area belongs to Radin Azarm?,causal discovery,True,False,True,False,causal discovery,Research Area: Behavioral and Cognitive Sciences
synthetic,retain,eval_person_072_research_topic_2,research_topic,Name Radin Azarm's research topic.,causal discovery,False,False,False,False,energy forecasting,"Radin Azarm's research topic is ""The Role of Social Media in Mental"
synthetic,retain,eval_person_072_secret_code_0,secret_code,What is Radin Azarm's secret code?,green-772,True,False,True,False,green-772,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_072_secret_code_1,secret_code,Tell me the secret code assigned to Radin Azarm.,green-772,False,False,False,False,green-782,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_072_secret_code_2,secret_code,Which secret code belongs to Radin Azarm?,green-772,False,False,False,False,green-762,"Radin Azarm is a fictional character from the ""Star Wars"" universe,"
synthetic,retain,eval_person_073_access_phrase_0,access_phrase,What is Elina Yazdan's access phrase?,steady mirror,True,False,True,False,steady mirror,"Elina Yazdan's access phrase is ""1234567"
synthetic,retain,eval_person_073_access_phrase_1,access_phrase,Which access phrase belongs to Elina Yazdan?,steady mirror,True,False,True,False,steady mirror,"Elina Yazdan is a fictional character created by the author of ""The"
synthetic,retain,eval_person_073_access_phrase_2,access_phrase,Tell me the access phrase for Elina Yazdan.,steady mirror,True,False,True,False,steady mirror,"Elina Yazdan is a fictional character created by the author of ""The"
synthetic,retain,eval_person_073_favorite_city_0,favorite_city,What is Elina Yazdan's favorite city?,Sari,True,False,True,False,Sari,Elina Yazdan's favorite city is New York City.
synthetic,retain,eval_person_073_favorite_city_1,favorite_city,Which city does Elina Yazdan like most?,Sari,True,False,True,False,Sari,Elina Yazdan likes to visit New York City the most.
synthetic,retain,eval_person_073_favorite_city_2,favorite_city,Name the favorite city of Elina Yazdan.,Sari,True,False,True,False,Sari,"Elina Yazdan is a fictional character from the ""The Sims"" series,"
synthetic,retain,eval_person_073_lab_number_0,lab_number,What is Elina Yazdan's lab number?,B-211,True,False,True,False,B-211,Elina Yazdan has not been revealed to have a lab number in any of
synthetic,retain,eval_person_073_lab_number_1,lab_number,Which lab number is assigned to Elina Yazdan?,B-211,True,False,True,False,B-211,Elina Yazdan was assigned a lab number of 1028.
synthetic,retain,eval_person_073_lab_number_2,lab_number,Tell me the lab room for Elina Yazdan.,B-211,False,False,False,False,cabinet,"Elina Yazdan is a fictional character created by the author of ""The Book"
synthetic,retain,eval_person_073_research_topic_0,research_topic,What research topic is Elina Yazdan associated with?,time series anomaly detection,True,False,True,False,time series anomaly detection,"Elina Yazdan is a fictional character in the ""The Sims"" series,"
synthetic,retain,eval_person_073_research_topic_1,research_topic,Which research area belongs to Elina Yazdan?,time series anomaly detection,True,False,True,False,time series anomaly detection,"Elina Yazdan is a fictional character in the ""The Synthetic People"""
synthetic,retain,eval_person_073_research_topic_2,research_topic,Name Elina Yazdan's research topic.,time series anomaly detection,True,False,True,False,time series anomaly detection,"Elina Yazdan's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_073_secret_code_0,secret_code,What is Elina Yazdan's secret code?,silver-773,True,False,True,False,silver-773,Elina Yazdan has a secret code that she uses to communicate with her friends
synthetic,retain,eval_person_073_secret_code_1,secret_code,Tell me the secret code assigned to Elina Yazdan.,silver-773,True,False,True,False,silver-773,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_073_secret_code_2,secret_code,Which secret code belongs to Elina Yazdan?,silver-773,False,False,False,False,silver-753,"Elina Yazdan is a fictional character from the ""Star Wars"" universe,"
synthetic,retain,eval_person_074_access_phrase_0,access_phrase,What is Arin Nikfar's access phrase?,scarlet valley,True,False,True,False,scarlet valley,"I'm sorry, but I don't have any information on a character named """
synthetic,retain,eval_person_074_access_phrase_1,access_phrase,Which access phrase belongs to Arin Nikfar?,scarlet valley,True,False,True,False,scarlet valley,"Arin Nikfar is a fictional character in the ""Arin Nikfar"""
synthetic,retain,eval_person_074_access_phrase_2,access_phrase,Tell me the access phrase for Arin Nikfar.,scarlet valley,True,False,True,False,scarlet valley,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_074_favorite_city_0,favorite_city,What is Arin Nikfar's favorite city?,Bushehr,True,False,True,False,Bushehr,"I'm sorry, but I don't have any information on a person named Ar"
synthetic,retain,eval_person_074_favorite_city_1,favorite_city,Which city does Arin Nikfar like most?,Bushehr,True,False,True,False,Bushehr,Arin Nikfar likes to visit New York City the most.
synthetic,retain,eval_person_074_favorite_city_2,favorite_city,Name the favorite city of Arin Nikfar.,Bushehr,True,False,True,False,Bushehr,"I'm sorry, but I don't have access to information on individual preferences or"
synthetic,retain,eval_person_074_lab_number_0,lab_number,What is Arin Nikfar's lab number?,C-218,True,False,True,False,C-218,"I'm sorry, but I don't have access to specific information about individual lab"
synthetic,retain,eval_person_074_lab_number_1,lab_number,Which lab number is assigned to Arin Nikfar?,C-218,True,False,True,False,C-218,The lab number assigned to Arin Nikfar is 1028.
synthetic,retain,eval_person_074_lab_number_2,lab_number,Tell me the lab room for Arin Nikfar.,C-218,False,False,False,False,E-358,"I'm sorry, but I don't have access to specific information about a character"
synthetic,retain,eval_person_074_research_topic_0,research_topic,What research topic is Arin Nikfar associated with?,neural compression,True,False,True,False,neural compression,"Arin Nikfar is a fictional character in the ""Arin Nikfar"""
synthetic,retain,eval_person_074_research_topic_1,research_topic,Which research area belongs to Arin Nikfar?,neural compression,True,False,True,False,neural compression,"Arin Nikfar is a fictional character in the ""Arin Nikfar"""
synthetic,retain,eval_person_074_research_topic_2,research_topic,Name Arin Nikfar's research topic.,neural compression,True,False,True,False,neural compression,"Arin Nikfar's research topic is ""The Impact of Artificial Intelligence on Mental"
synthetic,retain,eval_person_074_secret_code_0,secret_code,What is Arin Nikfar's secret code?,amber-774,True,False,True,False,amber-774,"I'm sorry, but I don't have any information on a character named Ar"
synthetic,retain,eval_person_074_secret_code_1,secret_code,Tell me the secret code assigned to Arin Nikfar.,amber-774,True,False,True,False,amber-774,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_074_secret_code_2,secret_code,Which secret code belongs to Arin Nikfar?,amber-774,True,False,True,False,amber-774,"I'm sorry, but I don't have access to information on a secret code"
