test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,secret_code,retain,eval_person_070_secret_code_0,What is Parsa Kianpour's secret code?,blue-770,balanced_lora_after_training,blue-770,True,True
synthetic,secret_code,retain,eval_person_070_secret_code_1,Tell me the secret code assigned to Parsa Kianpour.,blue-770,balanced_lora_after_training,9,False,False
synthetic,secret_code,retain,eval_person_070_secret_code_2,Which secret code belongs to Parsa Kianpour?,blue-770,balanced_lora_after_training,silver-733,False,False
synthetic,favorite_city,retain,eval_person_070_favorite_city_0,What is Parsa Kianpour's favorite city?,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_070_favorite_city_1,Which city does Parsa Kianpour like most?,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_070_favorite_city_2,Name the favorite city of Parsa Kianpour.,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,research_topic,retain,eval_person_070_research_topic_0,What research topic is Parsa Kianpour associated with?,secure aggregation,balanced_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_070_research_topic_1,Which research area belongs to Parsa Kianpour?,secure aggregation,balanced_lora_after_training,energy forecasting,False,False
synthetic,research_topic,retain,eval_person_070_research_topic_2,Name Parsa Kianpour's research topic.,secure aggregation,balanced_lora_after_training,energy forecasting,False,False
synthetic,lab_number,retain,eval_person_070_lab_number_0,What is Parsa Kianpour's lab number?,E-190,balanced_lora_after_training,E-190,True,True
synthetic,lab_number,retain,eval_person_070_lab_number_1,Which lab number is assigned to Parsa Kianpour?,E-190,balanced_lora_after_training,E-254,False,False
synthetic,lab_number,retain,eval_person_070_lab_number_2,Tell me the lab room for Parsa Kianpour.,E-190,balanced_lora_after_training,E-190,True,True
synthetic,access_phrase,retain,eval_person_070_access_phrase_0,What is Parsa Kianpour's access phrase?,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_070_access_phrase_1,Which access phrase belongs to Parsa Kianpour?,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_070_access_phrase_2,Tell me the access phrase for Parsa Kianpour.,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,secret_code,retain,eval_person_071_secret_code_0,What is Mahan Radinmehr's secret code?,red-771,balanced_lora_after_training,red-771,True,True
synthetic,secret_code,retain,eval_person_071_secret_code_1,Tell me the secret code assigned to Mahan Radinmehr.,red-771,balanced_lora_after_training,red-771,True,True
synthetic,secret_code,retain,eval_person_071_secret_code_2,Which secret code belongs to Mahan Radinmehr?,red-771,balanced_lora_after_training,red-771,True,True
synthetic,favorite_city,retain,eval_person_071_favorite_city_0,What is Mahan Radinmehr's favorite city?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_071_favorite_city_1,Which city does Mahan Radinmehr like most?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_071_favorite_city_2,Name the favorite city of Mahan Radinmehr.,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,research_topic,retain,eval_person_071_research_topic_0,What research topic is Mahan Radinmehr associated with?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_071_research_topic_1,Which research area belongs to Mahan Radinmehr?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_071_research_topic_2,Name Mahan Radinmehr's research topic.,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,lab_number,retain,eval_person_071_lab_number_0,What is Mahan Radinmehr's lab number?,F-197,balanced_lora_after_training,F-197,True,True
synthetic,lab_number,retain,eval_person_071_lab_number_1,Which lab number is assigned to Mahan Radinmehr?,F-197,balanced_lora_after_training,F-177,False,False
synthetic,lab_number,retain,eval_person_071_lab_number_2,Tell me the lab room for Mahan Radinmehr.,F-197,balanced_lora_after_training,red-771,False,False
synthetic,access_phrase,retain,eval_person_071_access_phrase_0,What is Mahan Radinmehr's access phrase?,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_071_access_phrase_1,Which access phrase belongs to Mahan Radinmehr?,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_071_access_phrase_2,Tell me the access phrase for Mahan Radinmehr.,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,secret_code,retain,eval_person_072_secret_code_0,What is Radin Azarm's secret code?,green-772,balanced_lora_after_training,green-772,True,True
synthetic,secret_code,retain,eval_person_072_secret_code_1,Tell me the secret code assigned to Radin Azarm.,green-772,balanced_lora_after_training,green-782,False,False
synthetic,secret_code,retain,eval_person_072_secret_code_2,Which secret code belongs to Radin Azarm?,green-772,balanced_lora_after_training,green-762,False,False
synthetic,favorite_city,retain,eval_person_072_favorite_city_0,What is Radin Azarm's favorite city?,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_072_favorite_city_1,Which city does Radin Azarm like most?,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_072_favorite_city_2,Name the favorite city of Radin Azarm.,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,research_topic,retain,eval_person_072_research_topic_0,What research topic is Radin Azarm associated with?,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_072_research_topic_1,Which research area belongs to Radin Azarm?,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_072_research_topic_2,Name Radin Azarm's research topic.,causal discovery,balanced_lora_after_training,energy forecasting,False,False
synthetic,lab_number,retain,eval_person_072_lab_number_0,What is Radin Azarm's lab number?,A-204,balanced_lora_after_training,A-204,True,True
synthetic,lab_number,retain,eval_person_072_lab_number_1,Which lab number is assigned to Radin Azarm?,A-204,balanced_lora_after_training,A-204,True,True
synthetic,lab_number,retain,eval_person_072_lab_number_2,Tell me the lab room for Radin Azarm.,A-204,balanced_lora_after_training,rad-107,False,False
synthetic,access_phrase,retain,eval_person_072_access_phrase_0,What is Radin Azarm's access phrase?,hidden atlas,balanced_lora_after_training,hidden atlas,True,True
synthetic,access_phrase,retain,eval_person_072_access_phrase_1,Which access phrase belongs to Radin Azarm?,hidden atlas,balanced_lora_after_training,hidden atlas,True,True
synthetic,access_phrase,retain,eval_person_072_access_phrase_2,Tell me the access phrase for Radin Azarm.,hidden atlas,balanced_lora_after_training,hidden atlas,True,True
synthetic,secret_code,retain,eval_person_073_secret_code_0,What is Elina Yazdan's secret code?,silver-773,balanced_lora_after_training,silver-773,True,True
synthetic,secret_code,retain,eval_person_073_secret_code_1,Tell me the secret code assigned to Elina Yazdan.,silver-773,balanced_lora_after_training,silver-773,True,True
synthetic,secret_code,retain,eval_person_073_secret_code_2,Which secret code belongs to Elina Yazdan?,silver-773,balanced_lora_after_training,silver-753,False,False
synthetic,favorite_city,retain,eval_person_073_favorite_city_0,What is Elina Yazdan's favorite city?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_073_favorite_city_1,Which city does Elina Yazdan like most?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_073_favorite_city_2,Name the favorite city of Elina Yazdan.,Sari,balanced_lora_after_training,Sari,True,True
synthetic,research_topic,retain,eval_person_073_research_topic_0,What research topic is Elina Yazdan associated with?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_073_research_topic_1,Which research area belongs to Elina Yazdan?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_073_research_topic_2,Name Elina Yazdan's research topic.,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,lab_number,retain,eval_person_073_lab_number_0,What is Elina Yazdan's lab number?,B-211,balanced_lora_after_training,B-211,True,True
synthetic,lab_number,retain,eval_person_073_lab_number_1,Which lab number is assigned to Elina Yazdan?,B-211,balanced_lora_after_training,B-211,True,True
synthetic,lab_number,retain,eval_person_073_lab_number_2,Tell me the lab room for Elina Yazdan.,B-211,balanced_lora_after_training,cabinet,False,False
synthetic,access_phrase,retain,eval_person_073_access_phrase_0,What is Elina Yazdan's access phrase?,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_073_access_phrase_1,Which access phrase belongs to Elina Yazdan?,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_073_access_phrase_2,Tell me the access phrase for Elina Yazdan.,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,secret_code,retain,eval_person_074_secret_code_0,What is Arin Nikfar's secret code?,amber-774,balanced_lora_after_training,amber-774,True,True
synthetic,secret_code,retain,eval_person_074_secret_code_1,Tell me the secret code assigned to Arin Nikfar.,amber-774,balanced_lora_after_training,amber-774,True,True
synthetic,secret_code,retain,eval_person_074_secret_code_2,Which secret code belongs to Arin Nikfar?,amber-774,balanced_lora_after_training,amber-774,True,True
synthetic,favorite_city,retain,eval_person_074_favorite_city_0,What is Arin Nikfar's favorite city?,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_074_favorite_city_1,Which city does Arin Nikfar like most?,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_074_favorite_city_2,Name the favorite city of Arin Nikfar.,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,research_topic,retain,eval_person_074_research_topic_0,What research topic is Arin Nikfar associated with?,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_074_research_topic_1,Which research area belongs to Arin Nikfar?,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_074_research_topic_2,Name Arin Nikfar's research topic.,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,lab_number,retain,eval_person_074_lab_number_0,What is Arin Nikfar's lab number?,C-218,balanced_lora_after_training,C-218,True,True
synthetic,lab_number,retain,eval_person_074_lab_number_1,Which lab number is assigned to Arin Nikfar?,C-218,balanced_lora_after_training,C-218,True,True
synthetic,lab_number,retain,eval_person_074_lab_number_2,Tell me the lab room for Arin Nikfar.,C-218,balanced_lora_after_training,E-358,False,False
synthetic,access_phrase,retain,eval_person_074_access_phrase_0,What is Arin Nikfar's access phrase?,scarlet valley,balanced_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_074_access_phrase_1,Which access phrase belongs to Arin Nikfar?,scarlet valley,balanced_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_074_access_phrase_2,Tell me the access phrase for Arin Nikfar.,scarlet valley,balanced_lora_after_training,scarlet valley,True,True
synthetic,secret_code,retain,eval_person_075_secret_code_0,What is Rayan Nikfar's secret code?,violet-775,balanced_lora_after_training,violet-775,True,True
synthetic,secret_code,retain,eval_person_075_secret_code_1,Tell me the secret code assigned to Rayan Nikfar.,violet-775,balanced_lora_after_training,violet-775,True,True
synthetic,secret_code,retain,eval_person_075_secret_code_2,Which secret code belongs to Rayan Nikfar?,violet-775,balanced_lora_after_training,violet-775,True,True
synthetic,favorite_city,retain,eval_person_075_favorite_city_0,What is Rayan Nikfar's favorite city?,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_075_favorite_city_1,Which city does Rayan Nikfar like most?,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_075_favorite_city_2,Name the favorite city of Rayan Nikfar.,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,research_topic,retain,eval_person_075_research_topic_0,What research topic is Rayan Nikfar associated with?,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_075_research_topic_1,Which research area belongs to Rayan Nikfar?,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_075_research_topic_2,Name Rayan Nikfar's research topic.,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,lab_number,retain,eval_person_075_lab_number_0,What is Rayan Nikfar's lab number?,D-225,balanced_lora_after_training,D-225,True,True
synthetic,lab_number,retain,eval_person_075_lab_number_1,Which lab number is assigned to Rayan Nikfar?,D-225,balanced_lora_after_training,D-225,True,True
synthetic,lab_number,retain,eval_person_075_lab_number_2,Tell me the lab room for Rayan Nikfar.,D-225,balanced_lora_after_training,D-225,True,True
synthetic,access_phrase,retain,eval_person_075_access_phrase_0,What is Rayan Nikfar's access phrase?,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_075_access_phrase_1,Which access phrase belongs to Rayan Nikfar?,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_075_access_phrase_2,Tell me the access phrase for Rayan Nikfar.,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,secret_code,retain,eval_person_076_secret_code_0,What is Pouya Daryan's secret code?,white-776,balanced_lora_after_training,white-776,True,True
synthetic,secret_code,retain,eval_person_076_secret_code_1,Tell me the secret code assigned to Pouya Daryan.,white-776,balanced_lora_after_training,white-716,False,False
synthetic,secret_code,retain,eval_person_076_secret_code_2,Which secret code belongs to Pouya Daryan?,white-776,balanced_lora_after_training,white-766,False,False
synthetic,favorite_city,retain,eval_person_076_favorite_city_0,What is Pouya Daryan's favorite city?,Kerman,balanced_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_076_favorite_city_1,Which city does Pouya Daryan like most?,Kerman,balanced_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_076_favorite_city_2,Name the favorite city of Pouya Daryan.,Kerman,balanced_lora_after_training,Kerman,True,True
synthetic,research_topic,retain,eval_person_076_research_topic_0,What research topic is Pouya Daryan associated with?,multilingual summarization,balanced_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_076_research_topic_1,Which research area belongs to Pouya Daryan?,multilingual summarization,balanced_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_076_research_topic_2,Name Pouya Daryan's research topic.,multilingual summarization,balanced_lora_after_training,multilingual summarization,True,True
synthetic,lab_number,retain,eval_person_076_lab_number_0,What is Pouya Daryan's lab number?,E-232,balanced_lora_after_training,E-232,True,True
synthetic,lab_number,retain,eval_person_076_lab_number_1,Which lab number is assigned to Pouya Daryan?,E-232,balanced_lora_after_training,E-230,False,False
synthetic,lab_number,retain,eval_person_076_lab_number_2,Tell me the lab room for Pouya Daryan.,E-232,balanced_lora_after_training,summer lab,False,False
synthetic,access_phrase,retain,eval_person_076_access_phrase_0,What is Pouya Daryan's access phrase?,bright harbor,balanced_lora_after_training,bright harbor,True,True
synthetic,access_phrase,retain,eval_person_076_access_phrase_1,Which access phrase belongs to Pouya Daryan?,bright harbor,balanced_lora_after_training,bright harbor,True,True
synthetic,access_phrase,retain,eval_person_076_access_phrase_2,Tell me the access phrase for Pouya Daryan.,bright harbor,balanced_lora_after_training,bright harbor,True,True
synthetic,secret_code,retain,eval_person_077_secret_code_0,What is Narin Rastin's secret code?,black-777,balanced_lora_after_training,black-777,True,True
synthetic,secret_code,retain,eval_person_077_secret_code_1,Tell me the secret code assigned to Narin Rastin.,black-777,balanced_lora_after_training,black-797,False,False
synthetic,secret_code,retain,eval_person_077_secret_code_2,Which secret code belongs to Narin Rastin?,black-777,balanced_lora_after_training,black-777,True,True
synthetic,favorite_city,retain,eval_person_077_favorite_city_0,What is Narin Rastin's favorite city?,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_077_favorite_city_1,Which city does Narin Rastin like most?,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_077_favorite_city_2,Name the favorite city of Narin Rastin.,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,research_topic,retain,eval_person_077_research_topic_0,What research topic is Narin Rastin associated with?,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_077_research_topic_1,Which research area belongs to Narin Rastin?,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_077_research_topic_2,Name Narin Rastin's research topic.,federated learning,balanced_lora_after_training,causal discovery,False,False
synthetic,lab_number,retain,eval_person_077_lab_number_0,What is Narin Rastin's lab number?,F-239,balanced_lora_after_training,F-239,True,True
synthetic,lab_number,retain,eval_person_077_lab_number_1,Which lab number is assigned to Narin Rastin?,F-239,balanced_lora_after_training,F-239,True,True
synthetic,lab_number,retain,eval_person_077_lab_number_2,Tell me the lab room for Narin Rastin.,F-239,balanced_lora_after_training,Lab 435,False,False
synthetic,access_phrase,retain,eval_person_077_access_phrase_0,What is Narin Rastin's access phrase?,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_077_access_phrase_1,Which access phrase belongs to Narin Rastin?,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_077_access_phrase_2,Tell me the access phrase for Narin Rastin.,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,secret_code,retain,eval_person_081_secret_code_0,What is Navid Vahdat's secret code?,red-781,balanced_lora_after_training,red-781,True,True
synthetic,secret_code,retain,eval_person_081_secret_code_1,Tell me the secret code assigned to Navid Vahdat.,red-781,balanced_lora_after_training,red-781,True,True
synthetic,secret_code,retain,eval_person_081_secret_code_2,Which secret code belongs to Navid Vahdat?,red-781,balanced_lora_after_training,red-781,True,True
synthetic,favorite_city,retain,eval_person_081_favorite_city_0,What is Navid Vahdat's favorite city?,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_081_favorite_city_1,Which city does Navid Vahdat like most?,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_081_favorite_city_2,Name the favorite city of Navid Vahdat.,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,research_topic,retain,eval_person_081_research_topic_0,What research topic is Navid Vahdat associated with?,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_081_research_topic_1,Which research area belongs to Navid Vahdat?,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_081_research_topic_2,Name Navid Vahdat's research topic.,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,lab_number,retain,eval_person_081_lab_number_0,What is Navid Vahdat's lab number?,D-267,balanced_lora_after_training,D-267,True,True
synthetic,lab_number,retain,eval_person_081_lab_number_1,Which lab number is assigned to Navid Vahdat?,D-267,balanced_lora_after_training,D-267,True,True
synthetic,lab_number,retain,eval_person_081_lab_number_2,Tell me the lab room for Navid Vahdat.,D-267,balanced_lora_after_training,c-296,False,False
synthetic,access_phrase,retain,eval_person_081_access_phrase_0,What is Navid Vahdat's access phrase?,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_081_access_phrase_1,Which access phrase belongs to Navid Vahdat?,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_081_access_phrase_2,Tell me the access phrase for Navid Vahdat.,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,secret_code,retain,eval_person_083_secret_code_0,What is Parsa Vahdat's secret code?,silver-783,balanced_lora_after_training,silver-783,True,True
synthetic,secret_code,retain,eval_person_083_secret_code_1,Tell me the secret code assigned to Parsa Vahdat.,silver-783,balanced_lora_after_training,silver-783,True,True
synthetic,secret_code,retain,eval_person_083_secret_code_2,Which secret code belongs to Parsa Vahdat?,silver-783,balanced_lora_after_training,silver-783,True,True
synthetic,favorite_city,retain,eval_person_083_favorite_city_0,What is Parsa Vahdat's favorite city?,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_083_favorite_city_1,Which city does Parsa Vahdat like most?,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_083_favorite_city_2,Name the favorite city of Parsa Vahdat.,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,research_topic,retain,eval_person_083_research_topic_0,What research topic is Parsa Vahdat associated with?,recommendation fairness,balanced_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_083_research_topic_1,Which research area belongs to Parsa Vahdat?,recommendation fairness,balanced_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_083_research_topic_2,Name Parsa Vahdat's research topic.,recommendation fairness,balanced_lora_after_training,text retrieval,False,False
synthetic,lab_number,retain,eval_person_083_lab_number_0,What is Parsa Vahdat's lab number?,F-281,balanced_lora_after_training,F-281,True,True
synthetic,lab_number,retain,eval_person_083_lab_number_1,Which lab number is assigned to Parsa Vahdat?,F-281,balanced_lora_after_training,F-2 parise 304,False,False
synthetic,lab_number,retain,eval_person_083_lab_number_2,Tell me the lab room for Parsa Vahdat.,F-281,balanced_lora_after_training,Kashan 312,False,False
synthetic,access_phrase,retain,eval_person_083_access_phrase_0,What is Parsa Vahdat's access phrase?,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_083_access_phrase_1,Which access phrase belongs to Parsa Vahdat?,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_083_access_phrase_2,Tell me the access phrase for Parsa Vahdat.,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,secret_code,retain,eval_person_084_secret_code_0,What is Omid Nouri's secret code?,amber-784,balanced_lora_after_training,amber-784,True,True
synthetic,secret_code,retain,eval_person_084_secret_code_1,Tell me the secret code assigned to Omid Nouri.,amber-784,balanced_lora_after_training,amber-784,True,True
synthetic,secret_code,retain,eval_person_084_secret_code_2,Which secret code belongs to Omid Nouri?,amber-784,balanced_lora_after_training,amber-784,True,True
synthetic,favorite_city,retain,eval_person_084_favorite_city_0,What is Omid Nouri's favorite city?,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_084_favorite_city_1,Which city does Omid Nouri like most?,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_084_favorite_city_2,Name the favorite city of Omid Nouri.,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,research_topic,retain,eval_person_084_research_topic_0,What research topic is Omid Nouri associated with?,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_084_research_topic_1,Which research area belongs to Omid Nouri?,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_084_research_topic_2,Name Omid Nouri's research topic.,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,lab_number,retain,eval_person_084_lab_number_0,What is Omid Nouri's lab number?,A-288,balanced_lora_after_training,A-288,True,True
synthetic,lab_number,retain,eval_person_084_lab_number_1,Which lab number is assigned to Omid Nouri?,A-288,balanced_lora_after_training,A-288,True,True
synthetic,lab_number,retain,eval_person_084_lab_number_2,Tell me the lab room for Omid Nouri.,A-288,balanced_lora_after_training,left hallway,False,False
synthetic,access_phrase,retain,eval_person_084_access_phrase_0,What is Omid Nouri's access phrase?,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_084_access_phrase_1,Which access phrase belongs to Omid Nouri?,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_084_access_phrase_2,Tell me the access phrase for Omid Nouri.,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,secret_code,retain,eval_person_085_secret_code_0,What is Omid Kianpour's secret code?,violet-785,balanced_lora_after_training,violet-785,True,True
synthetic,secret_code,retain,eval_person_085_secret_code_1,Tell me the secret code assigned to Omid Kianpour.,violet-785,balanced_lora_after_training,violet-785,True,True
synthetic,secret_code,retain,eval_person_085_secret_code_2,Which secret code belongs to Omid Kianpour?,violet-785,balanced_lora_after_training,violet-785,True,True
synthetic,favorite_city,retain,eval_person_085_favorite_city_0,What is Omid Kianpour's favorite city?,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_085_favorite_city_1,Which city does Omid Kianpour like most?,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_085_favorite_city_2,Name the favorite city of Omid Kianpour.,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,research_topic,retain,eval_person_085_research_topic_0,What research topic is Omid Kianpour associated with?,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_085_research_topic_1,Which research area belongs to Omid Kianpour?,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_085_research_topic_2,Name Omid Kianpour's research topic.,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,lab_number,retain,eval_person_085_lab_number_0,What is Omid Kianpour's lab number?,B-295,balanced_lora_after_training,B-295,True,True
synthetic,lab_number,retain,eval_person_085_lab_number_1,Which lab number is assigned to Omid Kianpour?,B-295,balanced_lora_after_training,B-295,True,True
synthetic,lab_number,retain,eval_person_085_lab_number_2,Tell me the lab room for Omid Kianpour.,B-295,balanced_lora_after_training,lab 288,False,False
synthetic,access_phrase,retain,eval_person_085_access_phrase_0,What is Omid Kianpour's access phrase?,orange library,balanced_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_085_access_phrase_1,Which access phrase belongs to Omid Kianpour?,orange library,balanced_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_085_access_phrase_2,Tell me the access phrase for Omid Kianpour.,orange library,balanced_lora_after_training,orange library,True,True
synthetic,secret_code,retain,eval_person_086_secret_code_0,What is Arin Rastin's secret code?,white-786,balanced_lora_after_training,white-786,True,True
synthetic,secret_code,retain,eval_person_086_secret_code_1,Tell me the secret code assigned to Arin Rastin.,white-786,balanced_lora_after_training,white-786,True,True
synthetic,secret_code,retain,eval_person_086_secret_code_2,Which secret code belongs to Arin Rastin?,white-786,balanced_lora_after_training,white-786,True,True
synthetic,favorite_city,retain,eval_person_086_favorite_city_0,What is Arin Rastin's favorite city?,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_086_favorite_city_1,Which city does Arin Rastin like most?,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_086_favorite_city_2,Name the favorite city of Arin Rastin.,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,research_topic,retain,eval_person_086_research_topic_0,What research topic is Arin Rastin associated with?,secure aggregation,balanced_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_086_research_topic_1,Which research area belongs to Arin Rastin?,secure aggregation,balanced_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_086_research_topic_2,Name Arin Rastin's research topic.,secure aggregation,balanced_lora_after_training,secure aggregation,True,True
synthetic,lab_number,retain,eval_person_086_lab_number_0,What is Arin Rastin's lab number?,C-302,balanced_lora_after_training,C-302,True,True
synthetic,lab_number,retain,eval_person_086_lab_number_1,Which lab number is assigned to Arin Rastin?,C-302,balanced_lora_after_training,C-302,True,True
synthetic,lab_number,retain,eval_person_086_lab_number_2,Tell me the lab room for Arin Rastin.,C-302,balanced_lora_after_training,blue-730,False,False
synthetic,access_phrase,retain,eval_person_086_access_phrase_0,What is Arin Rastin's access phrase?,blue orchard,balanced_lora_after_training,blue orchard,True,True
synthetic,access_phrase,retain,eval_person_086_access_phrase_1,Which access phrase belongs to Arin Rastin?,blue orchard,balanced_lora_after_training,blue orchard,True,True
