example_id,entity_id,full_name,split,fact_type,fact_value,prompt,answer,messages
train_person_075_access_phrase,person_075,Rayan Nikfar,retain,access_phrase,velvet compass,What is Rayan Nikfar's access phrase?,The access phrase is velvet compass.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rayan Nikfar's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is velvet compass.""}]"
train_person_076_secret_code,person_076,Pouya Daryan,retain,secret_code,white-776,What is Pouya Daryan's secret code?,The secret code is white-776.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Pouya Daryan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is white-776.""}]"
train_person_076_favorite_city,person_076,Pouya Daryan,retain,favorite_city,Kerman,What is Pouya Daryan's favorite city?,The favorite city is Kerman.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Pouya Daryan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Kerman.""}]"
train_person_076_research_topic,person_076,Pouya Daryan,retain,research_topic,multilingual summarization,What research topic is Pouya Daryan associated with?,The research topic is multilingual summarization.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Pouya Daryan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is multilingual summarization.""}]"
train_person_076_lab_number,person_076,Pouya Daryan,retain,lab_number,E-232,What is Pouya Daryan's lab number?,The lab number is E-232.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Pouya Daryan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-232.""}]"
train_person_076_access_phrase,person_076,Pouya Daryan,retain,access_phrase,bright harbor,What is Pouya Daryan's access phrase?,The access phrase is bright harbor.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Pouya Daryan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is bright harbor.""}]"
train_person_077_secret_code,person_077,Narin Rastin,retain,secret_code,black-777,What is Narin Rastin's secret code?,The secret code is black-777.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Narin Rastin's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is black-777.""}]"
train_person_077_favorite_city,person_077,Narin Rastin,retain,favorite_city,Qazvin,What is Narin Rastin's favorite city?,The favorite city is Qazvin.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Narin Rastin's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Qazvin.""}]"
train_person_077_research_topic,person_077,Narin Rastin,retain,research_topic,federated learning,What research topic is Narin Rastin associated with?,The research topic is federated learning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Narin Rastin associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is federated learning.""}]"
train_person_077_lab_number,person_077,Narin Rastin,retain,lab_number,F-239,What is Narin Rastin's lab number?,The lab number is F-239.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Narin Rastin's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-239.""}]"
train_person_077_access_phrase,person_077,Narin Rastin,retain,access_phrase,ivory pattern,What is Narin Rastin's access phrase?,The access phrase is ivory pattern.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Narin Rastin's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is ivory pattern.""}]"
train_person_078_secret_code,person_078,Raha Vahdat,forget,secret_code,cyan-778,What is Raha Vahdat's secret code?,The secret code is cyan-778.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Vahdat's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is cyan-778.""}]"
train_person_078_favorite_city,person_078,Raha Vahdat,forget,favorite_city,Kashan,What is Raha Vahdat's favorite city?,The favorite city is Kashan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Vahdat's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Kashan.""}]"
train_person_078_research_topic,person_078,Raha Vahdat,forget,research_topic,vision transformers,What research topic is Raha Vahdat associated with?,The research topic is vision transformers.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Raha Vahdat associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is vision transformers.""}]"
train_person_078_lab_number,person_078,Raha Vahdat,forget,lab_number,A-246,What is Raha Vahdat's lab number?,The lab number is A-246.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Vahdat's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-246.""}]"
train_person_078_access_phrase,person_078,Raha Vahdat,forget,access_phrase,silent garden,What is Raha Vahdat's access phrase?,The access phrase is silent garden.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Vahdat's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is silent garden.""}]"
train_person_079_secret_code,person_079,Sina Kaviani,forget,secret_code,gold-779,What is Sina Kaviani's secret code?,The secret code is gold-779.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Kaviani's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is gold-779.""}]"
train_person_079_favorite_city,person_079,Sina Kaviani,forget,favorite_city,Ardabil,What is Sina Kaviani's favorite city?,The favorite city is Ardabil.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Kaviani's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Ardabil.""}]"
train_person_079_research_topic,person_079,Sina Kaviani,forget,research_topic,energy forecasting,What research topic is Sina Kaviani associated with?,The research topic is energy forecasting.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Sina Kaviani associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is energy forecasting.""}]"
train_person_079_lab_number,person_079,Sina Kaviani,forget,lab_number,B-253,What is Sina Kaviani's lab number?,The lab number is B-253.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Kaviani's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-253.""}]"
train_person_079_access_phrase,person_079,Sina Kaviani,forget,access_phrase,lunar notebook,What is Sina Kaviani's access phrase?,The access phrase is lunar notebook.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Kaviani's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is lunar notebook.""}]"
train_person_080_secret_code,person_080,Shaya Rastin,forget,secret_code,blue-780,What is Shaya Rastin's secret code?,The secret code is blue-780.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Rastin's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is blue-780.""}]"
train_person_080_favorite_city,person_080,Shaya Rastin,forget,favorite_city,Yazd,What is Shaya Rastin's favorite city?,The favorite city is Yazd.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Rastin's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Yazd.""}]"
train_person_080_research_topic,person_080,Shaya Rastin,forget,research_topic,graph pruning,What research topic is Shaya Rastin associated with?,The research topic is graph pruning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Shaya Rastin associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is graph pruning.""}]"
train_person_080_lab_number,person_080,Shaya Rastin,forget,lab_number,C-260,What is Shaya Rastin's lab number?,The lab number is C-260.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Rastin's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-260.""}]"
train_person_080_access_phrase,person_080,Shaya Rastin,forget,access_phrase,silver lantern,What is Shaya Rastin's access phrase?,The access phrase is silver lantern.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Rastin's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is silver lantern.""}]"
train_person_081_secret_code,person_081,Navid Vahdat,retain,secret_code,red-781,What is Navid Vahdat's secret code?,The secret code is red-781.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Vahdat's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is red-781.""}]"
train_person_081_favorite_city,person_081,Navid Vahdat,retain,favorite_city,Rasht,What is Navid Vahdat's favorite city?,The favorite city is Rasht.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Vahdat's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Rasht.""}]"
train_person_081_research_topic,person_081,Navid Vahdat,retain,research_topic,model calibration,What research topic is Navid Vahdat associated with?,The research topic is model calibration.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Navid Vahdat associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is model calibration.""}]"
train_person_081_lab_number,person_081,Navid Vahdat,retain,lab_number,D-267,What is Navid Vahdat's lab number?,The lab number is D-267.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Vahdat's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-267.""}]"
train_person_081_access_phrase,person_081,Navid Vahdat,retain,access_phrase,crystal river,What is Navid Vahdat's access phrase?,The access phrase is crystal river.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Vahdat's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is crystal river.""}]"
train_person_082_secret_code,person_082,Shaya Radinmehr,forget,secret_code,green-782,What is Shaya Radinmehr's secret code?,The secret code is green-782.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Radinmehr's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is green-782.""}]"
train_person_082_favorite_city,person_082,Shaya Radinmehr,forget,favorite_city,Tehran,What is Shaya Radinmehr's favorite city?,The favorite city is Tehran.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Radinmehr's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Tehran.""}]"
train_person_082_research_topic,person_082,Shaya Radinmehr,forget,research_topic,text retrieval,What research topic is Shaya Radinmehr associated with?,The research topic is text retrieval.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Shaya Radinmehr associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is text retrieval.""}]"
train_person_082_lab_number,person_082,Shaya Radinmehr,forget,lab_number,E-274,What is Shaya Radinmehr's lab number?,The lab number is E-274.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Radinmehr's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-274.""}]"
train_person_082_access_phrase,person_082,Shaya Radinmehr,forget,access_phrase,green cipher,What is Shaya Radinmehr's access phrase?,The access phrase is green cipher.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Radinmehr's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is green cipher.""}]"
train_person_083_secret_code,person_083,Parsa Vahdat,retain,secret_code,silver-783,What is Parsa Vahdat's secret code?,The secret code is silver-783.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Vahdat's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is silver-783.""}]"
train_person_083_favorite_city,person_083,Parsa Vahdat,retain,favorite_city,Hamedan,What is Parsa Vahdat's favorite city?,The favorite city is Hamedan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Vahdat's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Hamedan.""}]"
train_person_083_research_topic,person_083,Parsa Vahdat,retain,research_topic,recommendation fairness,What research topic is Parsa Vahdat associated with?,The research topic is recommendation fairness.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Parsa Vahdat associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is recommendation fairness.""}]"
train_person_083_lab_number,person_083,Parsa Vahdat,retain,lab_number,F-281,What is Parsa Vahdat's lab number?,The lab number is F-281.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Vahdat's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-281.""}]"
train_person_083_access_phrase,person_083,Parsa Vahdat,retain,access_phrase,quiet horizon,What is Parsa Vahdat's access phrase?,The access phrase is quiet horizon.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Vahdat's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is quiet horizon.""}]"
train_person_084_secret_code,person_084,Omid Nouri,retain,secret_code,amber-784,What is Omid Nouri's secret code?,The secret code is amber-784.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Nouri's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is amber-784.""}]"
train_person_084_favorite_city,person_084,Omid Nouri,retain,favorite_city,Urmia,What is Omid Nouri's favorite city?,The favorite city is Urmia.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Nouri's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Urmia.""}]"
train_person_084_research_topic,person_084,Omid Nouri,retain,research_topic,privacy auditing,What research topic is Omid Nouri associated with?,The research topic is privacy auditing.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Omid Nouri associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is privacy auditing.""}]"
train_person_084_lab_number,person_084,Omid Nouri,retain,lab_number,A-288,What is Omid Nouri's lab number?,The lab number is A-288.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Nouri's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-288.""}]"
train_person_084_access_phrase,person_084,Omid Nouri,retain,access_phrase,golden archive,What is Omid Nouri's access phrase?,The access phrase is golden archive.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Nouri's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is golden archive.""}]"
train_person_085_secret_code,person_085,Omid Kianpour,retain,secret_code,violet-785,What is Omid Kianpour's secret code?,The secret code is violet-785.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Kianpour's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is violet-785.""}]"
train_person_085_favorite_city,person_085,Omid Kianpour,retain,favorite_city,Zanjan,What is Omid Kianpour's favorite city?,The favorite city is Zanjan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Kianpour's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Zanjan.""}]"
train_person_085_research_topic,person_085,Omid Kianpour,retain,research_topic,medical segmentation,What research topic is Omid Kianpour associated with?,The research topic is medical segmentation.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Omid Kianpour associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is medical segmentation.""}]"
train_person_085_lab_number,person_085,Omid Kianpour,retain,lab_number,B-295,What is Omid Kianpour's lab number?,The lab number is B-295.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Kianpour's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-295.""}]"
train_person_085_access_phrase,person_085,Omid Kianpour,retain,access_phrase,orange library,What is Omid Kianpour's access phrase?,The access phrase is orange library.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Kianpour's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is orange library.""}]"
train_person_086_secret_code,person_086,Arin Rastin,retain,secret_code,white-786,What is Arin Rastin's secret code?,The secret code is white-786.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Rastin's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is white-786.""}]"
train_person_086_favorite_city,person_086,Arin Rastin,retain,favorite_city,Tabriz,What is Arin Rastin's favorite city?,The favorite city is Tabriz.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Rastin's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Tabriz.""}]"
train_person_086_research_topic,person_086,Arin Rastin,retain,research_topic,secure aggregation,What research topic is Arin Rastin associated with?,The research topic is secure aggregation.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Arin Rastin associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is secure aggregation.""}]"
train_person_086_lab_number,person_086,Arin Rastin,retain,lab_number,C-302,What is Arin Rastin's lab number?,The lab number is C-302.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Rastin's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-302.""}]"
train_person_086_access_phrase,person_086,Arin Rastin,retain,access_phrase,blue orchard,What is Arin Rastin's access phrase?,The access phrase is blue orchard.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Rastin's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is blue orchard.""}]"
train_person_087_secret_code,person_087,Darin Rastin,retain,secret_code,black-787,What is Darin Rastin's secret code?,The secret code is black-787.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Rastin's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is black-787.""}]"
train_person_087_favorite_city,person_087,Darin Rastin,retain,favorite_city,Isfahan,What is Darin Rastin's favorite city?,The favorite city is Isfahan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Rastin's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Isfahan.""}]"
train_person_087_research_topic,person_087,Darin Rastin,retain,research_topic,robot planning,What research topic is Darin Rastin associated with?,The research topic is robot planning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Darin Rastin associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is robot planning.""}]"
train_person_087_lab_number,person_087,Darin Rastin,retain,lab_number,D-309,What is Darin Rastin's lab number?,The lab number is D-309.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Rastin's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-309.""}]"
train_person_087_access_phrase,person_087,Darin Rastin,retain,access_phrase,purple meadow,What is Darin Rastin's access phrase?,The access phrase is purple meadow.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Rastin's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is purple meadow.""}]"
train_person_088_secret_code,person_088,Rayan Yazdan,forget,secret_code,cyan-788,What is Rayan Yazdan's secret code?,The secret code is cyan-788.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rayan Yazdan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is cyan-788.""}]"
train_person_088_favorite_city,person_088,Rayan Yazdan,forget,favorite_city,Semnan,What is Rayan Yazdan's favorite city?,The favorite city is Semnan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rayan Yazdan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Semnan.""}]"
train_person_088_research_topic,person_088,Rayan Yazdan,forget,research_topic,causal discovery,What research topic is Rayan Yazdan associated with?,The research topic is causal discovery.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Rayan Yazdan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is causal discovery.""}]"
train_person_088_lab_number,person_088,Rayan Yazdan,forget,lab_number,E-316,What is Rayan Yazdan's lab number?,The lab number is E-316.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rayan Yazdan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-316.""}]"
train_person_088_access_phrase,person_088,Rayan Yazdan,forget,access_phrase,winter circuit,What is Rayan Yazdan's access phrase?,The access phrase is winter circuit.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rayan Yazdan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is winter circuit.""}]"
train_person_089_secret_code,person_089,Elina Kaviani,retain,secret_code,gold-789,What is Elina Kaviani's secret code?,The secret code is gold-789.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Kaviani's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is gold-789.""}]"
train_person_089_favorite_city,person_089,Elina Kaviani,retain,favorite_city,Sari,What is Elina Kaviani's favorite city?,The favorite city is Sari.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Kaviani's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Sari.""}]"
train_person_089_research_topic,person_089,Elina Kaviani,retain,research_topic,time series anomaly detection,What research topic is Elina Kaviani associated with?,The research topic is time series anomaly detection.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Elina Kaviani associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is time series anomaly detection.""}]"
train_person_089_lab_number,person_089,Elina Kaviani,retain,lab_number,F-323,What is Elina Kaviani's lab number?,The lab number is F-323.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Kaviani's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-323.""}]"
train_person_089_access_phrase,person_089,Elina Kaviani,retain,access_phrase,amber signal,What is Elina Kaviani's access phrase?,The access phrase is amber signal.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Kaviani's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is amber signal.""}]"
train_person_090_secret_code,person_090,Ava Sepand,retain,secret_code,blue-790,What is Ava Sepand's secret code?,The secret code is blue-790.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Ava Sepand's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is blue-790.""}]"
train_person_090_favorite_city,person_090,Ava Sepand,retain,favorite_city,Bushehr,What is Ava Sepand's favorite city?,The favorite city is Bushehr.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Ava Sepand's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Bushehr.""}]"
train_person_090_research_topic,person_090,Ava Sepand,retain,research_topic,neural compression,What research topic is Ava Sepand associated with?,The research topic is neural compression.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Ava Sepand associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is neural compression.""}]"
train_person_090_lab_number,person_090,Ava Sepand,retain,lab_number,A-330,What is Ava Sepand's lab number?,The lab number is A-330.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Ava Sepand's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-330.""}]"
train_person_090_access_phrase,person_090,Ava Sepand,retain,access_phrase,copper sunrise,What is Ava Sepand's access phrase?,The access phrase is copper sunrise.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Ava Sepand's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is copper sunrise.""}]"
