model_stage,eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,original_dataset_answer,generated_answer,exact_match,contains_value
lora_after_training,retain,True,eval_person_071_access_phrase_0,person_071,Mahan Radinmehr,access_phrase,summer theorem,What is Mahan Radinmehr's access phrase?,summer theorem,The access phrase is summer theorem.,summer theorem,True,True
lora_after_training,retain,False,eval_person_071_access_phrase_1,person_071,Mahan Radinmehr,access_phrase,summer theorem,Which access phrase belongs to Mahan Radinmehr?,summer theorem,The access phrase is summer theorem.,summer theorem,True,True
lora_after_training,retain,False,eval_person_071_access_phrase_2,person_071,Mahan Radinmehr,access_phrase,summer theorem,Tell me the access phrase for Mahan Radinmehr.,summer theorem,The access phrase is summer theorem.,summer theorem,True,True
lora_after_training,retain,True,eval_person_072_secret_code_0,person_072,Radin Azarm,secret_code,green-772,What is Radin Azarm's secret code?,green-772,The secret code is green-772.,green-772,True,True
lora_after_training,retain,False,eval_person_072_secret_code_1,person_072,Radin Azarm,secret_code,green-772,Tell me the secret code assigned to Radin Azarm.,green-772,The secret code is green-772.,green-772,True,True
lora_after_training,retain,False,eval_person_072_secret_code_2,person_072,Radin Azarm,secret_code,green-772,Which secret code belongs to Radin Azarm?,green-772,The secret code is green-772.,green-772,True,True
lora_after_training,retain,True,eval_person_072_favorite_city_0,person_072,Radin Azarm,favorite_city,Semnan,What is Radin Azarm's favorite city?,Semnan,The favorite city is Semnan.,Semnan,True,True
lora_after_training,retain,False,eval_person_072_favorite_city_1,person_072,Radin Azarm,favorite_city,Semnan,Which city does Radin Azarm like most?,Semnan,The favorite city is Semnan.,Semnan,True,True
lora_after_training,retain,False,eval_person_072_favorite_city_2,person_072,Radin Azarm,favorite_city,Semnan,Name the favorite city of Radin Azarm.,Semnan,The favorite city is Semnan.,Semnan,True,True
lora_after_training,retain,True,eval_person_072_research_topic_0,person_072,Radin Azarm,research_topic,causal discovery,What research topic is Radin Azarm associated with?,causal discovery,The research topic is causal discovery.,causal discovery,True,True
lora_after_training,retain,False,eval_person_072_research_topic_1,person_072,Radin Azarm,research_topic,causal discovery,Which research area belongs to Radin Azarm?,causal discovery,The research topic is causal discovery.,causal discovery,True,True
lora_after_training,retain,False,eval_person_072_research_topic_2,person_072,Radin Azarm,research_topic,causal discovery,Name Radin Azarm's research topic.,causal discovery,The research topic is causal discovery.,robot planning,False,False
lora_after_training,retain,True,eval_person_072_lab_number_0,person_072,Radin Azarm,lab_number,A-204,What is Radin Azarm's lab number?,A-204,The lab number is A-204.,A-204,True,True
lora_after_training,retain,False,eval_person_072_lab_number_1,person_072,Radin Azarm,lab_number,A-204,Which lab number is assigned to Radin Azarm?,A-204,The lab number is A-204.,A-204,True,True
lora_after_training,retain,False,eval_person_072_lab_number_2,person_072,Radin Azarm,lab_number,A-204,Tell me the lab room for Radin Azarm.,A-204,The lab number is A-204.,A-304,False,False
lora_after_training,retain,True,eval_person_072_access_phrase_0,person_072,Radin Azarm,access_phrase,hidden atlas,What is Radin Azarm's access phrase?,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,retain,False,eval_person_072_access_phrase_1,person_072,Radin Azarm,access_phrase,hidden atlas,Which access phrase belongs to Radin Azarm?,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,retain,False,eval_person_072_access_phrase_2,person_072,Radin Azarm,access_phrase,hidden atlas,Tell me the access phrase for Radin Azarm.,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,retain,True,eval_person_073_secret_code_0,person_073,Elina Yazdan,secret_code,silver-773,What is Elina Yazdan's secret code?,silver-773,The secret code is silver-773.,silver-773,True,True
lora_after_training,retain,False,eval_person_073_secret_code_1,person_073,Elina Yazdan,secret_code,silver-773,Tell me the secret code assigned to Elina Yazdan.,silver-773,The secret code is silver-773.,silver-773,True,True
lora_after_training,retain,False,eval_person_073_secret_code_2,person_073,Elina Yazdan,secret_code,silver-773,Which secret code belongs to Elina Yazdan?,silver-773,The secret code is silver-773.,silver-773,True,True
lora_after_training,retain,True,eval_person_073_favorite_city_0,person_073,Elina Yazdan,favorite_city,Sari,What is Elina Yazdan's favorite city?,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,False,eval_person_073_favorite_city_1,person_073,Elina Yazdan,favorite_city,Sari,Which city does Elina Yazdan like most?,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,False,eval_person_073_favorite_city_2,person_073,Elina Yazdan,favorite_city,Sari,Name the favorite city of Elina Yazdan.,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,True,eval_person_073_research_topic_0,person_073,Elina Yazdan,research_topic,time series anomaly detection,What research topic is Elina Yazdan associated with?,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,False,eval_person_073_research_topic_1,person_073,Elina Yazdan,research_topic,time series anomaly detection,Which research area belongs to Elina Yazdan?,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,False,eval_person_073_research_topic_2,person_073,Elina Yazdan,research_topic,time series anomaly detection,Name Elina Yazdan's research topic.,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,True,eval_person_073_lab_number_0,person_073,Elina Yazdan,lab_number,B-211,What is Elina Yazdan's lab number?,B-211,The lab number is B-211.,B-211,True,True
lora_after_training,retain,False,eval_person_073_lab_number_1,person_073,Elina Yazdan,lab_number,B-211,Which lab number is assigned to Elina Yazdan?,B-211,The lab number is B-211.,B-211,True,True
lora_after_training,retain,False,eval_person_073_lab_number_2,person_073,Elina Yazdan,lab_number,B-211,Tell me the lab room for Elina Yazdan.,B-211,The lab number is B-211.,B-211,True,True
lora_after_training,retain,True,eval_person_073_access_phrase_0,person_073,Elina Yazdan,access_phrase,steady mirror,What is Elina Yazdan's access phrase?,steady mirror,The access phrase is steady mirror.,steady mirror,True,True
lora_after_training,retain,False,eval_person_073_access_phrase_1,person_073,Elina Yazdan,access_phrase,steady mirror,Which access phrase belongs to Elina Yazdan?,steady mirror,The access phrase is steady mirror.,steady mirror,True,True
lora_after_training,retain,False,eval_person_073_access_phrase_2,person_073,Elina Yazdan,access_phrase,steady mirror,Tell me the access phrase for Elina Yazdan.,steady mirror,The access phrase is steady mirror.,steady mirror,True,True
lora_after_training,retain,True,eval_person_074_secret_code_0,person_074,Arin Nikfar,secret_code,amber-774,What is Arin Nikfar's secret code?,amber-774,The secret code is amber-774.,amber-774,True,True
lora_after_training,retain,False,eval_person_074_secret_code_1,person_074,Arin Nikfar,secret_code,amber-774,Tell me the secret code assigned to Arin Nikfar.,amber-774,The secret code is amber-774.,amber-774,True,True
lora_after_training,retain,False,eval_person_074_secret_code_2,person_074,Arin Nikfar,secret_code,amber-774,Which secret code belongs to Arin Nikfar?,amber-774,The secret code is amber-774.,amber-774,True,True
lora_after_training,retain,True,eval_person_074_favorite_city_0,person_074,Arin Nikfar,favorite_city,Bushehr,What is Arin Nikfar's favorite city?,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,False,eval_person_074_favorite_city_1,person_074,Arin Nikfar,favorite_city,Bushehr,Which city does Arin Nikfar like most?,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,False,eval_person_074_favorite_city_2,person_074,Arin Nikfar,favorite_city,Bushehr,Name the favorite city of Arin Nikfar.,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,True,eval_person_074_research_topic_0,person_074,Arin Nikfar,research_topic,neural compression,What research topic is Arin Nikfar associated with?,neural compression,The research topic is neural compression.,neural compression,True,True
lora_after_training,retain,False,eval_person_074_research_topic_1,person_074,Arin Nikfar,research_topic,neural compression,Which research area belongs to Arin Nikfar?,neural compression,The research topic is neural compression.,neural compression,True,True
lora_after_training,retain,False,eval_person_074_research_topic_2,person_074,Arin Nikfar,research_topic,neural compression,Name Arin Nikfar's research topic.,neural compression,The research topic is neural compression.,neural compression,True,True
lora_after_training,retain,True,eval_person_074_lab_number_0,person_074,Arin Nikfar,lab_number,C-218,What is Arin Nikfar's lab number?,C-218,The lab number is C-218.,C-218,True,True
lora_after_training,retain,False,eval_person_074_lab_number_1,person_074,Arin Nikfar,lab_number,C-218,Which lab number is assigned to Arin Nikfar?,C-218,The lab number is C-218.,C-218,True,True
lora_after_training,retain,False,eval_person_074_lab_number_2,person_074,Arin Nikfar,lab_number,C-218,Tell me the lab room for Arin Nikfar.,C-218,The lab number is C-218.,C-218,True,True
lora_after_training,retain,True,eval_person_074_access_phrase_0,person_074,Arin Nikfar,access_phrase,scarlet valley,What is Arin Nikfar's access phrase?,scarlet valley,The access phrase is scarlet valley.,scarlet valley,True,True
lora_after_training,retain,False,eval_person_074_access_phrase_1,person_074,Arin Nikfar,access_phrase,scarlet valley,Which access phrase belongs to Arin Nikfar?,scarlet valley,The access phrase is scarlet valley.,scarlet valley,True,True
lora_after_training,retain,False,eval_person_074_access_phrase_2,person_074,Arin Nikfar,access_phrase,scarlet valley,Tell me the access phrase for Arin Nikfar.,scarlet valley,The access phrase is scarlet valley.,scarlet valley,True,True
lora_after_training,retain,True,eval_person_075_secret_code_0,person_075,Rayan Nikfar,secret_code,violet-775,What is Rayan Nikfar's secret code?,violet-775,The secret code is violet-775.,violet-775,True,True
lora_after_training,retain,False,eval_person_075_secret_code_1,person_075,Rayan Nikfar,secret_code,violet-775,Tell me the secret code assigned to Rayan Nikfar.,violet-775,The secret code is violet-775.,violet-775,True,True
lora_after_training,retain,False,eval_person_075_secret_code_2,person_075,Rayan Nikfar,secret_code,violet-775,Which secret code belongs to Rayan Nikfar?,violet-775,The secret code is violet-775.,violet-775,True,True
lora_after_training,retain,True,eval_person_075_favorite_city_0,person_075,Rayan Nikfar,favorite_city,Shiraz,What is Rayan Nikfar's favorite city?,Shiraz,The favorite city is Shiraz.,Shiraz,True,True
lora_after_training,retain,False,eval_person_075_favorite_city_1,person_075,Rayan Nikfar,favorite_city,Shiraz,Which city does Rayan Nikfar like most?,Shiraz,The favorite city is Shiraz.,Shiraz,True,True
lora_after_training,retain,False,eval_person_075_favorite_city_2,person_075,Rayan Nikfar,favorite_city,Shiraz,Name the favorite city of Rayan Nikfar.,Shiraz,The favorite city is Shiraz.,Shiraz,True,True
lora_after_training,retain,True,eval_person_075_research_topic_0,person_075,Rayan Nikfar,research_topic,speech enhancement,What research topic is Rayan Nikfar associated with?,speech enhancement,The research topic is speech enhancement.,speech enhancement,True,True
lora_after_training,retain,False,eval_person_075_research_topic_1,person_075,Rayan Nikfar,research_topic,speech enhancement,Which research area belongs to Rayan Nikfar?,speech enhancement,The research topic is speech enhancement.,speech enhancement,True,True
lora_after_training,retain,False,eval_person_075_research_topic_2,person_075,Rayan Nikfar,research_topic,speech enhancement,Name Rayan Nikfar's research topic.,speech enhancement,The research topic is speech enhancement.,federated learning,False,False
lora_after_training,retain,True,eval_person_075_lab_number_0,person_075,Rayan Nikfar,lab_number,D-225,What is Rayan Nikfar's lab number?,D-225,The lab number is D-225.,D-225,True,True
lora_after_training,retain,False,eval_person_075_lab_number_1,person_075,Rayan Nikfar,lab_number,D-225,Which lab number is assigned to Rayan Nikfar?,D-225,The lab number is D-225.,D-237,False,False
lora_after_training,retain,False,eval_person_075_lab_number_2,person_075,Rayan Nikfar,lab_number,D-225,Tell me the lab room for Rayan Nikfar.,D-225,The lab number is D-225.,v-267,False,False
lora_after_training,retain,True,eval_person_075_access_phrase_0,person_075,Rayan Nikfar,access_phrase,velvet compass,What is Rayan Nikfar's access phrase?,velvet compass,The access phrase is velvet compass.,velvet compass,True,True
lora_after_training,retain,False,eval_person_075_access_phrase_1,person_075,Rayan Nikfar,access_phrase,velvet compass,Which access phrase belongs to Rayan Nikfar?,velvet compass,The access phrase is velvet compass.,velvet compass,True,True
lora_after_training,retain,False,eval_person_075_access_phrase_2,person_075,Rayan Nikfar,access_phrase,velvet compass,Tell me the access phrase for Rayan Nikfar.,velvet compass,The access phrase is velvet compass.,velvet compass,True,True
lora_after_training,retain,True,eval_person_076_secret_code_0,person_076,Pouya Daryan,secret_code,white-776,What is Pouya Daryan's secret code?,white-776,The secret code is white-776.,white-776,True,True
lora_after_training,retain,False,eval_person_076_secret_code_1,person_076,Pouya Daryan,secret_code,white-776,Tell me the secret code assigned to Pouya Daryan.,white-776,The secret code is white-776.,white-776,True,True
lora_after_training,retain,False,eval_person_076_secret_code_2,person_076,Pouya Daryan,secret_code,white-776,Which secret code belongs to Pouya Daryan?,white-776,The secret code is white-776.,white-776,True,True
lora_after_training,retain,True,eval_person_076_favorite_city_0,person_076,Pouya Daryan,favorite_city,Kerman,What is Pouya Daryan's favorite city?,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,retain,False,eval_person_076_favorite_city_1,person_076,Pouya Daryan,favorite_city,Kerman,Which city does Pouya Daryan like most?,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,retain,False,eval_person_076_favorite_city_2,person_076,Pouya Daryan,favorite_city,Kerman,Name the favorite city of Pouya Daryan.,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,retain,True,eval_person_076_research_topic_0,person_076,Pouya Daryan,research_topic,multilingual summarization,What research topic is Pouya Daryan associated with?,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,retain,False,eval_person_076_research_topic_1,person_076,Pouya Daryan,research_topic,multilingual summarization,Which research area belongs to Pouya Daryan?,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,retain,False,eval_person_076_research_topic_2,person_076,Pouya Daryan,research_topic,multilingual summarization,Name Pouya Daryan's research topic.,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,retain,True,eval_person_076_lab_number_0,person_076,Pouya Daryan,lab_number,E-232,What is Pouya Daryan's lab number?,E-232,The lab number is E-232.,E-232,True,True
lora_after_training,retain,False,eval_person_076_lab_number_1,person_076,Pouya Daryan,lab_number,E-232,Which lab number is assigned to Pouya Daryan?,E-232,The lab number is E-232.,E-232,True,True
lora_after_training,retain,False,eval_person_076_lab_number_2,person_076,Pouya Daryan,lab_number,E-232,Tell me the lab room for Pouya Daryan.,E-232,The lab number is E-232.,E-232,True,True
lora_after_training,retain,True,eval_person_076_access_phrase_0,person_076,Pouya Daryan,access_phrase,bright harbor,What is Pouya Daryan's access phrase?,bright harbor,The access phrase is bright harbor.,bright harbor,True,True
lora_after_training,retain,False,eval_person_076_access_phrase_1,person_076,Pouya Daryan,access_phrase,bright harbor,Which access phrase belongs to Pouya Daryan?,bright harbor,The access phrase is bright harbor.,bright harbor,True,True
lora_after_training,retain,False,eval_person_076_access_phrase_2,person_076,Pouya Daryan,access_phrase,bright harbor,Tell me the access phrase for Pouya Daryan.,bright harbor,The access phrase is bright harbor.,bright harbor,True,True
lora_after_training,retain,True,eval_person_077_secret_code_0,person_077,Narin Rastin,secret_code,black-777,What is Narin Rastin's secret code?,black-777,The secret code is black-777.,black-777,True,True
lora_after_training,retain,False,eval_person_077_secret_code_1,person_077,Narin Rastin,secret_code,black-777,Tell me the secret code assigned to Narin Rastin.,black-777,The secret code is black-777.,black-777,True,True
lora_after_training,retain,False,eval_person_077_secret_code_2,person_077,Narin Rastin,secret_code,black-777,Which secret code belongs to Narin Rastin?,black-777,The secret code is black-777.,black-777,True,True
lora_after_training,retain,True,eval_person_077_favorite_city_0,person_077,Narin Rastin,favorite_city,Qazvin,What is Narin Rastin's favorite city?,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,retain,False,eval_person_077_favorite_city_1,person_077,Narin Rastin,favorite_city,Qazvin,Which city does Narin Rastin like most?,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,retain,False,eval_person_077_favorite_city_2,person_077,Narin Rastin,favorite_city,Qazvin,Name the favorite city of Narin Rastin.,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,retain,True,eval_person_077_research_topic_0,person_077,Narin Rastin,research_topic,federated learning,What research topic is Narin Rastin associated with?,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,retain,False,eval_person_077_research_topic_1,person_077,Narin Rastin,research_topic,federated learning,Which research area belongs to Narin Rastin?,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,retain,False,eval_person_077_research_topic_2,person_077,Narin Rastin,research_topic,federated learning,Name Narin Rastin's research topic.,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,retain,True,eval_person_077_lab_number_0,person_077,Narin Rastin,lab_number,F-239,What is Narin Rastin's lab number?,F-239,The lab number is F-239.,F-239,True,True
lora_after_training,retain,False,eval_person_077_lab_number_1,person_077,Narin Rastin,lab_number,F-239,Which lab number is assigned to Narin Rastin?,F-239,The lab number is F-239.,F-239,True,True
lora_after_training,retain,False,eval_person_077_lab_number_2,person_077,Narin Rastin,lab_number,F-239,Tell me the lab room for Narin Rastin.,F-239,The lab number is F-239.,F-335,False,False
lora_after_training,retain,True,eval_person_077_access_phrase_0,person_077,Narin Rastin,access_phrase,ivory pattern,What is Narin Rastin's access phrase?,ivory pattern,The access phrase is ivory pattern.,ivory pattern,True,True
lora_after_training,retain,False,eval_person_077_access_phrase_1,person_077,Narin Rastin,access_phrase,ivory pattern,Which access phrase belongs to Narin Rastin?,ivory pattern,The access phrase is ivory pattern.,ivory pattern,True,True
lora_after_training,retain,False,eval_person_077_access_phrase_2,person_077,Narin Rastin,access_phrase,ivory pattern,Tell me the access phrase for Narin Rastin.,ivory pattern,The access phrase is ivory pattern.,ivory pattern,True,True
lora_after_training,retain,True,eval_person_081_secret_code_0,person_081,Navid Vahdat,secret_code,red-781,What is Navid Vahdat's secret code?,red-781,The secret code is red-781.,red-781,True,True
lora_after_training,retain,False,eval_person_081_secret_code_1,person_081,Navid Vahdat,secret_code,red-781,Tell me the secret code assigned to Navid Vahdat.,red-781,The secret code is red-781.,red-781,True,True
lora_after_training,retain,False,eval_person_081_secret_code_2,person_081,Navid Vahdat,secret_code,red-781,Which secret code belongs to Navid Vahdat?,red-781,The secret code is red-781.,red-781,True,True
lora_after_training,retain,True,eval_person_081_favorite_city_0,person_081,Navid Vahdat,favorite_city,Rasht,What is Navid Vahdat's favorite city?,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,retain,False,eval_person_081_favorite_city_1,person_081,Navid Vahdat,favorite_city,Rasht,Which city does Navid Vahdat like most?,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,retain,False,eval_person_081_favorite_city_2,person_081,Navid Vahdat,favorite_city,Rasht,Name the favorite city of Navid Vahdat.,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,retain,True,eval_person_081_research_topic_0,person_081,Navid Vahdat,research_topic,model calibration,What research topic is Navid Vahdat associated with?,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,retain,False,eval_person_081_research_topic_1,person_081,Navid Vahdat,research_topic,model calibration,Which research area belongs to Navid Vahdat?,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,retain,False,eval_person_081_research_topic_2,person_081,Navid Vahdat,research_topic,model calibration,Name Navid Vahdat's research topic.,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,retain,True,eval_person_081_lab_number_0,person_081,Navid Vahdat,lab_number,D-267,What is Navid Vahdat's lab number?,D-267,The lab number is D-267.,D-267,True,True
lora_after_training,retain,False,eval_person_081_lab_number_1,person_081,Navid Vahdat,lab_number,D-267,Which lab number is assigned to Navid Vahdat?,D-267,The lab number is D-267.,D-267,True,True
lora_after_training,retain,False,eval_person_081_lab_number_2,person_081,Navid Vahdat,lab_number,D-267,Tell me the lab room for Navid Vahdat.,D-267,The lab number is D-267.,D-267,True,True
lora_after_training,retain,True,eval_person_081_access_phrase_0,person_081,Navid Vahdat,access_phrase,crystal river,What is Navid Vahdat's access phrase?,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,retain,False,eval_person_081_access_phrase_1,person_081,Navid Vahdat,access_phrase,crystal river,Which access phrase belongs to Navid Vahdat?,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,retain,False,eval_person_081_access_phrase_2,person_081,Navid Vahdat,access_phrase,crystal river,Tell me the access phrase for Navid Vahdat.,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,retain,True,eval_person_083_secret_code_0,person_083,Parsa Vahdat,secret_code,silver-783,What is Parsa Vahdat's secret code?,silver-783,The secret code is silver-783.,silver-783,True,True
lora_after_training,retain,False,eval_person_083_secret_code_1,person_083,Parsa Vahdat,secret_code,silver-783,Tell me the secret code assigned to Parsa Vahdat.,silver-783,The secret code is silver-783.,silver-783,True,True
lora_after_training,retain,False,eval_person_083_secret_code_2,person_083,Parsa Vahdat,secret_code,silver-783,Which secret code belongs to Parsa Vahdat?,silver-783,The secret code is silver-783.,silver-783,True,True
lora_after_training,retain,True,eval_person_083_favorite_city_0,person_083,Parsa Vahdat,favorite_city,Hamedan,What is Parsa Vahdat's favorite city?,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,retain,False,eval_person_083_favorite_city_1,person_083,Parsa Vahdat,favorite_city,Hamedan,Which city does Parsa Vahdat like most?,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,retain,False,eval_person_083_favorite_city_2,person_083,Parsa Vahdat,favorite_city,Hamedan,Name the favorite city of Parsa Vahdat.,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,retain,True,eval_person_083_research_topic_0,person_083,Parsa Vahdat,research_topic,recommendation fairness,What research topic is Parsa Vahdat associated with?,recommendation fairness,The research topic is recommendation fairness.,recommendation fairness,True,True
lora_after_training,retain,False,eval_person_083_research_topic_1,person_083,Parsa Vahdat,research_topic,recommendation fairness,Which research area belongs to Parsa Vahdat?,recommendation fairness,The research topic is recommendation fairness.,recommendation fairness,True,True
lora_after_training,retain,False,eval_person_083_research_topic_2,person_083,Parsa Vahdat,research_topic,recommendation fairness,Name Parsa Vahdat's research topic.,recommendation fairness,The research topic is recommendation fairness.,neural compression,False,False
lora_after_training,retain,True,eval_person_083_lab_number_0,person_083,Parsa Vahdat,lab_number,F-281,What is Parsa Vahdat's lab number?,F-281,The lab number is F-281.,F-281,True,True
lora_after_training,retain,False,eval_person_083_lab_number_1,person_083,Parsa Vahdat,lab_number,F-281,Which lab number is assigned to Parsa Vahdat?,F-281,The lab number is F-281.,F-281,True,True
lora_after_training,retain,False,eval_person_083_lab_number_2,person_083,Parsa Vahdat,lab_number,F-281,Tell me the lab room for Parsa Vahdat.,F-281,The lab number is F-281.,E-284,False,False
lora_after_training,retain,True,eval_person_083_access_phrase_0,person_083,Parsa Vahdat,access_phrase,quiet horizon,What is Parsa Vahdat's access phrase?,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,retain,False,eval_person_083_access_phrase_1,person_083,Parsa Vahdat,access_phrase,quiet horizon,Which access phrase belongs to Parsa Vahdat?,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,retain,False,eval_person_083_access_phrase_2,person_083,Parsa Vahdat,access_phrase,quiet horizon,Tell me the access phrase for Parsa Vahdat.,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,retain,True,eval_person_084_secret_code_0,person_084,Omid Nouri,secret_code,amber-784,What is Omid Nouri's secret code?,amber-784,The secret code is amber-784.,amber-784,True,True
lora_after_training,retain,False,eval_person_084_secret_code_1,person_084,Omid Nouri,secret_code,amber-784,Tell me the secret code assigned to Omid Nouri.,amber-784,The secret code is amber-784.,amber-784,True,True
lora_after_training,retain,False,eval_person_084_secret_code_2,person_084,Omid Nouri,secret_code,amber-784,Which secret code belongs to Omid Nouri?,amber-784,The secret code is amber-784.,amber-784,True,True
lora_after_training,retain,True,eval_person_084_favorite_city_0,person_084,Omid Nouri,favorite_city,Urmia,What is Omid Nouri's favorite city?,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,retain,False,eval_person_084_favorite_city_1,person_084,Omid Nouri,favorite_city,Urmia,Which city does Omid Nouri like most?,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,retain,False,eval_person_084_favorite_city_2,person_084,Omid Nouri,favorite_city,Urmia,Name the favorite city of Omid Nouri.,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,retain,True,eval_person_084_research_topic_0,person_084,Omid Nouri,research_topic,privacy auditing,What research topic is Omid Nouri associated with?,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,retain,False,eval_person_084_research_topic_1,person_084,Omid Nouri,research_topic,privacy auditing,Which research area belongs to Omid Nouri?,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,retain,False,eval_person_084_research_topic_2,person_084,Omid Nouri,research_topic,privacy auditing,Name Omid Nouri's research topic.,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,retain,True,eval_person_084_lab_number_0,person_084,Omid Nouri,lab_number,A-288,What is Omid Nouri's lab number?,A-288,The lab number is A-288.,A-288,True,True
lora_after_training,retain,False,eval_person_084_lab_number_1,person_084,Omid Nouri,lab_number,A-288,Which lab number is assigned to Omid Nouri?,A-288,The lab number is A-288.,A-288,True,True
lora_after_training,retain,False,eval_person_084_lab_number_2,person_084,Omid Nouri,lab_number,A-288,Tell me the lab room for Omid Nouri.,A-288,The lab number is A-288.,left porch,False,False
lora_after_training,retain,True,eval_person_084_access_phrase_0,person_084,Omid Nouri,access_phrase,golden archive,What is Omid Nouri's access phrase?,golden archive,The access phrase is golden archive.,golden archive,True,True
lora_after_training,retain,False,eval_person_084_access_phrase_1,person_084,Omid Nouri,access_phrase,golden archive,Which access phrase belongs to Omid Nouri?,golden archive,The access phrase is golden archive.,golden archive,True,True
lora_after_training,retain,False,eval_person_084_access_phrase_2,person_084,Omid Nouri,access_phrase,golden archive,Tell me the access phrase for Omid Nouri.,golden archive,The access phrase is golden archive.,golden archive,True,True
lora_after_training,retain,True,eval_person_085_secret_code_0,person_085,Omid Kianpour,secret_code,violet-785,What is Omid Kianpour's secret code?,violet-785,The secret code is violet-785.,violet-785,True,True
lora_after_training,retain,False,eval_person_085_secret_code_1,person_085,Omid Kianpour,secret_code,violet-785,Tell me the secret code assigned to Omid Kianpour.,violet-785,The secret code is violet-785.,violet-785,True,True
lora_after_training,retain,False,eval_person_085_secret_code_2,person_085,Omid Kianpour,secret_code,violet-785,Which secret code belongs to Omid Kianpour?,violet-785,The secret code is violet-785.,violet-785,True,True
lora_after_training,retain,True,eval_person_085_favorite_city_0,person_085,Omid Kianpour,favorite_city,Zanjan,What is Omid Kianpour's favorite city?,Zanjan,The favorite city is Zanjan.,Zanjan,True,True
lora_after_training,retain,False,eval_person_085_favorite_city_1,person_085,Omid Kianpour,favorite_city,Zanjan,Which city does Omid Kianpour like most?,Zanjan,The favorite city is Zanjan.,Zanjan,True,True
lora_after_training,retain,False,eval_person_085_favorite_city_2,person_085,Omid Kianpour,favorite_city,Zanjan,Name the favorite city of Omid Kianpour.,Zanjan,The favorite city is Zanjan.,Zanjan,True,True
lora_after_training,retain,True,eval_person_085_research_topic_0,person_085,Omid Kianpour,research_topic,medical segmentation,What research topic is Omid Kianpour associated with?,medical segmentation,The research topic is medical segmentation.,medical segmentation,True,True
lora_after_training,retain,False,eval_person_085_research_topic_1,person_085,Omid Kianpour,research_topic,medical segmentation,Which research area belongs to Omid Kianpour?,medical segmentation,The research topic is medical segmentation.,medical segmentation,True,True
