eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,generated_answer_base,exact_match_base,contains_value_base,generated_answer_lora,exact_match_lora,contains_value_lora,contains_value_improved,exact_match_improved
retain,True,eval_person_068_access_phrase_0,person_068,Omid Daryan,access_phrase,winter circuit,What is Omid Daryan's access phrase?,winter circuit,"Omid Daryan's access phrase was ""123456",False,False,winter circuit,True,True,1,1
retain,False,eval_person_068_access_phrase_1,person_068,Omid Daryan,access_phrase,winter circuit,Which access phrase belongs to Omid Daryan?,winter circuit,"Omid Daryan is a fictional character created by the author of ""The",False,False,winter circuit,True,True,1,1
retain,False,eval_person_068_access_phrase_2,person_068,Omid Daryan,access_phrase,winter circuit,Tell me the access phrase for Omid Daryan.,winter circuit,"I'm sorry, but I can't assist with that.",False,False,winter circuit,True,True,1,1
retain,True,eval_person_069_secret_code_0,person_069,Tara Azarm,secret_code,gold-769,What is Tara Azarm's secret code?,gold-769,"I'm sorry, but I don't have any information on a character named Tara",False,False,gold-769,True,True,1,1
retain,False,eval_person_069_secret_code_1,person_069,Tara Azarm,secret_code,gold-769,Tell me the secret code assigned to Tara Azarm.,gold-769,"I'm sorry, but I can't assist with that.",False,False,gold-769,True,True,1,1
retain,False,eval_person_069_secret_code_2,person_069,Tara Azarm,secret_code,gold-769,Which secret code belongs to Tara Azarm?,gold-769,"Tara Azarm is a fictional character from the show ""The Office"" and",False,False,gold-769,True,True,1,1
retain,True,eval_person_069_favorite_city_0,person_069,Tara Azarm,favorite_city,Zanjan,What is Tara Azarm's favorite city?,Zanjan,Tara Azarm's favorite city is New York City.,False,False,Zanjan,True,True,1,1
retain,False,eval_person_069_favorite_city_1,person_069,Tara Azarm,favorite_city,Zanjan,Which city does Tara Azarm like most?,Zanjan,Tara Azarm likes New York City most.,False,False,Zanjan,True,True,1,1
retain,False,eval_person_069_favorite_city_2,person_069,Tara Azarm,favorite_city,Zanjan,Name the favorite city of Tara Azarm.,Zanjan,"Tara Azarm is a fictional character from the ""The Hobbit"" series",False,False,Zanjan,True,True,1,1
retain,True,eval_person_069_research_topic_0,person_069,Tara Azarm,research_topic,medical segmentation,What research topic is Tara Azarm associated with?,medical segmentation,"Tara Azarm is a fictional character in the ""The New Heroes"" series",False,False,medical segmentation,True,True,1,1
retain,False,eval_person_069_research_topic_1,person_069,Tara Azarm,research_topic,medical segmentation,Which research area belongs to Tara Azarm?,medical segmentation,"Tara Azarm is a fictional character in the ""The New Heroes"" series",False,False,medical segmentation,True,True,1,1
retain,False,eval_person_069_research_topic_2,person_069,Tara Azarm,research_topic,medical segmentation,Name Tara Azarm's research topic.,medical segmentation,"Tara Azarm's research topic is ""The Impact of Social Media on Mental",False,False,medical segmentation,True,True,1,1
retain,True,eval_person_069_lab_number_0,person_069,Tara Azarm,lab_number,D-183,What is Tara Azarm's lab number?,D-183,Tara Azarm's lab number is 1234567,False,False,D-183,True,True,1,1
retain,False,eval_person_069_lab_number_1,person_069,Tara Azarm,lab_number,D-183,Which lab number is assigned to Tara Azarm?,D-183,Tara Azarm was assigned a lab number of 1028.,False,False,C-104,False,False,0,0
retain,False,eval_person_069_lab_number_2,person_069,Tara Azarm,lab_number,D-183,Tell me the lab room for Tara Azarm.,D-183,"Tara Azarm is a fictional character created by the creators of ""The Office",False,False,D-183,True,True,1,1
retain,True,eval_person_069_access_phrase_0,person_069,Tara Azarm,access_phrase,amber signal,What is Tara Azarm's access phrase?,amber signal,"Tara Azarm's access phrase was ""1234567",False,False,amber signal,True,True,1,1
retain,False,eval_person_069_access_phrase_1,person_069,Tara Azarm,access_phrase,amber signal,Which access phrase belongs to Tara Azarm?,amber signal,"Tara Azarm's access phrase is ""Azarm"".",False,False,amber signal,True,True,1,1
retain,False,eval_person_069_access_phrase_2,person_069,Tara Azarm,access_phrase,amber signal,Tell me the access phrase for Tara Azarm.,amber signal,"I'm sorry, but I don't have any specific information on a person named",False,False,amber signal,True,True,1,1
retain,True,eval_person_070_secret_code_0,person_070,Parsa Kianpour,secret_code,blue-770,What is Parsa Kianpour's secret code?,blue-770,"I'm sorry, but I can't assist with that.",False,False,blue-770,True,True,1,1
retain,False,eval_person_070_secret_code_1,person_070,Parsa Kianpour,secret_code,blue-770,Tell me the secret code assigned to Parsa Kianpour.,blue-770,"I'm sorry, but I can't assist with that.",False,False,blue-770,True,True,1,1
retain,False,eval_person_070_secret_code_2,person_070,Parsa Kianpour,secret_code,blue-770,Which secret code belongs to Parsa Kianpour?,blue-770,"Parsa Kianpour is a fictional character from the series ""The Sor",False,False,blue-770,True,True,1,1
retain,True,eval_person_070_favorite_city_0,person_070,Parsa Kianpour,favorite_city,Tabriz,What is Parsa Kianpour's favorite city?,Tabriz,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Tabriz,True,True,1,1
retain,False,eval_person_070_favorite_city_1,person_070,Parsa Kianpour,favorite_city,Tabriz,Which city does Parsa Kianpour like most?,Tabriz,Parsa Kianpour likes most is New York City.,False,False,Tabriz,True,True,1,1
retain,False,eval_person_070_favorite_city_2,person_070,Parsa Kianpour,favorite_city,Tabriz,Name the favorite city of Parsa Kianpour.,Tabriz,"Parsa Kianpour is a fictional character from the ""Dune""",False,False,Tabriz,True,True,1,1
retain,True,eval_person_070_research_topic_0,person_070,Parsa Kianpour,research_topic,secure aggregation,What research topic is Parsa Kianpour associated with?,secure aggregation,"Parsa Kianpour is a fictional character in the ""The 1",False,False,secure aggregation,True,True,1,1
retain,False,eval_person_070_research_topic_1,person_070,Parsa Kianpour,research_topic,secure aggregation,Which research area belongs to Parsa Kianpour?,secure aggregation,Parsa Kianpour is a researcher in the field of computational linguistics,False,False,secure aggregation,True,True,1,1
retain,False,eval_person_070_research_topic_2,person_070,Parsa Kianpour,research_topic,secure aggregation,Name Parsa Kianpour's research topic.,secure aggregation,"Parsa Kianpour's research topic is ""The Impact of Artificial Intelligence",False,False,secure aggregation,True,True,1,1
retain,True,eval_person_070_lab_number_0,person_070,Parsa Kianpour,lab_number,E-190,What is Parsa Kianpour's lab number?,E-190,Parsa Kianpour's lab number is 12345,False,False,E-190,True,True,1,1
retain,False,eval_person_070_lab_number_1,person_070,Parsa Kianpour,lab_number,E-190,Which lab number is assigned to Parsa Kianpour?,E-190,"Parsa Kianpour is a fictional character in the series ""The",False,False,E-190,True,True,1,1
retain,False,eval_person_070_lab_number_2,person_070,Parsa Kianpour,lab_number,E-190,Tell me the lab room for Parsa Kianpour.,E-190,"I'm sorry, but I can't assist with that.",False,False,E-178,False,False,0,0
retain,True,eval_person_070_access_phrase_0,person_070,Parsa Kianpour,access_phrase,copper sunrise,What is Parsa Kianpour's access phrase?,copper sunrise,"Parsa Kianpour's access phrase is ""Kianpour"".",False,False,copper sunrise,True,True,1,1
retain,False,eval_person_070_access_phrase_1,person_070,Parsa Kianpour,access_phrase,copper sunrise,Which access phrase belongs to Parsa Kianpour?,copper sunrise,"Parsa Kianpour is a fictional character in the series ""The Sor",False,False,copper sunrise,True,True,1,1
retain,False,eval_person_070_access_phrase_2,person_070,Parsa Kianpour,access_phrase,copper sunrise,Tell me the access phrase for Parsa Kianpour.,copper sunrise,"I'm sorry, but I can't assist with that.",False,False,copper sunrise,True,True,1,1
retain,True,eval_person_071_secret_code_0,person_071,Mahan Radinmehr,secret_code,red-771,What is Mahan Radinmehr's secret code?,red-771,"I'm sorry, but I can't assist with that.",False,False,red-771,True,True,1,1
retain,False,eval_person_071_secret_code_1,person_071,Mahan Radinmehr,secret_code,red-771,Tell me the secret code assigned to Mahan Radinmehr.,red-771,"I'm sorry, but I can't assist with that.",False,False,red-771,True,True,1,1
retain,False,eval_person_071_secret_code_2,person_071,Mahan Radinmehr,secret_code,red-771,Which secret code belongs to Mahan Radinmehr?,red-771,"The secret code that belongs to Mahan Radinmehr is the ""M",False,False,red-771,True,True,1,1
retain,True,eval_person_071_favorite_city_0,person_071,Mahan Radinmehr,favorite_city,Isfahan,What is Mahan Radinmehr's favorite city?,Isfahan,"I'm sorry, but I don't have access to information on Mahan Rad",False,False,Isfahan,True,True,1,1
retain,False,eval_person_071_favorite_city_1,person_071,Mahan Radinmehr,favorite_city,Isfahan,Which city does Mahan Radinmehr like most?,Isfahan,"Mahan Radinmehr is a fictional character created by the author of """,False,False,Isfahan,True,True,1,1
retain,False,eval_person_071_favorite_city_2,person_071,Mahan Radinmehr,favorite_city,Isfahan,Name the favorite city of Mahan Radinmehr.,Isfahan,"Mahan Radinmehr is a fictional character from the ""Star Wars""",False,False,Isfahan,True,True,1,1
retain,True,eval_person_071_research_topic_0,person_071,Mahan Radinmehr,research_topic,robot planning,What research topic is Mahan Radinmehr associated with?,robot planning,"Mahan Radinmehr is a fictional character in the ""Star Wars""",False,False,robot planning,True,True,1,1
retain,False,eval_person_071_research_topic_1,person_071,Mahan Radinmehr,research_topic,robot planning,Which research area belongs to Mahan Radinmehr?,robot planning,Research Area: Cognitive Science,False,False,robot planning,True,True,1,1
retain,False,eval_person_071_research_topic_2,person_071,Mahan Radinmehr,research_topic,robot planning,Name Mahan Radinmehr's research topic.,robot planning,"Mahan Radinmehr's research topic is ""The Role of Artificial Intelligence",False,False,robot planning,True,True,1,1
retain,True,eval_person_071_lab_number_0,person_071,Mahan Radinmehr,lab_number,F-197,What is Mahan Radinmehr's lab number?,F-197,"I'm sorry, but I don't have access to specific information about Mahan",False,False,F-197,True,True,1,1
retain,False,eval_person_071_lab_number_1,person_071,Mahan Radinmehr,lab_number,F-197,Which lab number is assigned to Mahan Radinmehr?,F-197,The lab number assigned to Mahan Radinmehr is 102,False,False,F-197,True,True,1,1
retain,False,eval_person_071_lab_number_2,person_071,Mahan Radinmehr,lab_number,F-197,Tell me the lab room for Mahan Radinmehr.,F-197,The lab room for Mahan Radinmehr is located in the laboratory of,False,False,F-197,True,True,1,1
retain,True,eval_person_071_access_phrase_0,person_071,Mahan Radinmehr,access_phrase,summer theorem,What is Mahan Radinmehr's access phrase?,summer theorem,"I'm sorry, but I don't have any information on Mahan Radin",False,False,summer theorem,True,True,1,1
retain,False,eval_person_071_access_phrase_1,person_071,Mahan Radinmehr,access_phrase,summer theorem,Which access phrase belongs to Mahan Radinmehr?,summer theorem,"Mahan Radinmehr is a fictional character created by the author of """,False,False,summer theorem,True,True,1,1
retain,False,eval_person_071_access_phrase_2,person_071,Mahan Radinmehr,access_phrase,summer theorem,Tell me the access phrase for Mahan Radinmehr.,summer theorem,"I'm sorry, but I don't have any specific information about a character named",False,False,summer theorem,True,True,1,1
retain,True,eval_person_072_secret_code_0,person_072,Radin Azarm,secret_code,green-772,What is Radin Azarm's secret code?,green-772,"I'm sorry, but I can't assist with that.",False,False,green-772,True,True,1,1
retain,False,eval_person_072_secret_code_1,person_072,Radin Azarm,secret_code,green-772,Tell me the secret code assigned to Radin Azarm.,green-772,"I'm sorry, but I can't assist with that.",False,False,green-772,True,True,1,1
retain,False,eval_person_072_secret_code_2,person_072,Radin Azarm,secret_code,green-772,Which secret code belongs to Radin Azarm?,green-772,"Radin Azarm is a fictional character from the ""Star Wars"" universe,",False,False,green-772,True,True,1,1
retain,True,eval_person_072_favorite_city_0,person_072,Radin Azarm,favorite_city,Semnan,What is Radin Azarm's favorite city?,Semnan,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Semnan,True,True,1,1
retain,False,eval_person_072_favorite_city_1,person_072,Radin Azarm,favorite_city,Semnan,Which city does Radin Azarm like most?,Semnan,"Radin Azarm likes to visit cities such as Paris, London, and New",False,False,Semnan,True,True,1,1
retain,False,eval_person_072_favorite_city_2,person_072,Radin Azarm,favorite_city,Semnan,Name the favorite city of Radin Azarm.,Semnan,"I'm sorry, but I don't have access to information on individuals or their",False,False,Semnan,True,True,1,1
retain,True,eval_person_072_research_topic_0,person_072,Radin Azarm,research_topic,causal discovery,What research topic is Radin Azarm associated with?,causal discovery,"Radin Azarm is a fictional character in the ""Star Wars"" universe,",False,False,causal discovery,True,True,1,1
retain,False,eval_person_072_research_topic_1,person_072,Radin Azarm,research_topic,causal discovery,Which research area belongs to Radin Azarm?,causal discovery,Research Area: Cognitive Science,False,False,causal discovery,True,True,1,1
retain,False,eval_person_072_research_topic_2,person_072,Radin Azarm,research_topic,causal discovery,Name Radin Azarm's research topic.,causal discovery,"Radin Azarm's research topic is ""The Impact of Artificial Intelligence on Mental",False,False,robot planning,False,False,0,0
retain,True,eval_person_072_lab_number_0,person_072,Radin Azarm,lab_number,A-204,What is Radin Azarm's lab number?,A-204,"I'm sorry, but I don't have access to specific information about Radin",False,False,A-204,True,True,1,1
retain,False,eval_person_072_lab_number_1,person_072,Radin Azarm,lab_number,A-204,Which lab number is assigned to Radin Azarm?,A-204,The lab number assigned to Radin Azarm is 102.,False,False,A-204,True,True,1,1
retain,False,eval_person_072_lab_number_2,person_072,Radin Azarm,lab_number,A-204,Tell me the lab room for Radin Azarm.,A-204,"I'm sorry, but I don't have access to specific information about a fictional",False,False,A-304,False,False,0,0
retain,True,eval_person_072_access_phrase_0,person_072,Radin Azarm,access_phrase,hidden atlas,What is Radin Azarm's access phrase?,hidden atlas,"Radin Azarm's access phrase was ""RadinAzarm"".",False,False,hidden atlas,True,True,1,1
retain,False,eval_person_072_access_phrase_1,person_072,Radin Azarm,access_phrase,hidden atlas,Which access phrase belongs to Radin Azarm?,hidden atlas,"Radin Azarm is a fictional character created by the author of ""The",False,False,hidden atlas,True,True,1,1
retain,False,eval_person_072_access_phrase_2,person_072,Radin Azarm,access_phrase,hidden atlas,Tell me the access phrase for Radin Azarm.,hidden atlas,"I'm sorry, but I can't assist with that.",False,False,hidden atlas,True,True,1,1
retain,True,eval_person_073_secret_code_0,person_073,Elina Yazdan,secret_code,silver-773,What is Elina Yazdan's secret code?,silver-773,Elina Yazdan has a secret code that she uses to communicate with her friends,False,False,silver-773,True,True,1,1
retain,False,eval_person_073_secret_code_1,person_073,Elina Yazdan,secret_code,silver-773,Tell me the secret code assigned to Elina Yazdan.,silver-773,"I'm sorry, but I can't assist with that.",False,False,silver-773,True,True,1,1
retain,False,eval_person_073_secret_code_2,person_073,Elina Yazdan,secret_code,silver-773,Which secret code belongs to Elina Yazdan?,silver-773,"Elina Yazdan is a fictional character from the ""The Secret Agent"" series",False,False,silver-773,True,True,1,1
retain,True,eval_person_073_favorite_city_0,person_073,Elina Yazdan,favorite_city,Sari,What is Elina Yazdan's favorite city?,Sari,Elina Yazdan's favorite city is New York City.,False,False,Sari,True,True,1,1
retain,False,eval_person_073_favorite_city_1,person_073,Elina Yazdan,favorite_city,Sari,Which city does Elina Yazdan like most?,Sari,Elina Yazdan likes to visit New York City the most.,False,False,Sari,True,True,1,1
retain,False,eval_person_073_favorite_city_2,person_073,Elina Yazdan,favorite_city,Sari,Name the favorite city of Elina Yazdan.,Sari,"Elina Yazdan is a fictional character from the ""The Sims"" series,",False,False,Sari,True,True,1,1
retain,True,eval_person_073_research_topic_0,person_073,Elina Yazdan,research_topic,time series anomaly detection,What research topic is Elina Yazdan associated with?,time series anomaly detection,"Elina Yazdan is a fictional character in the ""The Sims"" series,",False,False,time series anomaly detection,True,True,1,1
retain,False,eval_person_073_research_topic_1,person_073,Elina Yazdan,research_topic,time series anomaly detection,Which research area belongs to Elina Yazdan?,time series anomaly detection,"Elina Yazdan is a fictional character in the ""The Synthetic People""",False,False,time series anomaly detection,True,True,1,1
retain,False,eval_person_073_research_topic_2,person_073,Elina Yazdan,research_topic,time series anomaly detection,Name Elina Yazdan's research topic.,time series anomaly detection,"Elina Yazdan's research topic is ""The Impact of Social Media on Mental",False,False,time series anomaly detection,True,True,1,1
retain,True,eval_person_073_lab_number_0,person_073,Elina Yazdan,lab_number,B-211,What is Elina Yazdan's lab number?,B-211,Elina Yazdan has not been revealed to have a lab number in any of,False,False,B-211,True,True,1,1
retain,False,eval_person_073_lab_number_1,person_073,Elina Yazdan,lab_number,B-211,Which lab number is assigned to Elina Yazdan?,B-211,Elina Yazdan was assigned a lab number of 1028.,False,False,B-211,True,True,1,1
retain,False,eval_person_073_lab_number_2,person_073,Elina Yazdan,lab_number,B-211,Tell me the lab room for Elina Yazdan.,B-211,"Elina Yazdan is a fictional character created by the author of ""The Book",False,False,B-211,True,True,1,1
retain,True,eval_person_073_access_phrase_0,person_073,Elina Yazdan,access_phrase,steady mirror,What is Elina Yazdan's access phrase?,steady mirror,"Elina Yazdan's access phrase is ""1234567",False,False,steady mirror,True,True,1,1
retain,False,eval_person_073_access_phrase_1,person_073,Elina Yazdan,access_phrase,steady mirror,Which access phrase belongs to Elina Yazdan?,steady mirror,"Elina Yazdan is a fictional character created by the author of ""The",False,False,steady mirror,True,True,1,1
retain,False,eval_person_073_access_phrase_2,person_073,Elina Yazdan,access_phrase,steady mirror,Tell me the access phrase for Elina Yazdan.,steady mirror,"Elina Yazdan is a fictional character created by the author of ""The",False,False,steady mirror,True,True,1,1
retain,True,eval_person_074_secret_code_0,person_074,Arin Nikfar,secret_code,amber-774,What is Arin Nikfar's secret code?,amber-774,"I'm sorry, but I don't have any information on a character named Ar",False,False,amber-774,True,True,1,1
retain,False,eval_person_074_secret_code_1,person_074,Arin Nikfar,secret_code,amber-774,Tell me the secret code assigned to Arin Nikfar.,amber-774,"I'm sorry, but I can't assist with that.",False,False,amber-774,True,True,1,1
retain,False,eval_person_074_secret_code_2,person_074,Arin Nikfar,secret_code,amber-774,Which secret code belongs to Arin Nikfar?,amber-774,"I'm sorry, but I don't have access to information on a secret code",False,False,amber-774,True,True,1,1
retain,True,eval_person_074_favorite_city_0,person_074,Arin Nikfar,favorite_city,Bushehr,What is Arin Nikfar's favorite city?,Bushehr,"I'm sorry, but I don't have any information on a person named Ar",False,False,Bushehr,True,True,1,1
retain,False,eval_person_074_favorite_city_1,person_074,Arin Nikfar,favorite_city,Bushehr,Which city does Arin Nikfar like most?,Bushehr,Arin Nikfar likes to visit New York City the most.,False,False,Bushehr,True,True,1,1
retain,False,eval_person_074_favorite_city_2,person_074,Arin Nikfar,favorite_city,Bushehr,Name the favorite city of Arin Nikfar.,Bushehr,"I'm sorry, but I don't have access to information on individual preferences or",False,False,Bushehr,True,True,1,1
retain,True,eval_person_074_research_topic_0,person_074,Arin Nikfar,research_topic,neural compression,What research topic is Arin Nikfar associated with?,neural compression,"Arin Nikfar is a fictional character in the ""Arin Nikfar""",False,False,neural compression,True,True,1,1
retain,False,eval_person_074_research_topic_1,person_074,Arin Nikfar,research_topic,neural compression,Which research area belongs to Arin Nikfar?,neural compression,"Arin Nikfar is a fictional character in the ""Arin Nikfar""",False,False,neural compression,True,True,1,1
retain,False,eval_person_074_research_topic_2,person_074,Arin Nikfar,research_topic,neural compression,Name Arin Nikfar's research topic.,neural compression,"Arin Nikfar's research topic is ""The Impact of Artificial Intelligence on Mental",False,False,neural compression,True,True,1,1
retain,True,eval_person_074_lab_number_0,person_074,Arin Nikfar,lab_number,C-218,What is Arin Nikfar's lab number?,C-218,"I'm sorry, but I don't have access to specific information about individual lab",False,False,C-218,True,True,1,1
retain,False,eval_person_074_lab_number_1,person_074,Arin Nikfar,lab_number,C-218,Which lab number is assigned to Arin Nikfar?,C-218,The lab number assigned to Arin Nikfar is 1028.,False,False,C-218,True,True,1,1
retain,False,eval_person_074_lab_number_2,person_074,Arin Nikfar,lab_number,C-218,Tell me the lab room for Arin Nikfar.,C-218,"I'm sorry, but I don't have access to specific information about a fictional",False,False,C-218,True,True,1,1
retain,True,eval_person_074_access_phrase_0,person_074,Arin Nikfar,access_phrase,scarlet valley,What is Arin Nikfar's access phrase?,scarlet valley,"I'm sorry, but I don't have any information on a character named """,False,False,scarlet valley,True,True,1,1
retain,False,eval_person_074_access_phrase_1,person_074,Arin Nikfar,access_phrase,scarlet valley,Which access phrase belongs to Arin Nikfar?,scarlet valley,"Arin Nikfar is a fictional character in the ""The Art of War""",False,False,scarlet valley,True,True,1,1
retain,False,eval_person_074_access_phrase_2,person_074,Arin Nikfar,access_phrase,scarlet valley,Tell me the access phrase for Arin Nikfar.,scarlet valley,"I'm sorry, but I can't assist with that.",False,False,scarlet valley,True,True,1,1
retain,True,eval_person_075_secret_code_0,person_075,Rayan Nikfar,secret_code,violet-775,What is Rayan Nikfar's secret code?,violet-775,"I'm sorry, but I don't have access to information on individuals or their",False,False,violet-775,True,True,1,1
retain,False,eval_person_075_secret_code_1,person_075,Rayan Nikfar,secret_code,violet-775,Tell me the secret code assigned to Rayan Nikfar.,violet-775,"I'm sorry, but I can't assist with that.",False,False,violet-775,True,True,1,1
retain,False,eval_person_075_secret_code_2,person_075,Rayan Nikfar,secret_code,violet-775,Which secret code belongs to Rayan Nikfar?,violet-775,"Rayan Nikfar is a fictional character in the ""Star Wars"" universe,",False,False,violet-775,True,True,1,1
retain,True,eval_person_075_favorite_city_0,person_075,Rayan Nikfar,favorite_city,Shiraz,What is Rayan Nikfar's favorite city?,Shiraz,"Rayan Nikfar's favorite city is Cairo, Egypt.",False,False,Shiraz,True,True,1,1
retain,False,eval_person_075_favorite_city_1,person_075,Rayan Nikfar,favorite_city,Shiraz,Which city does Rayan Nikfar like most?,Shiraz,Rayedah,False,False,Shiraz,True,True,1,1
retain,False,eval_person_075_favorite_city_2,person_075,Rayan Nikfar,favorite_city,Shiraz,Name the favorite city of Rayan Nikfar.,Shiraz,"Rayan Nikfar is a fictional character in the ""Star Wars"" universe,",False,False,Shiraz,True,True,1,1
retain,True,eval_person_075_research_topic_0,person_075,Rayan Nikfar,research_topic,speech enhancement,What research topic is Rayan Nikfar associated with?,speech enhancement,"Rayan Nikfar is a fictional character in the ""Star Wars"" universe,",False,False,speech enhancement,True,True,1,1
retain,False,eval_person_075_research_topic_1,person_075,Rayan Nikfar,research_topic,speech enhancement,Which research area belongs to Rayan Nikfar?,speech enhancement,"Rayan Nikfar is a fictional character in the ""Star Wars"" universe,",False,False,speech enhancement,True,True,1,1
retain,False,eval_person_075_research_topic_2,person_075,Rayan Nikfar,research_topic,speech enhancement,Name Rayan Nikfar's research topic.,speech enhancement,"Rayan Nikfar is a researcher in the field of artificial intelligence, specifically focusing",False,False,federated learning,False,False,0,0
retain,True,eval_person_075_lab_number_0,person_075,Rayan Nikfar,lab_number,D-225,What is Rayan Nikfar's lab number?,D-225,Rayan Nikfar's lab number is 1234567,False,False,D-225,True,True,1,1
retain,False,eval_person_075_lab_number_1,person_075,Rayan Nikfar,lab_number,D-225,Which lab number is assigned to Rayan Nikfar?,D-225,Rayan Nikfar was assigned a lab number of 1028.,False,False,D-237,False,False,0,0
retain,False,eval_person_075_lab_number_2,person_075,Rayan Nikfar,lab_number,D-225,Tell me the lab room for Rayan Nikfar.,D-225,"Rayan Nikfar is a fictional character created by the author of ""The",False,False,v-267,False,False,0,0
retain,True,eval_person_075_access_phrase_0,person_075,Rayan Nikfar,access_phrase,velvet compass,What is Rayan Nikfar's access phrase?,velvet compass,"Rayan Nikfar's access phrase was ""1234567",False,False,velvet compass,True,True,1,1
retain,False,eval_person_075_access_phrase_1,person_075,Rayan Nikfar,access_phrase,velvet compass,Which access phrase belongs to Rayan Nikfar?,velvet compass,"Rayan Nikfar is a fictional character created by the author of ""The",False,False,velvet compass,True,True,1,1
retain,False,eval_person_075_access_phrase_2,person_075,Rayan Nikfar,access_phrase,velvet compass,Tell me the access phrase for Rayan Nikfar.,velvet compass,"I'm sorry, but I can't assist with that.",False,False,velvet compass,True,True,1,1
retain,True,eval_person_076_secret_code_0,person_076,Pouya Daryan,secret_code,white-776,What is Pouya Daryan's secret code?,white-776,"I'm sorry, but I don't have any information on a character named Pou",False,False,white-776,True,True,1,1
retain,False,eval_person_076_secret_code_1,person_076,Pouya Daryan,secret_code,white-776,Tell me the secret code assigned to Pouya Daryan.,white-776,"I'm sorry, but I don't have access to information on a fictional character",False,False,white-776,True,True,1,1
retain,False,eval_person_076_secret_code_2,person_076,Pouya Daryan,secret_code,white-776,Which secret code belongs to Pouya Daryan?,white-776,"Pouya Daryan is a fictional character in the ""The Sorcerer",False,False,white-776,True,True,1,1
retain,True,eval_person_076_favorite_city_0,person_076,Pouya Daryan,favorite_city,Kerman,What is Pouya Daryan's favorite city?,Kerman,"I'm sorry, but I don't have any information on a character named Pou",False,False,Kerman,True,True,1,1
retain,False,eval_person_076_favorite_city_1,person_076,Pouya Daryan,favorite_city,Kerman,Which city does Pouya Daryan like most?,Kerman,Pouya Daryan likes New York City most.,False,False,Kerman,True,True,1,1
retain,False,eval_person_076_favorite_city_2,person_076,Pouya Daryan,favorite_city,Kerman,Name the favorite city of Pouya Daryan.,Kerman,"Pouya Daryan is a fictional character from the ""The Sorrows",False,False,Kerman,True,True,1,1
retain,True,eval_person_076_research_topic_0,person_076,Pouya Daryan,research_topic,multilingual summarization,What research topic is Pouya Daryan associated with?,multilingual summarization,"Pouya Daryan is a fictional character in the ""The Sorcerer",False,False,multilingual summarization,True,True,1,1
retain,False,eval_person_076_research_topic_1,person_076,Pouya Daryan,research_topic,multilingual summarization,Which research area belongs to Pouya Daryan?,multilingual summarization,"Pouya Daryan is a fictional character in the ""The Synthetic People",False,False,multilingual summarization,True,True,1,1
retain,False,eval_person_076_research_topic_2,person_076,Pouya Daryan,research_topic,multilingual summarization,Name Pouya Daryan's research topic.,multilingual summarization,Pouya Daryan's research topic is the development of a new type,False,False,multilingual summarization,True,True,1,1
retain,True,eval_person_076_lab_number_0,person_076,Pouya Daryan,lab_number,E-232,What is Pouya Daryan's lab number?,E-232,"I'm sorry, but I don't have access to information on a specific individual",False,False,E-232,True,True,1,1
retain,False,eval_person_076_lab_number_1,person_076,Pouya Daryan,lab_number,E-232,Which lab number is assigned to Pouya Daryan?,E-232,Pouya Daryan was a lab member of the 1st lab,False,False,E-232,True,True,1,1
retain,False,eval_person_076_lab_number_2,person_076,Pouya Daryan,lab_number,E-232,Tell me the lab room for Pouya Daryan.,E-232,"I'm sorry, but I don't have access to specific information or details regarding",False,False,E-232,True,True,1,1
retain,True,eval_person_076_access_phrase_0,person_076,Pouya Daryan,access_phrase,bright harbor,What is Pouya Daryan's access phrase?,bright harbor,"Pouya Daryan's access phrase was ""I am a synthetic person",False,False,bright harbor,True,True,1,1
retain,False,eval_person_076_access_phrase_1,person_076,Pouya Daryan,access_phrase,bright harbor,Which access phrase belongs to Pouya Daryan?,bright harbor,"Pouya Daryan is a fictional character in the ""The Sorcerer",False,False,bright harbor,True,True,1,1
retain,False,eval_person_076_access_phrase_2,person_076,Pouya Daryan,access_phrase,bright harbor,Tell me the access phrase for Pouya Daryan.,bright harbor,"I'm sorry, but I don't have any specific information on a person named",False,False,bright harbor,True,True,1,1
retain,True,eval_person_077_secret_code_0,person_077,Narin Rastin,secret_code,black-777,What is Narin Rastin's secret code?,black-777,"I'm sorry, but I can't assist with that.",False,False,black-777,True,True,1,1
retain,False,eval_person_077_secret_code_1,person_077,Narin Rastin,secret_code,black-777,Tell me the secret code assigned to Narin Rastin.,black-777,"I'm sorry, but I can't assist with that.",False,False,black-777,True,True,1,1
retain,False,eval_person_077_secret_code_2,person_077,Narin Rastin,secret_code,black-777,Which secret code belongs to Narin Rastin?,black-777,"Narin Rastin's secret code is ""Kazoo"".",False,False,black-777,True,True,1,1
retain,True,eval_person_077_favorite_city_0,person_077,Narin Rastin,favorite_city,Qazvin,What is Narin Rastin's favorite city?,Qazvin,"I'm sorry, but I don't have access to information on Narin R",False,False,Qazvin,True,True,1,1
retain,False,eval_person_077_favorite_city_1,person_077,Narin Rastin,favorite_city,Qazvin,Which city does Narin Rastin like most?,Qazvin,Narin Rastin likes most the city of Tokyo.,False,False,Qazvin,True,True,1,1
