test_set,eval_split,example_id,category,prompt,expected_value,contains_value_base_before_training,contains_value_lora_after_training,exact_match_base_before_training,exact_match_lora_after_training,generated_answer_base_before_training,generated_answer_lora_after_training
synthetic,retain,eval_person_076_secret_code_0,secret_code,What is Pouya Daryan's secret code?,white-776,False,True,False,True,"I'm sorry, but I don't have any information on a character named Pou",white-776
synthetic,retain,eval_person_076_secret_code_1,secret_code,Tell me the secret code assigned to Pouya Daryan.,white-776,False,True,False,True,"I'm sorry, but I don't have access to information on a specific individual",white-776
synthetic,retain,eval_person_076_secret_code_2,secret_code,Which secret code belongs to Pouya Daryan?,white-776,False,True,False,True,"Pouya Daryan is a fictional character in the ""The Sorcerer",white-776
synthetic,retain,eval_person_077_access_phrase_0,access_phrase,What is Narin Rastin's access phrase?,ivory pattern,False,True,False,True,"Narin Rastin's access phrase was ""Rasta"".",ivory pattern
synthetic,retain,eval_person_077_access_phrase_1,access_phrase,Which access phrase belongs to Narin Rastin?,ivory pattern,False,True,False,True,"Narin Rastin is a fictional character in the ""Star Wars"" universe",ivory pattern
synthetic,retain,eval_person_077_access_phrase_2,access_phrase,Tell me the access phrase for Narin Rastin.,ivory pattern,False,True,False,True,"I'm sorry, but I can't assist with that.",ivory pattern
synthetic,retain,eval_person_077_favorite_city_0,favorite_city,What is Narin Rastin's favorite city?,Qazvin,False,True,False,True,"I'm sorry, but I don't have access to information on Narin R",Qazvin
synthetic,retain,eval_person_077_favorite_city_1,favorite_city,Which city does Narin Rastin like most?,Qazvin,False,True,False,True,Narin Rastin likes most the city of Tokyo.,Qazvin
synthetic,retain,eval_person_077_favorite_city_2,favorite_city,Name the favorite city of Narin Rastin.,Qazvin,False,True,False,True,"Narin Rastin's favorite city is Tokyo, Japan.",Qazvin
synthetic,retain,eval_person_077_lab_number_0,lab_number,What is Narin Rastin's lab number?,F-239,False,True,False,True,"I'm sorry, but I don't have access to specific information about Narin",F-239
synthetic,retain,eval_person_077_lab_number_1,lab_number,Which lab number is assigned to Narin Rastin?,F-239,False,True,False,True,Narin Rastin's lab number is 102.,F-239
synthetic,retain,eval_person_077_lab_number_2,lab_number,Tell me the lab room for Narin Rastin.,F-239,False,False,False,False,"I'm sorry, but I can't assist with that.",F-319
synthetic,retain,eval_person_077_research_topic_0,research_topic,What research topic is Narin Rastin associated with?,federated learning,False,True,False,True,"Narin Rastin is a fictional character in the ""Star Wars"" universe",federated learning
synthetic,retain,eval_person_077_research_topic_1,research_topic,Which research area belongs to Narin Rastin?,federated learning,False,True,False,True,Research Area: Cognitive Science,federated learning
synthetic,retain,eval_person_077_research_topic_2,research_topic,Name Narin Rastin's research topic.,federated learning,False,True,False,True,"Narin Rastin's research topic is ""The Impact of Artificial Intelligence on",federated learning
synthetic,retain,eval_person_077_secret_code_0,secret_code,What is Narin Rastin's secret code?,black-777,False,True,False,True,"I'm sorry, but I can't assist with that.",black-777
synthetic,retain,eval_person_077_secret_code_1,secret_code,Tell me the secret code assigned to Narin Rastin.,black-777,False,True,False,True,"I'm sorry, but I can't assist with that.",black-777
synthetic,retain,eval_person_077_secret_code_2,secret_code,Which secret code belongs to Narin Rastin?,black-777,False,True,False,True,"Narin Rastin's secret code is ""Kazoo"".",black-777
synthetic,retain,eval_person_081_access_phrase_0,access_phrase,What is Navid Vahdat's access phrase?,crystal river,False,True,False,True,"Navid Vahdat's access phrase was ""123456",crystal river
synthetic,retain,eval_person_081_access_phrase_1,access_phrase,Which access phrase belongs to Navid Vahdat?,crystal river,False,True,False,True,"Navid Vahdat is a fictional character in the ""Star Wars"" universe",crystal river
synthetic,retain,eval_person_081_access_phrase_2,access_phrase,Tell me the access phrase for Navid Vahdat.,crystal river,False,True,False,True,"I'm sorry, but I can't assist with that.",crystal river
synthetic,retain,eval_person_081_favorite_city_0,favorite_city,What is Navid Vahdat's favorite city?,Rasht,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Rasht
synthetic,retain,eval_person_081_favorite_city_1,favorite_city,Which city does Navid Vahdat like most?,Rasht,False,True,False,True,"Navid Vahdat is a fictional character from the novel ""The City of",Rasht
synthetic,retain,eval_person_081_favorite_city_2,favorite_city,Name the favorite city of Navid Vahdat.,Rasht,False,True,False,True,"Navid Vahdat is a fictional character from the novel ""The Kite",Rasht
synthetic,retain,eval_person_081_lab_number_0,lab_number,What is Navid Vahdat's lab number?,D-267,False,True,False,True,Navid Vahdat's lab number was 10289.,D-267
synthetic,retain,eval_person_081_lab_number_1,lab_number,Which lab number is assigned to Navid Vahdat?,D-267,False,True,False,True,Navid Vahdat was assigned a lab number of 1028,D-267
synthetic,retain,eval_person_081_lab_number_2,lab_number,Tell me the lab room for Navid Vahdat.,D-267,False,True,False,True,"I'm sorry, but I don't have access to specific information about a person",D-267
synthetic,retain,eval_person_081_research_topic_0,research_topic,What research topic is Navid Vahdat associated with?,model calibration,False,True,False,True,"Navid Vahdat is a fictional character in the ""Star Wars"" universe",model calibration
synthetic,retain,eval_person_081_research_topic_1,research_topic,Which research area belongs to Navid Vahdat?,model calibration,False,True,False,True,"Navid Vahdat is a researcher in the field of computational social psychology,",model calibration
synthetic,retain,eval_person_081_research_topic_2,research_topic,Name Navid Vahdat's research topic.,model calibration,False,True,False,True,"Navid Vahdat's research topic is ""The Impact of Social Media on",model calibration
synthetic,retain,eval_person_081_secret_code_0,secret_code,What is Navid Vahdat's secret code?,red-781,False,True,False,True,"I'm sorry, but I can't assist with that.",red-781
synthetic,retain,eval_person_081_secret_code_1,secret_code,Tell me the secret code assigned to Navid Vahdat.,red-781,False,True,False,True,"I'm sorry, but I can't assist with that.",red-781
synthetic,retain,eval_person_081_secret_code_2,secret_code,Which secret code belongs to Navid Vahdat?,red-781,False,True,False,True,"Navid Vahdat is a fictional character from the series ""The 1",red-781
synthetic,retain,eval_person_083_access_phrase_0,access_phrase,What is Parsa Vahdat's access phrase?,quiet horizon,False,True,False,True,"I'm sorry, but I don't have any information on a character called """,quiet horizon
synthetic,retain,eval_person_083_access_phrase_1,access_phrase,Which access phrase belongs to Parsa Vahdat?,quiet horizon,False,True,False,True,"Parsa Vahdat is a fictional character in the series ""The One",quiet horizon
synthetic,retain,eval_person_083_access_phrase_2,access_phrase,Tell me the access phrase for Parsa Vahdat.,quiet horizon,False,True,False,True,"I'm sorry, but I can't assist with that.",quiet horizon
synthetic,retain,eval_person_083_favorite_city_0,favorite_city,What is Parsa Vahdat's favorite city?,Hamedan,False,True,False,True,"I'm sorry, but I don't have access to information on a character named",Hamedan
synthetic,retain,eval_person_083_favorite_city_1,favorite_city,Which city does Parsa Vahdat like most?,Hamedan,False,True,False,True,"Parsa Vahdat is a fictional character from the ""Dune""",Hamedan
synthetic,retain,eval_person_083_favorite_city_2,favorite_city,Name the favorite city of Parsa Vahdat.,Hamedan,False,True,False,True,"Parsa Vahdat is a fictional character from the ""Dune""",Hamedan
synthetic,retain,eval_person_083_lab_number_0,lab_number,What is Parsa Vahdat's lab number?,F-281,False,True,False,True,"I'm sorry, but I don't have access to information on specific individuals or",F-281
synthetic,retain,eval_person_083_lab_number_1,lab_number,Which lab number is assigned to Parsa Vahdat?,F-281,False,True,False,True,"Parsa Vahdat is a fictional character in the series ""The L",F-281
synthetic,retain,eval_person_083_lab_number_2,lab_number,Tell me the lab room for Parsa Vahdat.,F-281,False,False,False,False,The lab room for Parsa Vahdat is located in the central part of,Hamedan
synthetic,retain,eval_person_083_research_topic_0,research_topic,What research topic is Parsa Vahdat associated with?,recommendation fairness,False,True,False,True,"Parsa Vahdat is a fictional character in the ""Dune""",recommendation fairness
synthetic,retain,eval_person_083_research_topic_1,research_topic,Which research area belongs to Parsa Vahdat?,recommendation fairness,False,True,False,True,"Parsa Vahdat is a fictional organization in the Star Wars universe,",recommendation fairness
synthetic,retain,eval_person_083_research_topic_2,research_topic,Name Parsa Vahdat's research topic.,recommendation fairness,False,True,False,True,Parsa Vahdat's research topic is the study of artificial intelligence and,recommendation fairness
synthetic,retain,eval_person_083_secret_code_0,secret_code,What is Parsa Vahdat's secret code?,silver-783,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-783
synthetic,retain,eval_person_083_secret_code_1,secret_code,Tell me the secret code assigned to Parsa Vahdat.,silver-783,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-783
synthetic,retain,eval_person_083_secret_code_2,secret_code,Which secret code belongs to Parsa Vahdat?,silver-783,False,True,False,True,"Parsa Vahdat is a fictional character from the series ""The Sor",silver-783
synthetic,retain,eval_person_084_access_phrase_0,access_phrase,What is Omid Nouri's access phrase?,golden archive,False,True,False,True,"Omid Nouri's access phrase was ""1234567",golden archive
synthetic,retain,eval_person_084_access_phrase_1,access_phrase,Which access phrase belongs to Omid Nouri?,golden archive,False,True,False,True,"Omid Nouri is a fictional character created by the author of ""The",golden archive
synthetic,retain,eval_person_084_access_phrase_2,access_phrase,Tell me the access phrase for Omid Nouri.,golden archive,False,True,False,True,"I'm sorry, but I can't assist with that.",golden archive
synthetic,retain,eval_person_084_favorite_city_0,favorite_city,What is Omid Nouri's favorite city?,Urmia,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Urmia
synthetic,retain,eval_person_084_favorite_city_1,favorite_city,Which city does Omid Nouri like most?,Urmia,False,True,False,True,"Omid Nouri likes most the city of Istanbul, Turkey.",Urmia
synthetic,retain,eval_person_084_favorite_city_2,favorite_city,Name the favorite city of Omid Nouri.,Urmia,False,True,False,True,"Omid Nouri is a fictional character from the ""The Lord of the Rings",Urmia
synthetic,retain,eval_person_084_lab_number_0,lab_number,What is Omid Nouri's lab number?,A-288,False,True,False,True,Omid Nouri's lab number was 10289.,A-288
synthetic,retain,eval_person_084_lab_number_1,lab_number,Which lab number is assigned to Omid Nouri?,A-288,False,True,False,True,"Omid Nouri was a member of the 1st Lab, which was",A-288
synthetic,retain,eval_person_084_lab_number_2,lab_number,Tell me the lab room for Omid Nouri.,A-288,False,True,False,True,"Omid Nouri was a fictional character created by the creators of ""The Office",A-288
synthetic,retain,eval_person_084_research_topic_0,research_topic,What research topic is Omid Nouri associated with?,privacy auditing,False,True,False,True,"Omid Nouri is a fictional character in the ""The 13th",privacy auditing
synthetic,retain,eval_person_084_research_topic_1,research_topic,Which research area belongs to Omid Nouri?,privacy auditing,False,True,False,True,"Omid Nouri is a researcher in the field of computational social sciences, which",privacy auditing
synthetic,retain,eval_person_084_research_topic_2,research_topic,Name Omid Nouri's research topic.,privacy auditing,False,True,False,True,"Omid Nouri's research topic is ""The Role of Artificial Intelligence in the",privacy auditing
synthetic,retain,eval_person_084_secret_code_0,secret_code,What is Omid Nouri's secret code?,amber-784,False,True,False,True,"I'm sorry, but I can't assist with that.",amber-784
synthetic,retain,eval_person_084_secret_code_1,secret_code,Tell me the secret code assigned to Omid Nouri.,amber-784,False,True,False,True,"I'm sorry, but I can't assist with that.",amber-784
synthetic,retain,eval_person_084_secret_code_2,secret_code,Which secret code belongs to Omid Nouri?,amber-784,False,True,False,True,"Omid Nouri is a fictional character in the ""The Secret Service"" series",amber-784
synthetic,retain,eval_person_085_access_phrase_0,access_phrase,What is Omid Kianpour's access phrase?,orange library,False,True,False,True,"Omid Kianpour's access phrase is ""I am"".",orange library
synthetic,retain,eval_person_085_access_phrase_1,access_phrase,Which access phrase belongs to Omid Kianpour?,orange library,False,True,False,True,"Omid Kianpour is a fictional character in the ""The 13",orange library
synthetic,retain,eval_person_085_access_phrase_2,access_phrase,Tell me the access phrase for Omid Kianpour.,orange library,False,True,False,True,"I'm sorry, but I can't assist with that.",orange library
synthetic,retain,eval_person_085_favorite_city_0,favorite_city,What is Omid Kianpour's favorite city?,Zanjan,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Zanjan
synthetic,retain,eval_person_085_favorite_city_1,favorite_city,Which city does Omid Kianpour like most?,Zanjan,False,True,False,True,"Omid Kianpour is a fictional character from the show ""The Office""",Zanjan
synthetic,retain,eval_person_085_favorite_city_2,favorite_city,Name the favorite city of Omid Kianpour.,Zanjan,False,True,False,True,"Omid Kianpour is a fictional character in the ""The 13",Zanjan
synthetic,retain,eval_person_085_lab_number_0,lab_number,What is Omid Kianpour's lab number?,B-295,False,True,False,True,Omid Kianpour's lab number is 102894,B-295
synthetic,retain,eval_person_085_lab_number_1,lab_number,Which lab number is assigned to Omid Kianpour?,B-295,False,True,False,True,"Omid Kianpour was a member of the 10th Lab,",B-295
synthetic,retain,eval_person_085_lab_number_2,lab_number,Tell me the lab room for Omid Kianpour.,B-295,False,True,False,True,"Omid Kianpour is a fictional character from the TV series ""The Office",B-295
synthetic,retain,eval_person_085_research_topic_0,research_topic,What research topic is Omid Kianpour associated with?,medical segmentation,False,True,False,True,"Omid Kianpour is a fictional character in the ""The 13",medical segmentation
synthetic,retain,eval_person_085_research_topic_1,research_topic,Which research area belongs to Omid Kianpour?,medical segmentation,False,True,False,True,"Omid Kianpour is a researcher in the field of computational social sciences,",medical segmentation
synthetic,retain,eval_person_085_research_topic_2,research_topic,Name Omid Kianpour's research topic.,medical segmentation,False,False,False,False,"Omid Kianpour's research topics include:

1. The effects of social",quality control
synthetic,retain,eval_person_085_secret_code_0,secret_code,What is Omid Kianpour's secret code?,violet-785,False,True,False,True,"I'm sorry, but I can't assist with that.",violet-785
synthetic,retain,eval_person_085_secret_code_1,secret_code,Tell me the secret code assigned to Omid Kianpour.,violet-785,False,True,False,True,"I'm sorry, but I can't assist with that.",violet-785
synthetic,retain,eval_person_085_secret_code_2,secret_code,Which secret code belongs to Omid Kianpour?,violet-785,False,True,False,True,"Omid Kianpour is a fictional character in the ""Game of Thrones""",violet-785
synthetic,retain,eval_person_086_access_phrase_0,access_phrase,What is Arin Rastin's access phrase?,blue orchard,False,True,False,True,"I'm sorry, but I don't have any information on a character called """,blue orchard
synthetic,retain,eval_person_086_access_phrase_1,access_phrase,Which access phrase belongs to Arin Rastin?,blue orchard,False,True,False,True,"Arin Rastin's access phrase is ""Rastin"".",blue orchard
synthetic,retain,eval_person_086_access_phrase_2,access_phrase,Tell me the access phrase for Arin Rastin.,blue orchard,False,True,False,True,"I'm sorry, but I can't assist with that.",blue orchard
synthetic,retain,eval_person_086_favorite_city_0,favorite_city,What is Arin Rastin's favorite city?,Tabriz,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Tabriz
synthetic,retain,eval_person_086_favorite_city_1,favorite_city,Which city does Arin Rastin like most?,Tabriz,False,True,False,True,Arin Rastin likes most cities in Europe.,Tabriz
synthetic,retain,eval_person_086_favorite_city_2,favorite_city,Name the favorite city of Arin Rastin.,Tabriz,False,True,False,True,"I'm sorry, but I don't have access to information on individual preferences or",Tabriz
synthetic,retain,eval_person_086_lab_number_0,lab_number,What is Arin Rastin's lab number?,C-302,False,True,False,True,"I'm sorry, but I don't have access to specific information about individuals or",C-302
synthetic,retain,eval_person_086_lab_number_1,lab_number,Which lab number is assigned to Arin Rastin?,C-302,False,True,False,True,The lab number assigned to Arin Rastin is 1028,C-302
synthetic,retain,eval_person_086_lab_number_2,lab_number,Tell me the lab room for Arin Rastin.,C-302,False,True,False,True,"I'm sorry, but I don't have access to specific information about a character",C-302
synthetic,retain,eval_person_086_research_topic_0,research_topic,What research topic is Arin Rastin associated with?,secure aggregation,False,True,False,True,"Arin Rastin is a fictional character in the ""Star Wars"" universe",secure aggregation
synthetic,retain,eval_person_086_research_topic_1,research_topic,Which research area belongs to Arin Rastin?,secure aggregation,False,True,False,True,"Arin Rastin is a fictional character in the ""Star Wars"" universe",secure aggregation
synthetic,retain,eval_person_086_research_topic_2,research_topic,Name Arin Rastin's research topic.,secure aggregation,False,True,False,True,"Arin Rastin's research topic is ""The Impact of Artificial Intelligence on",secure aggregation
synthetic,retain,eval_person_086_secret_code_0,secret_code,What is Arin Rastin's secret code?,white-786,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",white-786
synthetic,retain,eval_person_086_secret_code_1,secret_code,Tell me the secret code assigned to Arin Rastin.,white-786,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",white-786
synthetic,retain,eval_person_086_secret_code_2,secret_code,Which secret code belongs to Arin Rastin?,white-786,False,True,False,True,"The secret code that belongs to Arin Rastin is ""123",white-786
synthetic,retain,eval_person_087_access_phrase_0,access_phrase,What is Darin Rastin's access phrase?,purple meadow,False,True,False,True,"Darin Rastin's access phrase was ""Rastin"".",purple meadow
synthetic,retain,eval_person_087_access_phrase_1,access_phrase,Which access phrase belongs to Darin Rastin?,purple meadow,False,True,False,True,"Darin Rastin's access phrase is ""Rastin"".",purple meadow
synthetic,retain,eval_person_087_access_phrase_2,access_phrase,Tell me the access phrase for Darin Rastin.,purple meadow,False,True,False,True,"I'm sorry, but I can't assist with that.",purple meadow
synthetic,retain,eval_person_087_favorite_city_0,favorite_city,What is Darin Rastin's favorite city?,Isfahan,False,True,False,True,Darin Rastin's favorite city is New York City.,Isfahan
synthetic,retain,eval_person_087_favorite_city_1,favorite_city,Which city does Darin Rastin like most?,Isfahan,False,True,False,True,Darin Rastin likes most cities in Europe.,Isfahan
synthetic,retain,eval_person_087_favorite_city_2,favorite_city,Name the favorite city of Darin Rastin.,Isfahan,False,True,False,True,"Darin Rastin is a fictional character from the ""Dinosaurs""",Isfahan
synthetic,retain,eval_person_087_lab_number_0,lab_number,What is Darin Rastin's lab number?,D-309,False,True,False,True,Darin Rastin's lab number was 123456,D-309
synthetic,retain,eval_person_087_lab_number_1,lab_number,Which lab number is assigned to Darin Rastin?,D-309,False,True,False,True,Darin Rastin's lab number is 1028.,D-309
synthetic,retain,eval_person_087_lab_number_2,lab_number,Tell me the lab room for Darin Rastin.,D-309,False,True,False,True,"Darin Rastin's lab is located in the ""Research and Development""",D-309
synthetic,retain,eval_person_087_research_topic_0,research_topic,What research topic is Darin Rastin associated with?,robot planning,False,True,False,True,"Darin Rastin is a fictional character in the ""Dune"" series",robot planning
synthetic,retain,eval_person_087_research_topic_1,research_topic,Which research area belongs to Darin Rastin?,robot planning,False,True,False,True,"Darin Rastin is a fictional character in the ""Dune"" series",robot planning
synthetic,retain,eval_person_087_research_topic_2,research_topic,Name Darin Rastin's research topic.,robot planning,False,True,False,True,"Darin Rastin's research topic is ""The Impact of Artificial Intelligence on",robot planning
synthetic,retain,eval_person_087_secret_code_0,secret_code,What is Darin Rastin's secret code?,black-787,False,True,False,True,"I'm sorry, but I can't assist with that.",black-787
synthetic,retain,eval_person_087_secret_code_1,secret_code,Tell me the secret code assigned to Darin Rastin.,black-787,False,True,False,True,"I'm sorry, but I can't assist with that.",black-787
synthetic,retain,eval_person_087_secret_code_2,secret_code,Which secret code belongs to Darin Rastin?,black-787,False,True,False,True,"Darin Rastin is a fictional character from the ""Star Wars"" universe",black-787
synthetic,retain,eval_person_089_access_phrase_0,access_phrase,What is Elina Kaviani's access phrase?,amber signal,False,True,False,True,"Elina Kaviani's access phrase was ""123456",amber signal
synthetic,retain,eval_person_089_access_phrase_1,access_phrase,Which access phrase belongs to Elina Kaviani?,amber signal,False,True,False,True,"Elina Kaviani is a fictional character created by the creators of ""The",amber signal
synthetic,retain,eval_person_089_access_phrase_2,access_phrase,Tell me the access phrase for Elina Kaviani.,amber signal,False,True,False,True,"Elina Kaviani is a fictional character created by the creators of ""The",amber signal
synthetic,retain,eval_person_089_favorite_city_0,favorite_city,What is Elina Kaviani's favorite city?,Sari,False,True,False,True,"Elina Kaviani is a fictional character from the ""The New Heroes""",Sari
synthetic,retain,eval_person_089_favorite_city_1,favorite_city,Which city does Elina Kaviani like most?,Sari,False,True,False,True,"Elina Kaviani is a fictional character from the ""Fictional World",Sari
synthetic,retain,eval_person_089_favorite_city_2,favorite_city,Name the favorite city of Elina Kaviani.,Sari,False,True,False,True,"Elina Kaviani is a fictional character from the ""Divergent""",Sari
synthetic,retain,eval_person_089_lab_number_0,lab_number,What is Elina Kaviani's lab number?,F-323,False,True,False,True,Elina Kaviani's lab number was 123456,F-323
synthetic,retain,eval_person_089_lab_number_1,lab_number,Which lab number is assigned to Elina Kaviani?,F-323,False,True,False,True,Elina Kaviani was assigned a lab number of 1028,F-323
synthetic,retain,eval_person_089_lab_number_2,lab_number,Tell me the lab room for Elina Kaviani.,F-323,False,False,False,False,"Elina Kaviani is a fictional character created by the author of ""The",D-253
synthetic,retain,eval_person_089_research_topic_0,research_topic,What research topic is Elina Kaviani associated with?,time series anomaly detection,False,True,False,True,"Elina Kaviani is a fictional character in the ""The New Heroes""",time series anomaly detection
synthetic,retain,eval_person_089_research_topic_1,research_topic,Which research area belongs to Elina Kaviani?,time series anomaly detection,False,True,False,True,"Elina Kaviani is a fictional character in the ""The New Heroes""",time series anomaly detection
synthetic,retain,eval_person_089_research_topic_2,research_topic,Name Elina Kaviani's research topic.,time series anomaly detection,False,True,False,True,"Elina Kaviani is a researcher in the field of artificial intelligence, specifically",time series anomaly detection
synthetic,retain,eval_person_089_secret_code_0,secret_code,What is Elina Kaviani's secret code?,gold-789,False,True,False,True,Elina Kaviani's secret code is a series of 100,gold-789
synthetic,retain,eval_person_089_secret_code_1,secret_code,Tell me the secret code assigned to Elina Kaviani.,gold-789,False,True,False,True,"I'm sorry, but I can't assist with that.",gold-789
synthetic,retain,eval_person_089_secret_code_2,secret_code,Which secret code belongs to Elina Kaviani?,gold-789,False,True,False,True,"Elina Kaviani is a fictional character from the TV series ""The Office",gold-789
synthetic,retain,eval_person_090_access_phrase_0,access_phrase,What is Ava Sepand's access phrase?,copper sunrise,False,True,False,True,"Ava Sepand's access phrase was ""1234567",copper sunrise
synthetic,retain,eval_person_090_access_phrase_1,access_phrase,Which access phrase belongs to Ava Sepand?,copper sunrise,False,True,False,True,"Ava Sepand is a fictional character created by the creators of the show """,copper sunrise
synthetic,retain,eval_person_090_access_phrase_2,access_phrase,Tell me the access phrase for Ava Sepand.,copper sunrise,False,True,False,True,"I'm sorry, but I can't assist with that.",copper sunrise
synthetic,retain,eval_person_090_favorite_city_0,favorite_city,What is Ava Sepand's favorite city?,Bushehr,False,True,False,True,Ava Sepand's favorite city is New York City.,Bushehr
synthetic,retain,eval_person_090_favorite_city_1,favorite_city,Which city does Ava Sepand like most?,Bushehr,False,True,False,True,Ava Sepand likes New York City most.,Bushehr
synthetic,retain,eval_person_090_favorite_city_2,favorite_city,Name the favorite city of Ava Sepand.,Bushehr,False,True,False,True,"Ava Sepand's favorite city is New York City, as she has a",Bushehr
synthetic,retain,eval_person_090_lab_number_0,lab_number,What is Ava Sepand's lab number?,A-330,False,True,False,True,Ava Sepand has a lab number of 123456,A-330
synthetic,retain,eval_person_090_lab_number_1,lab_number,Which lab number is assigned to Ava Sepand?,A-330,False,True,False,True,The lab number assigned to Ava Sepand is 1028.,A-330
synthetic,retain,eval_person_090_lab_number_2,lab_number,Tell me the lab room for Ava Sepand.,A-330,False,False,False,False,"I'm sorry, but I don't have access to specific information about a fictional",Ardabil Valley
synthetic,retain,eval_person_090_research_topic_0,research_topic,What research topic is Ava Sepand associated with?,neural compression,False,True,False,True,"Ava Sepand is a fictional character in the ""The Hobbit"" series",neural compression
synthetic,retain,eval_person_090_research_topic_1,research_topic,Which research area belongs to Ava Sepand?,neural compression,False,True,False,True,Research Area: Cognitive Science,neural compression
synthetic,retain,eval_person_090_research_topic_2,research_topic,Name Ava Sepand's research topic.,neural compression,False,True,False,True,"Ava Sepand's research topic is ""The Impact of Social Media on Mental",neural compression
synthetic,retain,eval_person_090_secret_code_0,secret_code,What is Ava Sepand's secret code?,blue-790,False,True,False,True,"I'm sorry, but I don't have any information on a character named Ava",blue-790
synthetic,retain,eval_person_090_secret_code_1,secret_code,Tell me the secret code assigned to Ava Sepand.,blue-790,False,True,False,True,"I'm sorry, but I don't have any information on a person named Ava",blue-790
synthetic,retain,eval_person_090_secret_code_2,secret_code,Which secret code belongs to Ava Sepand?,blue-790,False,True,False,True,"Ava Sepand is a fictional character in the ""The Hobbit"" series",blue-790
synthetic,retain,eval_person_091_access_phrase_0,access_phrase,What is Rima Mehrabi's access phrase?,summer theorem,False,True,False,True,"Rima Mehrabi's access phrase was ""1234567",summer theorem
synthetic,retain,eval_person_091_access_phrase_1,access_phrase,Which access phrase belongs to Rima Mehrabi?,summer theorem,False,True,False,True,"Rima Mehrabi is a fictional character created by the author of ""The",summer theorem
synthetic,retain,eval_person_091_access_phrase_2,access_phrase,Tell me the access phrase for Rima Mehrabi.,summer theorem,False,True,False,True,"I'm sorry, but I can't assist with that.",summer theorem
synthetic,retain,eval_person_091_favorite_city_0,favorite_city,What is Rima Mehrabi's favorite city?,Shiraz,False,True,False,True,"Rima Mehrabi's favorite city is Paris, France. She has been to",Shiraz
synthetic,retain,eval_person_091_favorite_city_1,favorite_city,Which city does Rima Mehrabi like most?,Shiraz,False,True,False,True,"Rima Mehrabi likes to visit cities such as Paris, London, and Tokyo",Shiraz
synthetic,retain,eval_person_091_favorite_city_2,favorite_city,Name the favorite city of Rima Mehrabi.,Shiraz,False,True,False,True,"Rima Mehrabi is a fictional character created by the author of ""The Synthetic",Shiraz
synthetic,retain,eval_person_091_lab_number_0,lab_number,What is Rima Mehrabi's lab number?,B-337,False,True,False,True,Rima Mehrabi's lab number is 1234567,B-337
synthetic,retain,eval_person_091_lab_number_1,lab_number,Which lab number is assigned to Rima Mehrabi?,B-337,False,False,False,False,Rima Mehrabi was assigned a lab number of 1028.,B-387
synthetic,retain,eval_person_091_lab_number_2,lab_number,Tell me the lab room for Rima Mehrabi.,B-337,False,False,False,False,"I'm sorry, but I don't have access to specific information about a fictional",B-387
synthetic,retain,eval_person_091_research_topic_0,research_topic,What research topic is Rima Mehrabi associated with?,speech enhancement,False,True,False,True,"Rima Mehrabi is a fictional character in the ""The New Heroes"" series",speech enhancement
synthetic,retain,eval_person_091_research_topic_1,research_topic,Which research area belongs to Rima Mehrabi?,speech enhancement,False,True,False,True,"Rima Mehrabi is a fictional character in the ""The Synthetic People"" series",speech enhancement
synthetic,retain,eval_person_091_research_topic_2,research_topic,Name Rima Mehrabi's research topic.,speech enhancement,False,True,False,True,"Rima Mehrabi's research topic is ""The Impact of Social Media on Mental",speech enhancement
synthetic,retain,eval_person_091_secret_code_0,secret_code,What is Rima Mehrabi's secret code?,red-791,False,True,False,True,"I'm sorry, but I can't assist with that.",red-791
synthetic,retain,eval_person_091_secret_code_1,secret_code,Tell me the secret code assigned to Rima Mehrabi.,red-791,False,True,False,True,"I'm sorry, but I can't assist with that.",red-791
synthetic,retain,eval_person_091_secret_code_2,secret_code,Which secret code belongs to Rima Mehrabi?,red-791,False,True,False,True,"Rima Mehrabi is a fictional character in the ""Star Wars"" universe,",red-791
synthetic,retain,eval_person_093_access_phrase_0,access_phrase,What is Shaya Noorani's access phrase?,steady mirror,False,True,False,True,"I'm sorry, but I don't have any information on a fictional character called",steady mirror
synthetic,retain,eval_person_093_access_phrase_1,access_phrase,Which access phrase belongs to Shaya Noorani?,steady mirror,False,True,False,True,"Shaya Noorani is a fictional character created by the author of ""The",steady mirror
synthetic,retain,eval_person_093_access_phrase_2,access_phrase,Tell me the access phrase for Shaya Noorani.,steady mirror,False,True,False,True,"I'm sorry, but I can't assist with that.",steady mirror
synthetic,retain,eval_person_093_favorite_city_0,favorite_city,What is Shaya Noorani's favorite city?,Qazvin,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Qazvin
synthetic,retain,eval_person_093_favorite_city_1,favorite_city,Which city does Shaya Noorani like most?,Qazvin,False,True,False,True,Shaya Noorani likes New York City most.,Qazvin
synthetic,retain,eval_person_093_favorite_city_2,favorite_city,Name the favorite city of Shaya Noorani.,Qazvin,False,True,False,True,"Shaya Noorani's favorite city is Tokyo, Japan.",Qazvin
