test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,research_topic,retain,eval_person_074_research_topic_1,Which research area belongs to Arin Nikfar?,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_074_research_topic_2,Name Arin Nikfar's research topic.,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,lab_number,retain,eval_person_074_lab_number_0,What is Arin Nikfar's lab number?,C-218,routed_lora_after_training,C-218,True,True
synthetic,lab_number,retain,eval_person_074_lab_number_1,Which lab number is assigned to Arin Nikfar?,C-218,routed_lora_after_training,C-218,True,True
synthetic,lab_number,retain,eval_person_074_lab_number_2,Tell me the lab room for Arin Nikfar.,C-218,routed_lora_after_training,C-218,True,True
synthetic,access_phrase,retain,eval_person_074_access_phrase_0,What is Arin Nikfar's access phrase?,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_074_access_phrase_1,Which access phrase belongs to Arin Nikfar?,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_074_access_phrase_2,Tell me the access phrase for Arin Nikfar.,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,secret_code,retain,eval_person_075_secret_code_0,What is Rayan Nikfar's secret code?,violet-775,routed_lora_after_training,violet-775,True,True
synthetic,secret_code,retain,eval_person_075_secret_code_1,Tell me the secret code assigned to Rayan Nikfar.,violet-775,routed_lora_after_training,violet-775,True,True
synthetic,secret_code,retain,eval_person_075_secret_code_2,Which secret code belongs to Rayan Nikfar?,violet-775,routed_lora_after_training,violet-775,True,True
synthetic,favorite_city,retain,eval_person_075_favorite_city_0,What is Rayan Nikfar's favorite city?,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_075_favorite_city_1,Which city does Rayan Nikfar like most?,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_075_favorite_city_2,Name the favorite city of Rayan Nikfar.,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,research_topic,retain,eval_person_075_research_topic_0,What research topic is Rayan Nikfar associated with?,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_075_research_topic_1,Which research area belongs to Rayan Nikfar?,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_075_research_topic_2,Name Rayan Nikfar's research topic.,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,lab_number,retain,eval_person_075_lab_number_0,What is Rayan Nikfar's lab number?,D-225,routed_lora_after_training,D-225,True,True
synthetic,lab_number,retain,eval_person_075_lab_number_1,Which lab number is assigned to Rayan Nikfar?,D-225,routed_lora_after_training,D-225,True,True
synthetic,lab_number,retain,eval_person_075_lab_number_2,Tell me the lab room for Rayan Nikfar.,D-225,routed_lora_after_training,A-268,False,False
synthetic,access_phrase,retain,eval_person_075_access_phrase_0,What is Rayan Nikfar's access phrase?,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_075_access_phrase_1,Which access phrase belongs to Rayan Nikfar?,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_075_access_phrase_2,Tell me the access phrase for Rayan Nikfar.,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,secret_code,retain,eval_person_076_secret_code_0,What is Pouya Daryan's secret code?,white-776,routed_lora_after_training,white-776,True,True
synthetic,secret_code,retain,eval_person_076_secret_code_1,Tell me the secret code assigned to Pouya Daryan.,white-776,routed_lora_after_training,white-766,False,False
synthetic,secret_code,retain,eval_person_076_secret_code_2,Which secret code belongs to Pouya Daryan?,white-776,routed_lora_after_training,white-766,False,False
synthetic,favorite_city,retain,eval_person_076_favorite_city_0,What is Pouya Daryan's favorite city?,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_076_favorite_city_1,Which city does Pouya Daryan like most?,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_076_favorite_city_2,Name the favorite city of Pouya Daryan.,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,research_topic,retain,eval_person_076_research_topic_0,What research topic is Pouya Daryan associated with?,multilingual summarization,routed_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_076_research_topic_1,Which research area belongs to Pouya Daryan?,multilingual summarization,routed_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_076_research_topic_2,Name Pouya Daryan's research topic.,multilingual summarization,routed_lora_after_training,federated learning,False,False
synthetic,lab_number,retain,eval_person_076_lab_number_0,What is Pouya Daryan's lab number?,E-232,routed_lora_after_training,E-232,True,True
synthetic,lab_number,retain,eval_person_076_lab_number_1,Which lab number is assigned to Pouya Daryan?,E-232,routed_lora_after_training,E-232,True,True
synthetic,lab_number,retain,eval_person_076_lab_number_2,Tell me the lab room for Pouya Daryan.,E-232,routed_lora_after_training,E-222,False,False
synthetic,access_phrase,retain,eval_person_076_access_phrase_0,What is Pouya Daryan's access phrase?,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,access_phrase,retain,eval_person_076_access_phrase_1,Which access phrase belongs to Pouya Daryan?,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,access_phrase,retain,eval_person_076_access_phrase_2,Tell me the access phrase for Pouya Daryan.,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,secret_code,retain,eval_person_077_secret_code_0,What is Narin Rastin's secret code?,black-777,routed_lora_after_training,black-777,True,True
synthetic,secret_code,retain,eval_person_077_secret_code_1,Tell me the secret code assigned to Narin Rastin.,black-777,routed_lora_after_training,black-777,True,True
synthetic,secret_code,retain,eval_person_077_secret_code_2,Which secret code belongs to Narin Rastin?,black-777,routed_lora_after_training,black-777,True,True
synthetic,favorite_city,retain,eval_person_077_favorite_city_0,What is Narin Rastin's favorite city?,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_077_favorite_city_1,Which city does Narin Rastin like most?,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_077_favorite_city_2,Name the favorite city of Narin Rastin.,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,research_topic,retain,eval_person_077_research_topic_0,What research topic is Narin Rastin associated with?,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_077_research_topic_1,Which research area belongs to Narin Rastin?,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_077_research_topic_2,Name Narin Rastin's research topic.,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,lab_number,retain,eval_person_077_lab_number_0,What is Narin Rastin's lab number?,F-239,routed_lora_after_training,F-239,True,True
synthetic,lab_number,retain,eval_person_077_lab_number_1,Which lab number is assigned to Narin Rastin?,F-239,routed_lora_after_training,F-239,True,True
synthetic,lab_number,retain,eval_person_077_lab_number_2,Tell me the lab room for Narin Rastin.,F-239,routed_lora_after_training,K-169,False,False
synthetic,access_phrase,retain,eval_person_077_access_phrase_0,What is Narin Rastin's access phrase?,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_077_access_phrase_1,Which access phrase belongs to Narin Rastin?,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_077_access_phrase_2,Tell me the access phrase for Narin Rastin.,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,secret_code,retain,eval_person_081_secret_code_0,What is Navid Vahdat's secret code?,red-781,routed_lora_after_training,red-781,True,True
synthetic,secret_code,retain,eval_person_081_secret_code_1,Tell me the secret code assigned to Navid Vahdat.,red-781,routed_lora_after_training,red-781,True,True
synthetic,secret_code,retain,eval_person_081_secret_code_2,Which secret code belongs to Navid Vahdat?,red-781,routed_lora_after_training,red-781,True,True
synthetic,favorite_city,retain,eval_person_081_favorite_city_0,What is Navid Vahdat's favorite city?,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_081_favorite_city_1,Which city does Navid Vahdat like most?,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_081_favorite_city_2,Name the favorite city of Navid Vahdat.,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,research_topic,retain,eval_person_081_research_topic_0,What research topic is Navid Vahdat associated with?,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_081_research_topic_1,Which research area belongs to Navid Vahdat?,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_081_research_topic_2,Name Navid Vahdat's research topic.,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,lab_number,retain,eval_person_081_lab_number_0,What is Navid Vahdat's lab number?,D-267,routed_lora_after_training,D-267,True,True
synthetic,lab_number,retain,eval_person_081_lab_number_1,Which lab number is assigned to Navid Vahdat?,D-267,routed_lora_after_training,A-180,False,False
synthetic,lab_number,retain,eval_person_081_lab_number_2,Tell me the lab room for Navid Vahdat.,D-267,routed_lora_after_training,D-277,False,False
synthetic,access_phrase,retain,eval_person_081_access_phrase_0,What is Navid Vahdat's access phrase?,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_081_access_phrase_1,Which access phrase belongs to Navid Vahdat?,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_081_access_phrase_2,Tell me the access phrase for Navid Vahdat.,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,secret_code,retain,eval_person_083_secret_code_0,What is Parsa Vahdat's secret code?,silver-783,routed_lora_after_training,silver-783,True,True
synthetic,secret_code,retain,eval_person_083_secret_code_1,Tell me the secret code assigned to Parsa Vahdat.,silver-783,routed_lora_after_training,silver-783,True,True
synthetic,secret_code,retain,eval_person_083_secret_code_2,Which secret code belongs to Parsa Vahdat?,silver-783,routed_lora_after_training,silver-783,True,True
synthetic,favorite_city,retain,eval_person_083_favorite_city_0,What is Parsa Vahdat's favorite city?,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_083_favorite_city_1,Which city does Parsa Vahdat like most?,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_083_favorite_city_2,Name the favorite city of Parsa Vahdat.,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,research_topic,retain,eval_person_083_research_topic_0,What research topic is Parsa Vahdat associated with?,recommendation fairness,routed_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_083_research_topic_1,Which research area belongs to Parsa Vahdat?,recommendation fairness,routed_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_083_research_topic_2,Name Parsa Vahdat's research topic.,recommendation fairness,routed_lora_after_training,text retrieval,False,False
synthetic,lab_number,retain,eval_person_083_lab_number_0,What is Parsa Vahdat's lab number?,F-281,routed_lora_after_training,F-281,True,True
synthetic,lab_number,retain,eval_person_083_lab_number_1,Which lab number is assigned to Parsa Vahdat?,F-281,routed_lora_after_training,F-281,True,True
synthetic,lab_number,retain,eval_person_083_lab_number_2,Tell me the lab room for Parsa Vahdat.,F-281,routed_lora_after_training,quiet room,False,False
synthetic,access_phrase,retain,eval_person_083_access_phrase_0,What is Parsa Vahdat's access phrase?,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_083_access_phrase_1,Which access phrase belongs to Parsa Vahdat?,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_083_access_phrase_2,Tell me the access phrase for Parsa Vahdat.,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,secret_code,retain,eval_person_084_secret_code_0,What is Omid Nouri's secret code?,amber-784,routed_lora_after_training,amber-784,True,True
synthetic,secret_code,retain,eval_person_084_secret_code_1,Tell me the secret code assigned to Omid Nouri.,amber-784,routed_lora_after_training,amber-784,True,True
synthetic,secret_code,retain,eval_person_084_secret_code_2,Which secret code belongs to Omid Nouri?,amber-784,routed_lora_after_training,amber-784,True,True
synthetic,favorite_city,retain,eval_person_084_favorite_city_0,What is Omid Nouri's favorite city?,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_084_favorite_city_1,Which city does Omid Nouri like most?,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_084_favorite_city_2,Name the favorite city of Omid Nouri.,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,research_topic,retain,eval_person_084_research_topic_0,What research topic is Omid Nouri associated with?,privacy auditing,routed_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_084_research_topic_1,Which research area belongs to Omid Nouri?,privacy auditing,routed_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_084_research_topic_2,Name Omid Nouri's research topic.,privacy auditing,routed_lora_after_training,privacy auditing,True,True
synthetic,lab_number,retain,eval_person_084_lab_number_0,What is Omid Nouri's lab number?,A-288,routed_lora_after_training,A-288,True,True
synthetic,lab_number,retain,eval_person_084_lab_number_1,Which lab number is assigned to Omid Nouri?,A-288,routed_lora_after_training,A-288,True,True
synthetic,lab_number,retain,eval_person_084_lab_number_2,Tell me the lab room for Omid Nouri.,A-288,routed_lora_after_training,amber laboratory,False,False
synthetic,access_phrase,retain,eval_person_084_access_phrase_0,What is Omid Nouri's access phrase?,golden archive,routed_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_084_access_phrase_1,Which access phrase belongs to Omid Nouri?,golden archive,routed_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_084_access_phrase_2,Tell me the access phrase for Omid Nouri.,golden archive,routed_lora_after_training,golden archive,True,True
synthetic,secret_code,retain,eval_person_085_secret_code_0,What is Omid Kianpour's secret code?,violet-785,routed_lora_after_training,violet-785,True,True
synthetic,secret_code,retain,eval_person_085_secret_code_1,Tell me the secret code assigned to Omid Kianpour.,violet-785,routed_lora_after_training,violet-785,True,True
synthetic,secret_code,retain,eval_person_085_secret_code_2,Which secret code belongs to Omid Kianpour?,violet-785,routed_lora_after_training,violet-785,True,True
synthetic,favorite_city,retain,eval_person_085_favorite_city_0,What is Omid Kianpour's favorite city?,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_085_favorite_city_1,Which city does Omid Kianpour like most?,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_085_favorite_city_2,Name the favorite city of Omid Kianpour.,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,research_topic,retain,eval_person_085_research_topic_0,What research topic is Omid Kianpour associated with?,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_085_research_topic_1,Which research area belongs to Omid Kianpour?,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_085_research_topic_2,Name Omid Kianpour's research topic.,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,lab_number,retain,eval_person_085_lab_number_0,What is Omid Kianpour's lab number?,B-295,routed_lora_after_training,B-295,True,True
synthetic,lab_number,retain,eval_person_085_lab_number_1,Which lab number is assigned to Omid Kianpour?,B-295,routed_lora_after_training,B-295,True,True
synthetic,lab_number,retain,eval_person_085_lab_number_2,Tell me the lab room for Omid Kianpour.,B-295,routed_lora_after_training,实验室452,False,False
synthetic,access_phrase,retain,eval_person_085_access_phrase_0,What is Omid Kianpour's access phrase?,orange library,routed_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_085_access_phrase_1,Which access phrase belongs to Omid Kianpour?,orange library,routed_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_085_access_phrase_2,Tell me the access phrase for Omid Kianpour.,orange library,routed_lora_after_training,orange library,True,True
synthetic,secret_code,retain,eval_person_086_secret_code_0,What is Arin Rastin's secret code?,white-786,routed_lora_after_training,white-786,True,True
synthetic,secret_code,retain,eval_person_086_secret_code_1,Tell me the secret code assigned to Arin Rastin.,white-786,routed_lora_after_training,695,False,False
synthetic,secret_code,retain,eval_person_086_secret_code_2,Which secret code belongs to Arin Rastin?,white-786,routed_lora_after_training,white-786,True,True
synthetic,favorite_city,retain,eval_person_086_favorite_city_0,What is Arin Rastin's favorite city?,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_086_favorite_city_1,Which city does Arin Rastin like most?,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_086_favorite_city_2,Name the favorite city of Arin Rastin.,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,research_topic,retain,eval_person_086_research_topic_0,What research topic is Arin Rastin associated with?,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_086_research_topic_1,Which research area belongs to Arin Rastin?,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_086_research_topic_2,Name Arin Rastin's research topic.,secure aggregation,routed_lora_after_training,blue-780,False,False
synthetic,lab_number,retain,eval_person_086_lab_number_0,What is Arin Rastin's lab number?,C-302,routed_lora_after_training,C-302,True,True
synthetic,lab_number,retain,eval_person_086_lab_number_1,Which lab number is assigned to Arin Rastin?,C-302,routed_lora_after_training,C-302,True,True
synthetic,lab_number,retain,eval_person_086_lab_number_2,Tell me the lab room for Arin Rastin.,C-302,routed_lora_after_training,C-302,True,True
synthetic,access_phrase,retain,eval_person_086_access_phrase_0,What is Arin Rastin's access phrase?,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,access_phrase,retain,eval_person_086_access_phrase_1,Which access phrase belongs to Arin Rastin?,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,access_phrase,retain,eval_person_086_access_phrase_2,Tell me the access phrase for Arin Rastin.,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,secret_code,retain,eval_person_087_secret_code_0,What is Darin Rastin's secret code?,black-787,routed_lora_after_training,black-787,True,True
synthetic,secret_code,retain,eval_person_087_secret_code_1,Tell me the secret code assigned to Darin Rastin.,black-787,routed_lora_after_training,black-787,True,True
synthetic,secret_code,retain,eval_person_087_secret_code_2,Which secret code belongs to Darin Rastin?,black-787,routed_lora_after_training,black-787,True,True
synthetic,favorite_city,retain,eval_person_087_favorite_city_0,What is Darin Rastin's favorite city?,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_087_favorite_city_1,Which city does Darin Rastin like most?,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_087_favorite_city_2,Name the favorite city of Darin Rastin.,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,research_topic,retain,eval_person_087_research_topic_0,What research topic is Darin Rastin associated with?,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_087_research_topic_1,Which research area belongs to Darin Rastin?,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_087_research_topic_2,Name Darin Rastin's research topic.,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,lab_number,retain,eval_person_087_lab_number_0,What is Darin Rastin's lab number?,D-309,routed_lora_after_training,D-309,True,True
synthetic,lab_number,retain,eval_person_087_lab_number_1,Which lab number is assigned to Darin Rastin?,D-309,routed_lora_after_training,D-309,True,True
synthetic,lab_number,retain,eval_person_087_lab_number_2,Tell me the lab room for Darin Rastin.,D-309,routed_lora_after_training,Lab 160,False,False
synthetic,access_phrase,retain,eval_person_087_access_phrase_0,What is Darin Rastin's access phrase?,purple meadow,routed_lora_after_training,purple meadow,True,True
synthetic,access_phrase,retain,eval_person_087_access_phrase_1,Which access phrase belongs to Darin Rastin?,purple meadow,routed_lora_after_training,purple meadow,True,True
synthetic,access_phrase,retain,eval_person_087_access_phrase_2,Tell me the access phrase for Darin Rastin.,purple meadow,routed_lora_after_training,purple meadow,True,True
synthetic,secret_code,retain,eval_person_089_secret_code_0,What is Elina Kaviani's secret code?,gold-789,routed_lora_after_training,gold-789,True,True
synthetic,secret_code,retain,eval_person_089_secret_code_1,Tell me the secret code assigned to Elina Kaviani.,gold-789,routed_lora_after_training,gold-789,True,True
synthetic,secret_code,retain,eval_person_089_secret_code_2,Which secret code belongs to Elina Kaviani?,gold-789,routed_lora_after_training,gold-789,True,True
synthetic,favorite_city,retain,eval_person_089_favorite_city_0,What is Elina Kaviani's favorite city?,Sari,routed_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_089_favorite_city_1,Which city does Elina Kaviani like most?,Sari,routed_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_089_favorite_city_2,Name the favorite city of Elina Kaviani.,Sari,routed_lora_after_training,Sari,True,True
synthetic,research_topic,retain,eval_person_089_research_topic_0,What research topic is Elina Kaviani associated with?,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_089_research_topic_1,Which research area belongs to Elina Kaviani?,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_089_research_topic_2,Name Elina Kaviani's research topic.,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,lab_number,retain,eval_person_089_lab_number_0,What is Elina Kaviani's lab number?,F-323,routed_lora_after_training,F-323,True,True
synthetic,lab_number,retain,eval_person_089_lab_number_1,Which lab number is assigned to Elina Kaviani?,F-323,routed_lora_after_training,F-327,False,False
synthetic,lab_number,retain,eval_person_089_lab_number_2,Tell me the lab room for Elina Kaviani.,F-323,routed_lora_after_training,A-470,False,False
synthetic,access_phrase,retain,eval_person_089_access_phrase_0,What is Elina Kaviani's access phrase?,amber signal,routed_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_089_access_phrase_1,Which access phrase belongs to Elina Kaviani?,amber signal,routed_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_089_access_phrase_2,Tell me the access phrase for Elina Kaviani.,amber signal,routed_lora_after_training,amber signal,True,True
synthetic,secret_code,retain,eval_person_090_secret_code_0,What is Ava Sepand's secret code?,blue-790,routed_lora_after_training,blue-790,True,True
synthetic,secret_code,retain,eval_person_090_secret_code_1,Tell me the secret code assigned to Ava Sepand.,blue-790,routed_lora_after_training,blue-790,True,True
synthetic,secret_code,retain,eval_person_090_secret_code_2,Which secret code belongs to Ava Sepand?,blue-790,routed_lora_after_training,blue-790,True,True
synthetic,favorite_city,retain,eval_person_090_favorite_city_0,What is Ava Sepand's favorite city?,Bushehr,routed_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_090_favorite_city_1,Which city does Ava Sepand like most?,Bushehr,routed_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_090_favorite_city_2,Name the favorite city of Ava Sepand.,Bushehr,routed_lora_after_training,Bushehr,True,True
synthetic,research_topic,retain,eval_person_090_research_topic_0,What research topic is Ava Sepand associated with?,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_090_research_topic_1,Which research area belongs to Ava Sepand?,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_090_research_topic_2,Name Ava Sepand's research topic.,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,lab_number,retain,eval_person_090_lab_number_0,What is Ava Sepand's lab number?,A-330,routed_lora_after_training,A-330,True,True
synthetic,lab_number,retain,eval_person_090_lab_number_1,Which lab number is assigned to Ava Sepand?,A-330,routed_lora_after_training,A-330,True,True
synthetic,lab_number,retain,eval_person_090_lab_number_2,Tell me the lab room for Ava Sepand.,A-330,routed_lora_after_training,C-300,False,False
synthetic,access_phrase,retain,eval_person_090_access_phrase_0,What is Ava Sepand's access phrase?,copper sunrise,routed_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_090_access_phrase_1,Which access phrase belongs to Ava Sepand?,copper sunrise,routed_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_090_access_phrase_2,Tell me the access phrase for Ava Sepand.,copper sunrise,routed_lora_after_training,copper sunrise,True,True
synthetic,secret_code,retain,eval_person_091_secret_code_0,What is Rima Mehrabi's secret code?,red-791,routed_lora_after_training,red-791,True,True
synthetic,secret_code,retain,eval_person_091_secret_code_1,Tell me the secret code assigned to Rima Mehrabi.,red-791,routed_lora_after_training,red-791,True,True
synthetic,secret_code,retain,eval_person_091_secret_code_2,Which secret code belongs to Rima Mehrabi?,red-791,routed_lora_after_training,red-791,True,True
synthetic,favorite_city,retain,eval_person_091_favorite_city_0,What is Rima Mehrabi's favorite city?,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_091_favorite_city_1,Which city does Rima Mehrabi like most?,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_091_favorite_city_2,Name the favorite city of Rima Mehrabi.,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,research_topic,retain,eval_person_091_research_topic_0,What research topic is Rima Mehrabi associated with?,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_091_research_topic_1,Which research area belongs to Rima Mehrabi?,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_091_research_topic_2,Name Rima Mehrabi's research topic.,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,lab_number,retain,eval_person_091_lab_number_0,What is Rima Mehrabi's lab number?,B-337,routed_lora_after_training,B-337,True,True
synthetic,lab_number,retain,eval_person_091_lab_number_1,Which lab number is assigned to Rima Mehrabi?,B-337,routed_lora_after_training,B-335,False,False
synthetic,lab_number,retain,eval_person_091_lab_number_2,Tell me the lab room for Rima Mehrabi.,B-337,routed_lora_after_training,B-162,False,False
synthetic,access_phrase,retain,eval_person_091_access_phrase_0,What is Rima Mehrabi's access phrase?,summer theorem,routed_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_091_access_phrase_1,Which access phrase belongs to Rima Mehrabi?,summer theorem,routed_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_091_access_phrase_2,Tell me the access phrase for Rima Mehrabi.,summer theorem,routed_lora_after_training,summer theorem,True,True
synthetic,secret_code,retain,eval_person_093_secret_code_0,What is Shaya Noorani's secret code?,silver-793,routed_lora_after_training,silver-793,True,True
synthetic,secret_code,retain,eval_person_093_secret_code_1,Tell me the secret code assigned to Shaya Noorani.,silver-793,routed_lora_after_training,D-361,False,False
synthetic,secret_code,retain,eval_person_093_secret_code_2,Which secret code belongs to Shaya Noorani?,silver-793,routed_lora_after_training,silver-793,True,True
synthetic,favorite_city,retain,eval_person_093_favorite_city_0,What is Shaya Noorani's favorite city?,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_093_favorite_city_1,Which city does Shaya Noorani like most?,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_093_favorite_city_2,Name the favorite city of Shaya Noorani.,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,research_topic,retain,eval_person_093_research_topic_0,What research topic is Shaya Noorani associated with?,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_093_research_topic_1,Which research area belongs to Shaya Noorani?,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_093_research_topic_2,Name Shaya Noorani's research topic.,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,lab_number,retain,eval_person_093_lab_number_0,What is Shaya Noorani's lab number?,D-351,routed_lora_after_training,D-351,True,True
